geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382055	GSM8382055_DSP-1001660003044-C-E09.dcc.gz	11.0	8.0	10.0	7.0	7.0	6.0	10.0	11.0	6.0	29.0	11.0	6.0	7.0	1011231.0	1116800.0	25_DSP-1001660003044-C-E09	25	Lung Cancer	CK	Immunotherapy	10.877831079150067	7.911149875745503	9.888937344681878	6.922256141277314	6.922256141277314	5.933362406809127	9.888937344681878	10.877831079150067	5.933362406809127	28.677918299577446	10.877831079150067	5.933362406809127	6.922256141277314
GSM8382056	GSM8382056_DSP-1001660003044-C-E10.dcc.gz	33.0	37.0	26.0	22.0	32.0	32.0	35.0	26.0	25.0	74.0	19.0	91.0	36.0	4330327.0	4788327.0	25_DSP-1001660003044-C-E10	25	Lung Cancer	CD45	Immunotherapy	7.620671602860477	8.54438937290417	6.004165505284012	5.080447735240318	7.389742160349553	7.389742160349553	8.082530487882323	6.004165505284012	5.773236062773089	17.08877874580834	4.387659407707547	21.014579268494042	8.313459930393249
GSM8382057	GSM8382057_DSP-1001660003044-C-E11.dcc.gz	17.0	11.0	20.0	15.0	22.0	19.0	27.0	15.0	17.0	40.0	14.0	46.0	27.0	1205705.0	1333058.0	27_DSP-1001660003044-C-E11	27	Lung Cancer	CD68	Immunotherapy	14.099634653584419	9.123293011142858	16.587805474805197	12.440854106103897	18.246586022285715	15.758415201064937	22.393537390987017	12.440854106103897	14.099634653584419	33.175610949610395	11.611463832363638	38.151952592051956	22.393537390987017
GSM8382058	GSM8382058_DSP-1001660003044-C-E12.dcc.gz	55.0	46.0	197.0	44.0	40.0	55.0	74.0	62.0	114.0	100.0	49.0	112.0	36.0	7561344.0	8309740.0	27_DSP-1001660003044-C-E12	27	Lung Cancer	CK	Immunotherapy	7.2738391481726	6.0835745602898115	26.053569312545495	5.81907131853808	5.290064835034618	7.2738391481726	9.786619944814044	8.199600494303658	15.076684779848662	13.225162087586545	6.480329422917408	14.812181538096931	4.761058351531156
GSM8382059	GSM8382059_DSP-1001660003044-C-F01.dcc.gz	27.0	22.0	28.0	20.0	23.0	27.0	12.0	20.0	13.0	35.0	20.0	27.0	19.0	3588484.0	3966632.0	27_DSP-1001660003044-C-F01	27	Lung Cancer	CD45	Immunotherapy	7.524068659634542	6.130722611554071	7.802737869250637	5.573384192321883	6.409391821170165	7.524068659634542	3.34403051539313	5.573384192321883	3.622699725009224	9.753422336563295	5.573384192321883	7.524068659634542	5.2947149827057896
GSM8382060	GSM8382060_DSP-1001660003044-C-F02.dcc.gz	12.0	8.0	5.0	9.0	2.0	14.0	22.0	9.0	7.0	29.0	12.0	100.0	13.0	733835.0	811645.0	3_DSP-1001660003044-C-F02	3	Lung Cancer	CD68	Immunotherapy	16.35244980138587	10.901633200923914	6.813520750577446	12.264337351039403	2.7254083002309786	19.07785810161685	29.979491302540765	12.264337351039403	9.538929050808425	39.518420353349185	16.35244980138587	136.27041501154892	17.71515395150136
GSM8382061	GSM8382061_DSP-1001660003044-C-F03.dcc.gz	87.0	82.0	679.0	59.0	52.0	91.0	88.0	79.0	398.0	165.0	74.0	347.0	73.0	21814018.0	23899874.0	3_DSP-1001660003044-C-F03	3	Lung Cancer	CK	Immunotherapy	3.988261126400464	3.7590507168372187	31.12677361868868	2.704682832846292	2.3837882594577486	4.17162945405106	4.034103208313113	3.621524471099272	18.245148601234305	7.563943515587087	3.3923140615360268	15.907202423689208	3.3464719796233777
GSM8382062	GSM8382062_DSP-1001660003044-C-F04.dcc.gz	38.0	30.0	46.0	36.0	27.0	49.0	47.0	41.0	23.0	96.0	44.0	227.0	64.0	5044102.0	5601640.0	3_DSP-1001660003044-C-F04	3	Lung Cancer	CD45	Immunotherapy	7.533551066175902	5.947540315402028	9.119561816949776	7.137048378482434	5.352786283861825	9.714315848489978	9.317813160796511	8.128305097716105	4.559780908474888	19.03212900928649	8.723059129256306	45.003055053208676	12.688086006190993
GSM8382063	GSM8382063_DSP-1001660003044-C-F05.dcc.gz	136.0	97.0	96.0	115.0	65.0	159.0	119.0	101.0	110.0	226.0	83.0	140.0	72.0	12046653.0	13264402.0	30_DSP-1001660003044-C-F05	30	Lung Cancer	CK	Immunotherapy	11.289442802079549	8.05202905736556	7.9690184485267395	9.546220016464325	5.395689574523313	13.198686805372414	9.878262451819605	8.38407149272084	9.131166972270224	18.76039759757337	6.889880533622077	11.621485237434829	5.9767638363950555
GSM8382064	GSM8382064_DSP-1001660003044-C-F06.dcc.gz	74.0	47.0	53.0	41.0	41.0	70.0	135.0	43.0	53.0	131.0	53.0	573.0	70.0	4508230.0	4969467.0	32_DSP-1001660003044-C-F06	32	Lung Cancer	CD68	Immunotherapy	16.41442428624981	10.42537758721272	11.756276853665407	9.094478320760032	9.094478320760032	15.52715810861469	29.945233495185473	9.538111409577596	11.756276853665407	29.057967317550347	11.756276853665407	127.10087994623166	15.52715810861469
GSM8382065	GSM8382065_DSP-1001660003044-C-F07.dcc.gz	61.0	55.0	641.0	45.0	45.0	68.0	75.0	59.0	363.0	103.0	46.0	129.0	56.0	9629041.0	10580931.0	32_DSP-1001660003044-C-F07	32	Lung Cancer	CK	Immunotherapy	6.335002623833463	5.711887611653123	66.5694538012664	4.673362591352555	4.673362591352555	7.061970138043861	7.788937652254259	6.12729761977335	37.69845823691061	10.696807709095848	4.777215093382612	13.396972761877326	5.81574011368318
GSM8382066	GSM8382066_DSP-1001660003044-C-F08.dcc.gz	52.0	35.0	36.0	39.0	44.0	41.0	55.0	45.0	34.0	97.0	44.0	83.0	52.0	7861664.0	8763649.0	32_DSP-1001660003044-C-F08	32	Lung Cancer	CD45	Immunotherapy	6.614375786093123	4.451983702178063	4.579183236526007	4.960781839569841	5.596779511309565	5.215180908265731	6.995974389136957	5.72397904565751	4.324784167830118	12.338354831750632	5.596779511309565	10.557561350879407	6.614375786093123
GSM8382067	GSM8382067_DSP-1001660003044-C-F09.dcc.gz	122.0	83.0	278.0	124.0	100.0	108.0	125.0	123.0	233.0	215.0	108.0	177.0	80.0	14601113.0	16122488.0	33_DSP-1001660003044-C-F09	33	Lung Cancer	CK	Immunotherapy	8.355527417670146	5.68449816120182	19.039644443543445	8.492503276976215	6.848792965303398	7.39669640252767	8.560991206629248	8.42401534732318	15.95768760915692	14.724904875402306	7.39669640252767	12.122363548587016	5.479034372242719
GSM8382068	GSM8382068_DSP-1001660003044-C-F10.dcc.gz	47.0	47.0	71.0	26.0	35.0	49.0	62.0	44.0	60.0	79.0	43.0	223.0	46.0	3196790.0	3541558.0	35_DSP-1001660003044-C-F10	35	Lung Cancer	CD68	Immunotherapy	14.70224819271832	14.70224819271832	22.209779184744697	8.13315857469524	10.948482696705133	15.327875775387184	19.394455062734806	13.763806818715024	18.76882748006594	24.712289515420157	13.45099302738059	69.75747546757842	14.38943440138389
GSM8382069	GSM8382069_DSP-1001660003044-C-F11.dcc.gz	55.0	32.0	95.0	42.0	39.0	52.0	34.0	41.0	74.0	95.0	35.0	52.0	47.0	4282304.0	4731621.0	35_DSP-1001660003044-C-F11	35	Lung Cancer	CK	Immunotherapy	12.843553376873757	7.472612873817458	22.18431946914558	9.807804396885414	9.107246939965028	12.142995919953371	7.93965117843105	9.574285244578618	17.280417270702873	22.18431946914558	8.173170330737847	12.142995919953371	10.975400158419394
GSM8382070	GSM8382070_DSP-1001660003044-C-F12.dcc.gz	26.0	20.0	19.0	17.0	17.0	21.0	25.0	20.0	11.0	50.0	17.0	52.0	20.0	3463505.0	3852088.0	35_DSP-1001660003044-C-F12	35	Lung Cancer	CD45	Immunotherapy	7.5068463882685315	5.774497221745024	5.485772360657774	4.908322638483271	4.908322638483271	6.063222082832275	7.218121527181281	5.774497221745024	3.1759734719597636	14.436243054362562	4.908322638483271	15.013692776537063	5.774497221745024
GSM8382071	GSM8382071_DSP-1001660003044-C-G01.dcc.gz	30.0	29.0	16.0	15.0	24.0	28.0	33.0	24.0	16.0	51.0	23.0	89.0	23.0	1666259.0	1844943.0	4_DSP-1001660003044-C-G01	4	Lung Cancer	CD68	Immunotherapy	18.004403877188363	17.404257081282083	9.602348734500458	9.002201938594181	14.403523101750688	16.804110285375803	19.804844264907196	14.403523101750688	9.602348734500458	30.607486591220212	13.80337630584441	53.4130648356588	13.80337630584441
GSM8382072	GSM8382072_DSP-1001660003044-C-G02.dcc.gz	34.0	22.0	565.0	17.0	11.0	38.0	37.0	26.0	124.0	46.0	22.0	87.0	35.0	4314622.0	4742088.0	4_DSP-1001660003044-C-G02	4	Lung Cancer	CK	Immunotherapy	7.880180465403459	5.098940301143415	130.9500577339104	3.9400902327017295	2.5494701505717074	8.807260520156806	8.57549050646847	6.026020355896762	28.73948169735379	10.661420629663503	5.098940301143415	20.16399119088532	8.111950479091796
GSM8382073	GSM8382073_DSP-1001660003044-C-G03.dcc.gz	109.0	89.0	104.0	80.0	103.0	102.0	112.0	84.0	82.0	190.0	93.0	179.0	113.0	13447092.0	14937137.0	4_DSP-1001660003044-C-G03	4	Lung Cancer	CD45	Immunotherapy	8.10584176861436	6.618531352354844	7.73401416454948	5.949241665038062	7.659648643736505	7.585283122923529	8.328938331053287	6.246703748289965	6.097972706664013	14.129448954465397	6.915993435606747	13.311428225522663	8.403303851866262
GSM8382074	GSM8382074_DSP-1001660003044-C-G04.dcc.gz	34.0	20.0	16.0	26.0	28.0	23.0	23.0	20.0	19.0	68.0	31.0	44.0	20.0	1567484.0	1729983.0	40_DSP-1001660003044-C-G04	40	Lung Cancer	CD68	Immunotherapy	21.69081151705536	12.759300892385506	10.207440713908403	16.587091160101153	17.863021249339706	14.67319602624333	14.67319602624333	12.759300892385506	12.121335847766229	43.38162303411072	19.776916383197534	28.07046196324811	12.759300892385506
GSM8382075	GSM8382075_DSP-1001660003044-C-G05.dcc.gz	189.0	189.0	357.0	192.0	153.0	230.0	279.0	222.0	473.0	404.0	193.0	403.0	166.0	30730120.0	33764492.0	40_DSP-1001660003044-C-G05	40	Lung Cancer	CK	Immunotherapy	6.150317668788797	6.150317668788797	11.617266707712174	6.247941758769572	4.9788285890195025	7.484513565192716	9.079040368212034	7.224182658577318	15.392064853635457	13.14671078407764	6.280483122096498	13.114169420750716	5.401866312269526
GSM8382076	GSM8382076_DSP-1001660003044-C-G06.dcc.gz	267.0	202.0	1981.0	230.0	170.0	333.0	284.0	261.0	395.0	537.0	226.0	304.0	147.0	39336708.0	43125877.0	42_DSP-1001660003044-C-G06	42	Lung Cancer	CK	Immunotherapy	6.787553244160645	5.1351526416496265	50.36008605498966	5.846955978115911	4.321663114259587	8.465375394402603	7.219719555586604	6.6350239577750125	10.041511353720805	13.651371131514107	5.745269787192156	7.72815051020538	3.7369675164479954
GSM8382077	GSM8382077_DSP-1001660003044-C-G07.dcc.gz	29.0	18.0	25.0	25.0	26.0	37.0	22.0	25.0	17.0	84.0	30.0	31.0	28.0	3639374.0	4018561.0	42_DSP-1001660003044-C-G07	42	Lung Cancer	CD45	Immunotherapy	7.968403357280676	4.945905532105247	6.869313239035065	6.869313239035065	7.144085768596467	10.166583593771895	6.044995650350857	6.869313239035065	4.6711330025438444	23.080892483157818	8.243175886842078	8.517948416403481	7.693630827719272
GSM8382078	GSM8382078_DSP-1001660003044-C-G08.dcc.gz	28.0	28.0	22.0	21.0	16.0	32.0	57.0	29.0	42.0	67.0	14.0	177.0	36.0	1946503.0	2146497.0	45_DSP-1001660003044-C-G08	45	Lung Cancer	CD68	Immunotherapy	14.384771048387801	14.384771048387801	11.302320109447558	10.788578286290852	8.219869170507314	16.43973834101463	29.283283919932313	14.898512871544508	21.577156572581703	34.420702151499384	7.1923855241939005	90.93230269873717	18.49470563364146
GSM8382079	GSM8382079_DSP-1001660003044-C-G09.dcc.gz	132.0	114.0	150.0	117.0	87.0	144.0	147.0	177.0	359.0	275.0	101.0	233.0	127.0	15139802.0	16716091.0	45_DSP-1001660003044-C-G09	45	Lung Cancer	CK	Immunotherapy	8.718740179032723	7.529821063710081	9.90765929435537	7.727974249597188	5.746442390726114	9.511352922581155	9.709506108468261	11.691037967339335	23.712331244490514	18.16404203965151	6.6711572581992815	15.389897437232005	8.38848486922088
GSM8382080	GSM8382080_DSP-1001660003044-C-G10.dcc.gz	75.0	78.0	61.0	48.0	51.0	75.0	71.0	72.0	45.0	156.0	72.0	103.0	83.0	9570488.0	10603641.0	45_DSP-1001660003044-C-G10	45	Lung Cancer	CD45	Immunotherapy	7.836590986791896	8.150054626263572	6.3737606692574085	5.015418231546813	5.328881871018489	7.836590986791896	7.418639467496328	7.52312734732022	4.701954592075137	16.300109252527143	7.52312734732022	10.762251621860871	8.672494025383031
GSM8382081	GSM8382081_DSP-1001660003044-C-G11.dcc.gz	65.0	50.0	70.0	63.0	59.0	58.0	80.0	35.0	54.0	146.0	81.0	382.0	57.0	4031349.0	4493395.0	46_DSP-1001660003044-C-G11	46	Lung Cancer	CD68	Immunotherapy	16.123635041272784	12.40279618559445	17.36391465983223	15.627523193849008	14.63529949900145	14.387243575289562	19.84447389695112	8.681957329916115	13.395019880442005	36.216164861935795	20.09252982066301	94.7573628579416	14.139187651577673
GSM8382082	GSM8382082_DSP-1001660003044-C-G12.dcc.gz	135.0	102.0	619.0	80.0	60.0	211.0	187.0	143.0	1000.0	273.0	111.0	387.0	132.0	21303761.0	23413483.0	46_DSP-1001660003044-C-G12	46	Lung Cancer	CK	Immunotherapy	6.336909243396037	4.787886983899228	29.05590238268257	3.7552054775680217	2.8164041081760165	9.904354447085657	8.777792803815252	6.712429791152839	46.94006846960027	12.814638692200875	5.21034760012563	18.165806497735307	6.196089037987236
GSM8382083	GSM8382083_DSP-1001660003044-C-H01.dcc.gz	54.0	57.0	35.0	57.0	29.0	95.0	85.0	90.0	56.0	117.0	60.0	200.0	73.0	13389361.0	15357359.0	46_DSP-1001660003044-C-H01	46	Lung Cancer	CD45	Immunotherapy	4.033052809615037	4.257111299038094	2.614015709935672	4.257111299038094	2.1658987310895568	7.095185498396824	6.348323866986632	6.721754682691728	4.182425135897075	8.738281087499246	4.481169788461153	14.93723262820384	5.452089909294402
GSM8382084	GSM8382084_DSP-1001660003044-C-H02.dcc.gz	7.0	10.0	19.0	6.0	9.0	8.0	32.0	12.0	9.0	22.0	10.0	217.0	21.0	895039.0	992956.0	48_DSP-1001660003044-C-H02	48	Lung Cancer	CD68	Immunotherapy	7.820888251796849	11.172697502566926	21.228125254877163	6.703618501540156	10.055427752310235	8.938158002053543	35.75263200821417	13.407237003080311	10.055427752310235	24.579934505647238	11.172697502566926	242.4475358057023	23.46266475539055
GSM8382085	GSM8382085_DSP-1001660003044-C-H03.dcc.gz	166.0	204.0	752.0	155.0	81.0	220.0	204.0	267.0	856.0	434.0	147.0	1107.0	147.0	34310205.0	37635075.0	48_DSP-1001660003044-C-H03	48	Lung Cancer	CK	Immunotherapy	4.838210672305806	5.945752874399905	21.91767726249377	4.517606350646987	2.3608136413058447	6.412086433176369	5.945752874399905	7.7819412620822295	24.94884539454078	12.649297781811562	4.284439571258756	32.26445309784654	4.284439571258756
GSM8382086	GSM8382086_DSP-1001660003044-C-H04.dcc.gz	67.0	52.0	45.0	46.0	54.0	67.0	73.0	60.0	43.0	121.0	67.0	88.0	68.0	10814764.0	12039408.0	48_DSP-1001660003044-C-H04	48	Lung Cancer	CD45	Immunotherapy	6.195234588567998	4.808241770231879	4.160978455008356	4.253444642897432	4.993174146010029	6.195234588567998	6.750031715902446	5.547971273344476	3.976046079230208	11.188408734578028	6.195234588567998	8.137024534238565	6.287700776457073
GSM8382087	GSM8382087_DSP-1001660003044-C-H05.dcc.gz	79.0	76.0	251.0	80.0	55.0	82.0	125.0	84.0	859.0	157.0	78.0	300.0	82.0	15217756.0	16774303.0	49_DSP-1001660003044-C-H05	49	Lung Cancer	CK	Immunotherapy	5.191304158116347	4.994166025529651	16.493890426420297	5.25701686897858	3.6141990974227736	5.388442290703045	8.21408885777903	5.5198677124275095	56.4472186306575	10.316895605370464	5.1255914472541155	19.713813258669674	5.388442290703045
GSM8382088	GSM8382088_DSP-1001660003044-C-H06.dcc.gz	28.0	26.0	39.0	22.0	21.0	39.0	61.0	22.0	52.0	51.0	32.0	128.0	36.0	4342533.0	4798566.0	49_DSP-1001660003044-C-H06	49	Lung Cancer	CD45	Immunotherapy	6.447849676674881	5.987288985483818	8.980933478225726	5.066167603101692	4.83588725750616	8.980933478225726	14.047101081327419	5.066167603101692	11.974577970967635	11.744297625372104	7.368971059057007	29.475884236228026	8.290092441439132
GSM8382089	GSM8382089_DSP-1001660003044-C-H07.dcc.gz	121.0	103.0	207.0	112.0	80.0	141.0	146.0	202.0	127.0	256.0	108.0	553.0	76.0	16456047.0	18082230.0	51_DSP-1001660003044-C-H07	51	Lung Cancer	CK	Immunotherapy	7.352920175787053	6.259097339719558	12.578962614776197	6.806008757753305	4.861434826966646	8.568278882528714	8.87211855921413	12.275122938090782	7.717527787809551	15.556591446293268	6.562937016404972	33.60466824140694	4.618363085618314
GSM8382090	GSM8382090_DSP-1001660003044-C-H08.dcc.gz	42.0	57.0	41.0	50.0	41.0	59.0	70.0	65.0	33.0	138.0	34.0	75.0	65.0	7825724.0	8832283.0	51_DSP-1001660003044-C-H08	51	Lung Cancer	CD45	Immunotherapy	5.36691557228443	7.283671133814583	5.23913186818242	6.389185205100513	5.23913186818242	7.539238542018604	8.944859287140718	8.305940766630666	4.216862235366338	17.634151166077412	4.344645939468348	9.583777807650769	8.305940766630666
GSM8382091	GSM8382091_DSP-1001660003044-C-H09.dcc.gz	26.0	17.0	18.0	12.0	13.0	29.0	44.0	18.0	16.0	58.0	24.0	171.0	26.0	1377776.0	1521847.0	53_DSP-1001660003044-C-H09	53	Lung Cancer	CD68	Immunotherapy	18.870992091602698	12.338725598355612	13.064532986494177	8.709688657662783	9.435496045801349	21.048414256018393	31.935525078096873	13.064532986494177	11.612918210217046	42.09682851203679	17.419377315325566	124.11306337169466	18.870992091602698
GSM8382092	GSM8382092_DSP-1001660003044-C-H10.dcc.gz	93.0	85.0	970.0	71.0	43.0	119.0	173.0	122.0	1776.0	180.0	101.0	425.0	96.0	19625129.0	21562635.0	53_DSP-1001660003044-C-H10	53	Lung Cancer	CK	Immunotherapy	4.738822353728223	4.33118172114945	49.42642670017609	3.6178106141366	2.1910684001108987	6.0636544096092315	8.815228679515942	6.216519646826271	90.49622043248735	9.171914233022367	5.146462986306994	21.655908605747253	4.891687590945262
GSM8382093	GSM8382093_DSP-1001660003044-C-H11.dcc.gz	63.0	38.0	38.0	77.0	54.0	62.0	123.0	53.0	56.0	119.0	68.0	278.0	104.0	9508098.0	10540616.0	53_DSP-1001660003044-C-H11	53	Lung Cancer	CD45	Immunotherapy	6.625930864406319	3.9965932198006375	3.9965932198006375	8.098359945385502	5.679369312348275	6.520757358622093	12.936341211459958	5.574195806564047	5.889716323916729	12.51564718832305	7.151798393327456	29.238234608015187	10.938044601559639
GSM8382094	GSM8382094_DSP-1001660003044-C-H12.dcc.gz	296.0	211.0	1340.0	221.0	170.0	279.0	324.0	251.0	2385.0	524.0	245.0	779.0	175.0	46291663.0	50689160.0	55_DSP-1001660003044-C-H12	55	Lung Cancer	CK	Immunotherapy	6.394239930416844	4.558056166614709	28.94689698229247	4.774077785885549	3.6723675276042687	6.027003177656417	6.999100464375195	5.422142643698067	51.52115619609518	11.319532849791981	5.292529672135563	16.828084141198385	3.7803783372396884
GSM8382096	GSM8382096_DSP-1001660003045-D-A02.dcc.gz	48.0	31.0	207.0	24.0	22.0	60.0	50.0	36.0	390.0	94.0	44.0	131.0	23.0	8192109.0	9036702.0	55_DSP-1001660003045-D-A02	55	Lung Cancer	CK	Immunotherapy	5.859297038161968	3.784129337146271	25.268218477073486	2.929648519080984	2.685511142490902	7.32412129770246	6.10343441475205	4.394472778621476	47.606788435065994	11.474456699733853	5.371022284981804	15.99099816665037	2.8075798307859428
GSM8382097	GSM8382097_DSP-1001660003045-D-A03.dcc.gz	978.0	432.0	675.0	277.0	129.0	715.0	335.0	372.0	2245.0	773.0	253.0	799.0	255.0	66593788.0	73192531.0	58_DSP-1001660003045-D-A03	58	Lung Cancer	CK	Immunotherapy	14.686054501059468	6.487091558750194	10.136080560547178	4.159547133735657	1.9371176182379055	10.736737186357383	5.030499241160451	5.58610662003489	33.711853123597656	11.607689293782178	3.7991531582495353	11.998116100558809	3.8291859895400457
GSM8382098	GSM8382098_DSP-1001660003045-D-A04.dcc.gz	14.0	15.0	10.0	21.0	16.0	14.0	25.0	7.0	10.0	20.0	14.0	107.0	16.0	1636763.0	1798955.0	63_DSP-1001660003045-D-A04	63	Lung Cancer	CD68	Immunotherapy	8.55346803416255	9.164430036602733	6.109620024401822	12.830202051243827	9.775392039042917	8.55346803416255	15.274050061004557	4.276734017081275	6.109620024401822	12.219240048803645	8.55346803416255	65.3729342610995	9.775392039042917
GSM8382099	GSM8382099_DSP-1001660003045-D-A05.dcc.gz	285.0	181.0	179.0	219.0	134.0	321.0	293.0	266.0	327.0	418.0	190.0	318.0	151.0	36978551.0	40836157.0	63_DSP-1001660003045-D-A05	63	Lung Cancer	CK	Immunotherapy	7.7071705703125035	4.894729379742327	4.840643972231362	5.92235212245066	3.6237223032346506	8.680707905509873	7.923512200356362	7.193359198958336	8.842964128042766	11.303850169791671	5.138113713541669	8.599579794243425	4.083448267077853
GSM8382100	GSM8382100_DSP-1001660003045-D-A06.dcc.gz	54.0	56.0	39.0	34.0	43.0	54.0	191.0	46.0	36.0	115.0	56.0	1114.0	103.0	6320080.0	6970093.0	66_DSP-1001660003045-D-A06	66	Lung Cancer	CD68	Immunotherapy	8.544195643093126	8.860647333578056	6.170807964456146	5.379678738243819	6.803711345426008	8.544195643093126	30.221136441310872	7.278388881153403	5.69613042872875	18.195972202883507	8.860647333578056	176.2635916001063	16.297262059973924
GSM8382101	GSM8382101_DSP-1001660003045-D-A07.dcc.gz	233.0	263.0	250.0	267.0	176.0	331.0	445.0	275.0	469.0	577.0	261.0	1982.0	260.0	63589106.0	69802504.0	66_DSP-1001660003045-D-A07	66	Lung Cancer	CK	Immunotherapy	3.6641496422358886	4.135928566128921	3.9314910324419405	4.1988324226479925	2.7677696868391264	5.20529412695313	6.9980540377466545	4.324640135686135	7.3754771768610805	9.073881302876	4.104476637869387	31.168860905199704	4.088750673739618
GSM8382102	GSM8382102_DSP-1001660003045-D-A08.dcc.gz	69.0	79.0	61.0	66.0	39.0	73.0	161.0	88.0	43.0	151.0	70.0	735.0	90.0	19117579.0	20954352.0	66_DSP-1001660003045-D-A08	66	Lung Cancer	CD45	Immunotherapy	3.60924361813805	4.132322403375449	3.190780589948131	3.4523199825668303	2.040007262425854	3.8184751322330093	8.421568442322116	4.603093310089107	2.2492387765208135	7.898489657084719	3.6615514966617897	38.44629071494879	4.707709067136586
