gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
IL17RE,11060,0.39570345490898323,0.0,0.43901105262079665,0.0,9701,0.36708144710350776,3.2710860058218734e-307,0.41568908113904224,0.0,9701,0.18609048897041533,2.5757135608905317e-76,139,157,134,135,145
RNF149,11060,0.39503532265336694,0.0,0.47724246521447533,0.0,9701,0.38251998687306804,0.0,0.5013822293717711,0.0,9701,0.21338129188193422,2.705130100644283e-100,140,136,93,102,84
TNFRSF10A,11060,0.3932805523080422,0.0,0.5103641246879855,0.0,9701,0.3848917134168518,0.0,0.5279158535125946,0.0,9701,0.12440175309074938,9.169600960038075e-35,141,134,280,80,74
CEACAM7,10849,0.39292676702113033,0.0,0.2850039743009145,7.728509479124491e-202,9663,0.3692900509758872,5.75874419294353e-310,0.2885382626498274,1.2355972709843166e-184,9663,0.16784639219204925,5.403991822499886e-62,142,152,167,315,309
LY6K,11060,0.3923427195525844,0.0,0.3726213769403563,0.0,9701,0.37989813351993695,0.0,0.3574114736571261,3.239739109581809e-290,9701,0.11355752878621991,3.268854322512778e-29,143,138,318,195,199
HEPHL1,11060,0.3915536655295318,0.0,0.3783507640737528,0.0,9701,0.38466167288037795,0.0,0.37361581425261897,4.93097e-319,9701,0.10710224029172484,3.770433989587205e-26,144,135,339,187,180
SYPL1,11060,0.38499995614923616,0.0,0.40242252795398015,0.0,9701,0.3726173815728835,0.0,0.4017163262817673,0.0,9701,0.17430024587317552,4.885273288459995e-67,145,146,157,160,153
SVOPL,11060,0.3838623959466509,0.0,0.35806890596209745,0.0,9701,0.368371427881749,1.59448661408259e-309,0.34619751374040686,3.0909526788109004e-271,9701,0.15894954849183923,6.472324003721864e-56,146,155,187,208,219
ADAM8,11060,0.3826327189199663,0.0,0.40027837155748625,0.0,9701,0.4497837201479554,0.0,0.49165646504877686,0.0,9701,0.17528408668332668,8.694925787208618e-68,147,92,153,163,91
PVRL1,11060,0.380563810651905,0.0,0.3723869898715923,0.0,9701,0.36300355474161405,5.674527990735046e-300,0.35559670088494394,4.3122914030267e-287,9701,0.22350420722871742,4.273111926246397e-110,148,161,75,196,203
SLC9A2,11060,0.3793411456772367,0.0,0.40688490138873057,0.0,9701,0.3214577834357607,4.7978428570240904e-232,0.3535608914138759,1.3033917556359058e-283,9701,0.09609664529371813,2.408804270303232e-21,149,202,383,156,209
UPK1B,11060,0.3790950003861924,0.0,0.37737366868087496,0.0,9701,0.36983810591983196,0.0,0.35970307472739277,3.436079423498845e-294,9701,0.19568279862350194,2.424175640465026e-84,150,151,120,190,197
IL1R1,11060,0.37909373562753496,0.0,0.4871472950373231,0.0,9701,0.3344757536921268,3.2454267999372013e-252,0.4397609626289043,0.0,9701,0.10560974711841249,1.814091890055516e-25,151,184,343,94,121
JAG2,11060,0.37861385244393175,0.0,0.41759719553727676,0.0,9701,0.32382578108575966,1.2182166950303782e-235,0.3559921781813746,9.028724692938377e-288,9701,0.09434396292807584,1.256139274697511e-20,152,197,392,149,201
JAG1,11060,0.3775747444684751,0.0,0.39592627686886794,0.0,9701,0.3400360963690193,3.901908084635321e-261,0.35149276321406553,4.21154774876182e-280,9701,0.1833208784680232,4.449411355130344e-74,153,178,137,169,211
ANO9,11060,0.3769248933710003,0.0,0.555767981526764,0.0,9701,0.32570357058330407,1.6276264222454754e-238,0.5584963971070469,0.0,9701,0.060062204128126566,3.2129878406849787e-09,154,195,576,58,56
DSC1,10462,0.376673426919588,0.0,0.35054634151953634,3.456813909788305e-300,9113,0.3703407997142321,3.1712261346846975e-294,0.3407465064526175,1.623734801984678e-246,9113,0.1321522398115313,8.738988320033216e-37,155,150,256,219,225
TRPV4,11060,0.3755476386342051,0.0,0.4171982859297164,0.0,9701,0.3662772280515862,8.927751174949675e-306,0.4048633246786764,0.0,9701,0.13956430742478523,2.1553959272620543e-43,156,158,229,150,150
VSIG2,11060,0.37510699833783445,0.0,0.4001052490210242,0.0,9701,0.3445555466183433,1.6011324643663188e-268,0.3737057359704482,3.37546e-319,9701,0.19423871011512506,4.1738139336418664e-83,157,175,124,164,179
DIRC2,11060,0.3742897077772789,0.0,0.35066600245334717,1.8663518e-317,9701,0.3594824760777292,8.319351410049704e-294,0.32885037483508567,2.2331181469380794e-243,9701,0.12634211257448666,8.215930186181872e-36,158,162,271,218,247
ITGA3,11060,0.3741429912944955,0.0,0.44163525382990565,0.0,9701,0.3818782688491944,0.0,0.4375987855933878,0.0,9701,0.2200080498159537,1.1808275220076582e-106,159,137,78,132,122
SLC2A1,11060,0.372735490202817,0.0,0.37897457275631513,0.0,9701,0.3643536693601173,2.337979057117883e-302,0.3847165723929628,0.0,9701,0.253488086575102,4.26191583907735e-142,160,160,53,186,165
TMPRSS11D,10462,0.3720744505829339,0.0,0.3801579551410542,0.0,9113,0.4053414905165011,0.0,0.3940623076191527,0.0,9113,0.1799822822306667,3.281203881809814e-67,161,115,146,184,159
ULBP3,11060,0.37192551921111655,0.0,0.40960031388986873,0.0,9701,0.33783177913872414,1.4111307722928139e-257,0.3785474198416401,0.0,9701,0.06244459568785243,7.478836744741272e-10,162,179,564,153,171
EPHB3,11060,0.37172310609673126,0.0,0.3791644129158448,0.0,9701,0.3477669504568811,7.5914050324399e-274,0.359811542087575,2.2239615141175268e-294,9701,0.15982234824665914,1.612338333098142e-56,163,172,186,185,196
ERMP1,11060,0.3703952618016753,0.0,0.38113155286429445,0.0,9701,0.37081855374525646,0.0,0.3925039375357833,0.0,9701,0.12149027316475212,3.1873472849696935e-33,164,148,292,181,160
TSPAN15,11060,0.3689479881388917,0.0,0.4564712398950743,0.0,9701,0.31485639156764605,3.4149905551547035e-222,0.39671642810880564,0.0,9701,0.17789894577432644,8.418245095892924e-70,165,210,150,119,157
MANSC1,11060,0.36629238520354407,0.0,0.4098614298766733,0.0,9701,0.2989362241622423,1.8959878314403941e-199,0.33611906155375226,7.838722069111073e-255,9701,0.12508967678734978,3.9155978034763346e-35,166,233,276,152,236
TSPAN13,11060,0.3661689720676384,0.0,0.44213162522154736,0.0,9701,0.32310455978035646,1.5282398245044714e-234,0.405255188961048,0.0,9701,0.04111346467133952,5.1085130540168e-05,167,198,748,131,149
TNFSF15,11060,0.3646144187592959,0.0,0.4503357993141067,0.0,9701,0.3188066084330921,4.654685854456525e-228,0.4261510519011333,0.0,9701,0.06031905528343989,2.752903214212716e-09,168,203,573,121,132
TMEM87A,11060,0.3627723907269499,0.0,0.3628329131772775,0.0,9701,0.3687486151981877,3.3463066575928e-310,0.3751633302999484,7.1e-322,9701,0.13413364660748145,3.4736723914231397e-40,169,154,248,204,174
GPR68,11060,0.3597815652187219,0.0,0.40048310546136784,0.0,9701,0.3652413193624654,6.229286104492216e-304,0.41993355597883814,0.0,9701,0.08818546469397118,3.2739472369628633e-18,170,159,426,162,141
SLC16A5,11060,0.35852616762215217,0.0,0.46943638846973434,0.0,9701,0.3962370358982636,0.0,0.5277300105209627,0.0,9701,0.1550950560720633,2.725853373817864e-53,171,123,198,105,75
FRRS1,11060,0.35847853808967395,0.0,0.40797606405837816,0.0,9701,0.39061677875852646,0.0,0.455832661735169,0.0,9701,0.09034445199598116,4.858633379238484e-19,172,127,410,155,112
VIPR1,11060,0.35631322061256687,0.0,0.3865899269013668,0.0,9701,0.3340030516771305,1.824301428469395e-251,0.35903613571073095,4.9677785099529526e-293,9701,0.06048789290711871,2.4861218479402606e-09,173,185,572,175,198
CLDN16,10849,0.3559226451710104,0.0,0.3307730482695444,2.753627128997241e-275,9663,0.3327904974572854,1.4055720782015944e-248,0.3101103555293052,1.9868976996368305e-214,9663,0.20280878224700852,3.0803715553893613e-90,174,187,107,240,273
MSLN,11060,0.35437932411834355,0.0,0.37704726088973184,0.0,9701,0.30657768909390537,3.453944572332418e-210,0.33811165861215314,5.004812294628397e-258,9701,0.19461936281901226,1.975573748868181e-83,175,218,123,191,230
ECE1,11060,0.35402147207652007,0.0,0.4013953865610161,0.0,9701,0.32891134186502047,1.795268153221903e-243,0.3548593857790187,7.909909077445799e-286,9701,0.1575346915307966,6.056314547942337e-55,176,192,193,161,205
GPR111,10849,0.35313256154731315,0.0,0.3370399188863849,2.1731683519015062e-286,9663,0.3297151301501382,8.974064101533687e-244,0.3140372945612532,3.945183379874623e-220,9663,0.16335810491340158,8.93110212692027e-59,177,191,179,235,267
IGSF3,11060,0.3530427537615701,0.0,0.3580703499084117,0.0,9701,0.4026791479352175,0.0,0.39201030822664973,0.0,9701,0.21312597720727952,4.709496204793789e-100,178,117,94,207,161
EREG,11060,0.3525235905891964,0.0,0.3004003838843748,2.0297979274375316e-229,9701,0.36887229878472544,2.00459254861025e-310,0.32928699410037116,4.673482327571829e-244,9701,0.23873537379800508,8.639188317207624e-126,179,153,66,284,246
CLCA4,11060,0.3516210654072421,0.0,0.2752354156747726,1.896926499254086e-191,9701,0.33763951497733297,2.8744073700624284e-257,0.26508718903836237,1.067446991064455e-155,9701,0.24543695023178258,4.6262941707098505e-133,180,180,60,332,356
OR2A4,11060,0.35151906057541993,0.0,0.44944990210078106,0.0,9701,0.31044487098727636,9.522448780838298e-216,0.42913632868697255,0.0,9701,0.09940992710942888,9.77110351705179e-23,181,215,367,124,129
SDK1,11060,0.35150833825193184,0.0,0.38207449034541496,0.0,9701,0.3017885803255359,2.028001312022889e-203,0.3090568797988091,9.635034073356764e-214,9701,0.0716562254680451,1.596267233671349e-12,182,224,506,180,274
TSPAN14,11060,0.349532222908821,0.0,0.3139602575432752,1.581791271148602e-251,9701,0.4144383309369093,0.0,0.4030176852848311,0.0,9701,0.1221246259298688,1.4819122030889842e-33,183,109,290,265,151
CD1E,11060,0.3483266150356139,0.0,0.34585523267555535,2.7139911122464675e-308,9701,0.34435849098804827,3.381270620454332e-268,0.3408858983455052,1.6282109649157831e-262,9701,0.1572249008440427,9.854580333975077e-55,184,176,194,221,224
RNF43,11060,0.3468152039998775,4.15061538298307e-310,0.43145522063705916,0.0,9701,0.3350921941378166,3.399769085295482e-253,0.45249694030130616,0.0,9701,0.07816092122871673,1.2665055862893395e-14,185,183,473,139,114
CD55,11060,0.34668648211487607,7.27649957403535e-310,0.409240527270411,0.0,9701,0.3792383781079224,0.0,0.45903817011033665,0.0,9701,0.2120819907910987,4.511115920120536e-99,186,139,96,154,111
F2RL1,11060,0.3464069532926389,2.460238299908285e-309,0.4653782644155601,0.0,9701,0.282681648489015,1.1332612737876028e-177,0.422868441484161,0.0,9701,0.1379221465617082,2.0756700302912794e-42,187,255,236,113,136
CDH26,11060,0.34563977556054304,6.9215289951990675e-308,0.35101689294667626,3.94785e-318,9701,0.35282905569028494,2.2905054838194654e-282,0.3537694157039163,5.751323597234245e-284,9701,0.12307249708137455,4.683248803835682e-34,188,168,285,217,208
CD24,11060,0.34533975322167243,2.5459190499300367e-307,0.509444401442497,0.0,9701,0.2564704570640432,1.5799624334646677e-145,0.43424930577470816,0.0,9701,0.11266093025837458,8.922721545049366e-29,189,302,322,81,124
CLDN3,11060,0.344621459753255,5.721844981666605e-306,0.4690789382860476,0.0,9701,0.28527387066874715,4.760159710157674e-181,0.4168457437822165,0.0,9701,0.13838586864607183,1.0980162864773397e-42,190,249,232,106,144
IL4R,11060,0.3435704982165797,5.355724453112828e-304,0.368486230113389,0.0,9701,0.3414603957857252,1.8906551321844368e-263,0.3715304713505597,3.12987327e-315,9701,0.27567019669752507,1.017191343857637e-168,191,177,35,201,182
CORIN,11060,0.34173905494768897,1.3990894258269268e-300,0.37774762559801184,0.0,9701,0.27676522454026325,4.23054382756433e-170,0.3265425944351707,8.33101073482529e-240,9701,0.06129303836663405,1.5233035941294696e-09,192,264,567,189,253
LYPD2,10251,0.34015113083561865,5.097365367341402e-276,0.3428950059784096,9.594186373035318e-281,9075,0.33534521112279375,2.28938629045794e-237,0.33576943910906815,5.334303487510299e-238,9075,0.16031820629869517,2.611091759729859e-53,193,182,184,226,237
ULBP2,11060,0.33940901605254037,2.882883902147588e-296,0.33119201737506987,2.3892202327587208e-281,9701,0.32234291901605344,2.192538653065527e-233,0.30119232401910545,1.3830808915304576e-202,9701,0.16522673404786914,2.471328549974944e-60,194,200,174,239,286
OSMR,11060,0.33908252887559964,1.1516934024195279e-295,0.3949539801828883,0.0,9701,0.2995118757362192,3.0206551463549876e-200,0.34327810340280307,2.0177057954943678e-266,9701,0.15546372644057696,1.5395203274095622e-53,195,230,197,170,222
ABCC1,11060,0.3388394273669538,3.226609432272709e-295,0.4063552716326207,0.0,9701,0.37065411939217574,0.0,0.4714221669709094,0.0,9701,-0.025789074924221424,0.011080323684718098,196,149,1883,157,105
PRSS21,11060,0.3385703816243963,1.0079379586662644e-294,0.3295345132168147,2.1493532736844107e-278,9701,0.37736141837227044,0.0,0.3822246375696241,0.0,9701,0.06969509859634035,6.330913038098927e-12,197,140,518,243,168
IFNGR2,11060,0.3380616068804927,8.660729244042285e-294,0.39627164466990344,0.0,9701,0.37190945592877434,0.0,0.45197710959413273,0.0,9701,0.15563794182037816,1.1746924568974023e-53,198,147,196,168,115
BDKRB2,10849,0.3332480138542618,1.219492388668183e-279,0.4204423825798305,0.0,9663,0.2992593684753011,4.0298646464071863e-199,0.3974218460416129,0.0,9663,0.09839609445902901,3.176563495643744e-22,199,231,374,146,156
LRP10,11060,0.33243323680172454,1.4257219794587003e-283,0.3688671760753698,0.0,9701,0.3003488879754025,2.0744460531234253e-201,0.3378395669546399,1.371030383360169e-257,9701,0.1825471787766589,1.849061220781963e-73,200,227,141,200,231
CD46,11060,0.3323572772821816,1.9518637086038406e-283,0.44304231870289396,0.0,9701,0.27597364310164474,4.2203187999389013e-169,0.42783785072967634,0.0,9701,0.1324865763957333,3.074051627888384e-39,201,267,253,128,130
LRIG3,11060,0.33183430017928817,1.6927865901668619e-282,0.4190370132665494,0.0,9701,0.28657798558375036,9.228926104026723e-183,0.3621659536818962,1.6897703974293779e-298,9701,0.04612737767184743,5.4912367894535315e-06,202,246,699,147,193
SELE,11060,0.3307284058632791,1.6083286312442175e-280,0.3873057394297569,0.0,9701,0.30201505066986073,9.76931417774382e-204,0.3664102172747074,5.17076691283166e-306,9701,0.05041252416670899,6.770536134818564e-07,203,223,663,172,187
GABRE,11060,0.3289159908594257,2.69115953581689e-277,0.3406868365787248,1.2548669474163041e-298,9701,0.2685172324614527,7.456787922021438e-160,0.26308615154389825,2.6573397276251083e-153,9701,0.1656170958609656,1.2949676618103022e-60,204,281,172,229,359
SLC15A1,10849,0.3276342819059327,8.00454590172034e-270,0.31754081195173933,1.090162688723308e-252,9663,0.29575668423459034,2.554133169357827e-194,0.2942970331335022,2.4461268353716545e-192,9663,0.12132100609223183,5.188954538643363e-33,205,238,294,258,297
EPGN,10462,0.32751894594022235,4.428623985975598e-260,0.27731761359829177,4.866418557789709e-184,9113,0.3508009704411663,3.741572014497571e-262,0.31216236919411794,3.8627959428992823e-205,9113,0.13065907458980544,5.4494621157900896e-36,206,170,261,328,270
LTBR,11060,0.3264569092476149,5.868935221369174e-273,0.456021389099049,0.0,9701,0.3463004363321043,2.086436828960037e-271,0.4955654001946791,0.0,9701,0.14599137500797357,2.3354629301094035e-47,207,173,215,120,88
PLAUR,11060,0.3256520981807877,1.5127213175378e-271,0.3805229345991043,0.0,9701,0.367113825896047,2.8627837439846925e-307,0.45058265710506606,0.0,9701,0.19850474107004198,8.727761848251271e-87,208,156,116,183,116
KIAA0247,11060,0.32556948494905713,2.1104441109230698e-271,0.34307081615739826,4.606753129714051e-303,9701,0.30369770043072863,4.2085487495876243e-206,0.32833508235709913,1.4097450397129568e-242,9701,0.1471553326472192,4.2712165429038897e-48,209,221,214,225,249
FFAR2,11060,0.3233384673790617,1.631799624397814e-267,0.336963497572803,8.865287836801696e-292,9701,0.3542011960349658,1.0548632973038678e-284,0.37717161498350665,0.0,9701,0.07050316317070011,3.604731581120613e-12,210,166,514,236,173
ABCA13,11060,0.32233735420438797,8.845768476207024e-266,0.32127947967112563,5.9147666392315605e-264,9701,0.3520242060267729,5.3108720397490664e-281,0.35484678622446786,8.3125211941774005e-286,9701,0.1705629827652241,3.1324151427874e-64,211,169,162,251,206
SLC37A1,11060,0.32140510642810005,3.5939624868716464e-264,0.34040354372159076,4.1980449703389075e-298,9701,0.3187687962513452,5.302245573822517e-228,0.3492462571834546,2.550684359173303e-276,9701,0.15804739116326133,2.699860986792817e-55,212,204,191,230,214
VSIG8,11060,0.3202013790471973,4.211688534501015e-262,0.3033316419289844,4.2439871053276306e-234,9701,0.2935951744846375,3.9113905783736135e-192,0.27662615175724176,6.340774194471491e-170,9701,0.1224569685699001,9.905213573051472e-34,213,242,289,280,336
HLA-DQB2,11060,0.3201010942158969,6.257328424197819e-262,0.3712196181373106,0.0,9701,0.3124580538282696,1.1249435753341048e-218,0.37062338605444645,1.38300162635e-313,9701,0.13482646065611747,1.3768819767966697e-40,214,214,246,198,183
SUSD4,11060,0.31956693643865075,5.141144299520726e-261,0.3295366707137495,2.1304660657877902e-278,9701,0.2330389794196251,8.718905492392928e-120,0.22136126766141254,5.5875372053522056e-108,9701,0.20758985131865712,6.560417335446894e-95,215,349,101,242,447
TMPRSS11B,10218,0.3180391705322319,6.783372000400348e-239,0.28504190847361044,2.8619143029251507e-190,9042,0.3334976051216656,8.892864479351593e-234,0.29170856991373434,7.590783129211412e-177,9042,0.14885982496015396,5.7667764532905e-46,216,186,210,313,304
LYPD5,11060,0.31671913145153585,3.5973492931411665e-256,0.3171853406486886,5.840614118365064e-257,9701,0.2966711409162706,2.506142393956681e-196,0.2819210527566522,1.092078158750415e-176,9701,0.2001897172718132,2.909586249082684e-88,217,237,113,259,321
SLC39A4,11060,0.3160821500096588,4.289603266681288e-255,0.4050149918723807,0.0,9701,0.3149297297969996,2.662596900165116e-222,0.43327636416443005,0.0,9701,0.08637826918196743,1.5608215313906095e-17,218,209,437,158,126
AQP5,10849,0.3157998380243831,8.442577554607735e-250,0.3489415236970715,3.3650845518471456e-308,9663,0.27877631618509136,5.519590070220656e-172,0.3142357901023307,2.0208146694663087e-220,9663,0.15225653436159892,3.3091074049236216e-51,219,261,207,220,266
GJB7,11060,0.3156497755315062,2.299217106546158e-254,0.32099798096455945,1.8045924477728994e-263,9701,0.32868032425568716,4.103605464685774e-243,0.3393808895311475,4.4872180268706956e-260,9701,0.03890473009733334,0.00012667943104736838,220,193,767,252,227
NPBWR1,9343,0.31426453478836647,3.1363894766698805e-213,0.2512609273479903,1.736982792596807e-134,8218,0.3276826453620596,5.960948090064479e-205,0.26177055470171484,7.647461335093556e-129,8218,0.09812343976654261,4.861908814614514e-19,221,194,375,365,360
PTPRK,11060,0.3140489103414443,1.1238711150830289e-251,0.4151120049911827,0.0,9701,0.2461465759543445,7.621623726054574e-134,0.3326264953016452,2.736039629409998e-249,9701,0.09488403687054202,7.575829237581673e-21,222,321,388,151,240
PMEPA1,11060,0.31277684597519606,1.4985531086728846e-249,0.37531038169202785,0.0,9701,0.2713468140888187,2.499692708393997e-163,0.3150418407368251,1.819783813931628e-222,9701,0.13601433514495592,2.785364724020016e-41,223,276,241,193,264
DDR1,11060,0.312446770637759,5.313039955627377e-249,0.35765575537533834,0.0,9701,0.2556813528493455,1.2908602613882717e-144,0.28226571499478115,3.9153935800032184e-177,9701,0.24187661780305364,3.599995000419264e-129,224,304,64,209,320
EFNA5,11060,0.3118909157035417,4.460769440088657e-248,0.36219116673558427,0.0,9701,0.2835255215158582,9.100030998615495e-179,0.32837821031044295,1.2084376147717476e-242,9701,0.16100539550277784,2.4198079445250517e-57,225,252,181,205,248
UPK2,11060,0.31146285985681027,2.2890709884111214e-247,0.26767123839319107,8.622949344737729e-181,9701,0.28349207992369563,1.0058205187580675e-178,0.23870699970683834,9.263605526562881e-126,9701,0.24833340189968153,2.834735848600659e-136,226,253,57,340,413
BTC,10849,0.3113533864935087,1.6490501858334984e-242,0.3839572329476659,0.0,9663,0.2739633943232079,6.193506282330208e-166,0.34705630299140394,1.329781307204421e-271,9663,0.09644381282557715,2.070695550343232e-21,227,270,380,179,218
SLC6A2,10849,0.3103503262175605,6.991769068675394e-241,0.1675075209561688,4.2114872277586184e-69,9663,0.2870022043665085,1.3070293729353312e-182,0.13637465716270336,2.448390207764624e-41,9663,0.14749169818001837,3.967646209855698e-48,228,245,213,592,676
BDKRB1,10849,0.3102470289988228,1.027575980315454e-240,0.318126998994929,1.1492116370938674e-253,9663,0.28906702323920885,2.4663967014265037e-185,0.3036808201405635,2.800149881714218e-205,9663,0.104428224620203,7.643041729262739e-25,229,243,348,257,282
NIPAL4,11060,0.30960155566775044,2.7181605748830503e-244,0.28414078240166596,1.9378085905774624e-204,9701,0.3316647025817601,8.930002461550455e-248,0.290646139266175,3.664210492178962e-188,9701,0.17664806581779427,7.809509761783352e-69,230,189,152,317,306
LDLR,11060,0.30886313951638905,4.4448446167134e-243,0.3085648084400763,1.3714113935912109e-242,9701,0.300132304528748,4.15203639276869e-201,0.30163031617947805,3.3773075274823867e-203,9701,0.16422253730192626,1.293483131987254e-59,231,228,177,273,284
