test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
NPNT	0.701704686645787	0.0051218656761486	0.0033358856195926	0.0351120918232643	empirical_high	99.0	26.0	12.0	6719.0	286.0	
NTM	0.681675861040699	0.0050156529319198	0.0032296728753638	0.0331277685074132	empirical_high	119.0	38.0	12.0	6719.0	286.0	
NUCB2	0.649644649868293	0.0044699489863421	0.0026839689297861	0.0272802516668467	empirical_high	195.0	140.0	12.0	6719.0	286.0	
OCLN	0.70882411410966	0.0055978397537952	0.0038118596972391	0.0367136721461681	empirical_high	48.0	16.0	12.0	6719.0	286.0	
PAEP	0.643419810148607	0.0053309549613106	0.0035449749047546	0.030959631640994	empirical_high	72.0	73.0	12.0	6719.0	286.0	
PAM	0.612295611550113	0.0049231619275868	0.0031371818710308	0.0234967533841054	empirical_high	132.0	185.0	12.0	6719.0	286.0	
PCDHA12	0.629143680731616	0.0040110182712304	0.0022250382146743	0.0236580142151529	empirical_high	246.0	182.0	12.0	6719.0	286.0	
PCSK9	0.638772923810949	0.0052502716458267	0.0034642915892707	0.0265388023099274	empirical_high	81.0	152.0	12.0	6719.0	286.0	
PDGFA	0.607524476914676	0.0027450568267223	0.0009590767701663	-0.0026608816633093	empirical_high	283.0	286.0	12.0	6719.0	286.0	
PECAM1	0.628013021221605	0.0039979800502249	0.0022119999936689	0.0240042695663149	empirical_high	247.0	176.0	12.0	6719.0	286.0	
PIP	0.690398091546125	0.0042917526465417	0.0025057725899857	0.0303244876566321	empirical_high	216.0	83.0	12.0	6719.0	286.0	
PLAT	0.653831817504104	0.0057545748603309	0.0039685948037749	0.0219116008331212	empirical_high	36.0	204.0	12.0	6719.0	286.0	
PLAU	0.629764922220558	0.0027831292951891	0.000997149238633	0.0028143861414759	empirical_high	282.0	282.0	12.0	6719.0	286.0	
PLXNA1	0.696784454052957	0.0047167368013989	0.0029307567448429	0.0286204418749899	empirical_high	156.0	116.0	12.0	6719.0	286.0	
PODXL	0.719596441528748	0.0056146736206053	0.0038286935640493	0.0357780992696044	empirical_high	47.0	21.0	12.0	6719.0	286.0	
PODXL2	0.66444262213608	0.004853312004415	0.003067331947859	0.0288609769307795	empirical_high	140.0	114.0	12.0	6719.0	286.0	
PRNP	0.627739674966463	0.0031319820536336	0.0013460019970775	0.0082669481377571	empirical_high	277.0	271.0	12.0	6719.0	286.0	
PROC	0.658677501118235	0.0052493512812091	0.0034633712246531	0.0308612491116079	empirical_high	82.0	76.0	12.0	6719.0	286.0	
PRSS3	0.680706724317895	0.0056232361965266	0.0038372561399706	0.030143304117349	empirical_high	44.0	87.0	12.0	6719.0	286.0	
PSEN1	0.683875055911765	0.0051530478513901	0.003367067794834	0.0237473309127234	empirical_high	93.0	181.0	12.0	6719.0	286.0	
PTDSS1	0.661299140201809	0.0041436021354875	0.0023576220789315	0.026922459773197	empirical_high	235.0	147.0	12.0	6719.0	286.0	
PTN	0.642127627851523	0.0046779635815623	0.0028919835250062	0.0204928187781051	empirical_high	165.0	220.0	12.0	6719.0	286.0	
PTPRC	0.614718453357189	0.0037201584396301	0.0019341783830741	0.0160127784447347	empirical_high	262.0	253.0	12.0	6719.0	286.0	
PVR	0.681390089955764	0.0055501075490196	0.0037641274924636	0.0344531012392392	empirical_high	50.0	29.0	12.0	6719.0	286.0	
RGMA	0.659062670841407	0.0046938688640319	0.0029078888074758	0.0283769648079566	empirical_high	160.0	124.0	12.0	6719.0	286.0	
RPS19	0.688944386461915	0.0052479918628113	0.0034620118062552	0.0338024684135176	empirical_high	84.0	33.0	12.0	6719.0	286.0	
S100A4	0.635654291536203	0.0043901227789138	0.0026041427223577	0.0255675219025401	empirical_high	203.0	163.0	12.0	6719.0	286.0	
S100A8	0.625888375329268	0.0045979295094822	0.0028119494529262	0.0222790475236682	empirical_high	181.0	199.0	12.0	6719.0	286.0	
S100A9	0.621763331842356	0.0134581196608231	0.011672139604267	0.0794120136071284	empirical_high	3.0	2.0	12.0	6719.0	286.0	
SCGB1A1	0.647296357039913	0.0045689864803783	0.0027830064238222	0.0264675535033096	empirical_high	186.0	156.0	12.0	6719.0	286.0	
SCGB3A1	0.690447790865275	0.0041949548246599	0.0024089747681038	0.0276689294773863	empirical_high	228.0	136.0	12.0	6719.0	286.0	
SCGB3A2	0.708985636896763	0.0059973964954926	0.0042114164389366	0.03801787162702	empirical_high	28.0	12.0	12.0	6719.0	286.0	
SDC2	0.647693951592891	0.0046885194584535	0.0029025394018975	0.0285288684459925	empirical_high	164.0	119.0	12.0	6719.0	286.0	
SECTM1	0.656316783460073	0.0036796650421039	0.0018936849855478	0.0214912904566568	empirical_high	265.0	210.0	12.0	6719.0	286.0	
SELPLG	0.680010933850232	0.0049743106624933	0.0031883306059372	0.0160259500836817	empirical_high	123.0	252.0	12.0	6719.0	286.0	
SEMA4F	0.696275036032023	0.0066269575293329	0.0048409774727769	0.0400371519071828	empirical_high	15.0	9.0	12.0	6719.0	286.0	
SERPINE1	0.670282292132592	0.004873734902561	0.003087754846005	0.0227681690169434	empirical_high	139.0	195.0	12.0	6719.0	286.0	
SERPINF1	0.580599870781769	0.0041499380975675	0.0023639580410115	0.0174382264998346	empirical_high	234.0	242.0	12.0	6719.0	286.0	
SFTPD	0.650154067889281	0.0042251337085696	0.0024391536520136	0.0177147983930519	empirical_high	227.0	239.0	12.0	6719.0	286.0	
SHISA4	0.664479896625397	0.004577514893569	0.002791534837013	0.0295194001163429	empirical_high	185.0	99.0	12.0	6719.0	286.0	
SIRPA	0.616892798568661	0.003629735513142	0.001843755456586	0.0194607433456309	empirical_high	268.0	228.0	12.0	6719.0	286.0	
SLAMF7	0.661734009244082	0.0050868635526566	0.0033008834961005	0.031370654205167	empirical_high	105.0	64.0	12.0	6719.0	286.0	
SLPI	0.669859847920081	0.0043573882258481	0.0025714081692921	0.0293240635397547	empirical_high	210.0	105.0	12.0	6719.0	286.0	
SPON2	0.563664827791883	0.0026032648390939	0.0008172847825379	0.0094116909230895	empirical_high	285.0	269.0	12.0	6719.0	286.0	
SPP1	0.660044232394013	0.0046000719985249	0.0028140919419689	0.0161754957758009	empirical_high	179.0	250.0	12.0	6719.0	286.0	
ST14	0.696535957457391	0.0047688712555465	0.0029828911989904	0.0281164865678727	empirical_high	150.0	126.0	12.0	6719.0	286.0	
TCN1	0.664417772476511	0.0032670452372098	0.0014810651806538	0.0156666108149928	empirical_high	276.0	254.0	12.0	6719.0	286.0	
TCTN1	0.66922618160132	0.0049976277092352	0.0032116476526792	0.0317683848621487	empirical_high	121.0	54.0	12.0	6719.0	286.0	
TFPI	0.709432930768867	0.0067082964370552	0.0049223163804991	0.0261501580232586	empirical_high	14.0	159.0	12.0	6719.0	286.0	
TGFA	0.65348392227027	0.0064245387433221	0.004638558686766	0.0312376131004947	empirical_high	19.0	68.0	12.0	6719.0	286.0	
TGFB1	0.783621589384275	0.0097136911985719	0.0079277111420158	0.0665445475163788	empirical_high	7.0	6.0	12.0	6719.0	286.0	
TGFB2	0.663411361264367	0.006116126741876	0.0043301466853199	0.0338780597593171	empirical_high	23.0	32.0	12.0	6719.0	286.0	
TGFBI	0.657385318821144	0.006446866267931	0.004660886211375	0.0355170556061871	empirical_high	17.0	24.0	12.0	6719.0	286.0	
TGM2	0.664889916008153	0.0055294269670332	0.0037434469104772	0.0360334914520725	empirical_high	53.0	19.0	12.0	6719.0	286.0	
TGOLN2	0.675140400576524	0.0053293961104778	0.0035434160539218	0.0330575629751348	empirical_high	73.0	39.0	12.0	6719.0	286.0	
THBS1	0.691280254460517	0.0057090192779072	0.0039230392213512	0.0302061017435296	empirical_high	39.0	86.0	12.0	6719.0	286.0	
TIMP1	0.611289200337959	0.0044213350978699	0.0026353550413139	0.0179473719013807	empirical_high	201.0	236.0	12.0	6719.0	286.0	
TIMP2	0.627441479051751	0.0050804392916979	0.0032944592351418	0.0287450825347859	empirical_high	107.0	115.0	12.0	6719.0	286.0	
TIMP3	0.689317131355319	0.0076509205419899	0.0058649404854339	0.0390037063894426	empirical_high	9.0	11.0	12.0	6719.0	286.0	
TNC	0.664430197306299	0.0053980747525753	0.0036120946960192	0.0216639028336165	empirical_high	67.0	206.0	12.0	6719.0	286.0	
TNF	0.701828934943577	0.0053143928305181	0.0035284127739621	0.0319089273678907	empirical_high	76.0	51.0	12.0	6719.0	286.0	
TNFRSF14	0.683067441976036	0.0041782139795032	0.0023922339229471	0.0108363946527461	empirical_high	230.0	264.0	12.0	6719.0	286.0	
TNFSF10	0.654279111376183	0.004691309190201	0.002905329133645	0.0163867254586159	empirical_high	163.0	249.0	12.0	6719.0	286.0	
TNFSF12	0.667263058496107	0.0039788197744462	0.0021928397178902	0.0105392634553774	empirical_high	249.0	265.0	12.0	6719.0	286.0	
TNFSF13	0.673351225088226	0.0041703366412759	0.0023843565847199	0.0101874795422064	empirical_high	231.0	267.0	12.0	6719.0	286.0	
TNFSF15	0.685713930719138	0.0046932100207927	0.0029072299642367	0.0210632945652053	empirical_high	161.0	215.0	12.0	6719.0	286.0	
TNFSF9	0.648340042741406	0.0037666981443511	0.001980718087795	0.0332562041396688	empirical_high	258.0	36.0	12.0	6719.0	286.0	
TRAF2	0.665523582326931	0.0046753615926172	0.0028893815360611	0.0202648419669501	empirical_high	167.0	223.0	12.0	6719.0	286.0	
TSPAN3	0.6715123502808	0.0045228309134271	0.002736850856871	0.0297602801817894	empirical_high	192.0	94.0	12.0	6719.0	286.0	
TSPAN33	0.675214949555208	0.0064536080822975	0.0046676280257415	0.0379035603783745	empirical_high	16.0	13.0	12.0	6719.0	286.0	
TSPAN5	0.662566472839326	0.0064308745129661	0.0046448944564101	0.0358368169080043	empirical_high	18.0	20.0	12.0	6719.0	286.0	
TYROBP	0.655832215098657	0.0043253574669868	0.0025393774104307	0.0155251452561818	empirical_high	212.0	255.0	12.0	6719.0	286.0	
ULBP2	0.664392922816968	0.0043806183208451	0.0025946382642891	0.0272267821069516	empirical_high	207.0	141.0	12.0	6719.0	286.0	
UXS1	0.68106704438149	0.0047292058961202	0.0029432258395642	0.0309134160614296	empirical_high	154.0	74.0	12.0	6719.0	286.0	
VCAN	0.673226976790415	0.0053948719883487	0.0036088919317927	0.0316346467135247	empirical_high	68.0	60.0	12.0	6719.0	286.0	
VSIG10	0.603076387853502	0.0037613080462169	0.0019753279896609	0.0207777137258608	empirical_high	259.0	218.0	12.0	6719.0	286.0	
WBP1	0.605114059937368	0.0031276294218418	0.0013416493652857	0.0181954242610552	empirical_high	278.0	233.0	12.0	6719.0	286.0	
WIF1	0.692174842204662	0.0050857872121985	0.0032998071556425	0.0311697309630844	empirical_high	106.0	69.0	12.0	6719.0	286.0	
WNT4	0.63705829730132	0.0034056225774122	0.0016196425208561	0.0064114415928628	empirical_high	272.0	275.0	12.0	6719.0	286.0	
WNT5A	0.633467521494968	0.0032891493524234	0.0015031692958673	0.0008531587667477	empirical_high	274.0	285.0	12.0	6719.0	286.0	
WNT7B	0.639953282640023	0.0034067235987714	0.0016207435422154	0.0057840468573853	empirical_high	271.0	277.0	12.0	6719.0	286.0	
ZDHHC5	0.65872720043736	0.004651073622567	0.002865093566011	0.0285243583028475	empirical_high	171.0	120.0	12.0	6719.0	286.0	
ZG16B	0.629007007604002	0.0034200760166027	0.0016340959600467	0.0208962680238632	empirical_high	270.0	217.0	12.0	6719.0	286.0	
ADAM10	0.44641476542457	0.0077008888646006	-0.0013778430895592	-0.0209357011870252	empirical_low	217.0	158.0	61.0	6719.0	286.0	
ADAM15	0.432028029881479	0.0075620582101876	-0.0015166737439721	-0.0288293880547874	empirical_low	241.0	264.0	61.0	6719.0	286.0	
ADAM17	0.475707764355969	0.0104017825052213	0.0013230505510614	0.0246347405644243	empirical_low	11.0	4.0	61.0	6719.0	286.0	
ADAM28	0.446367983296334	0.0079370517686436	-0.0011416801855162	-0.0229703715449811	empirical_low	167.0	193.0	61.0	6719.0	286.0	
ADAM9	0.430255233442833	0.0076080387188845	-0.0014706932352753	-0.0251078450138329	empirical_low	233.0	229.0	61.0	6719.0	286.0	
ADGRE5	0.408151908957069	0.0071310605369005	-0.0019476714172593	-0.0348040061501351	empirical_low	278.0	282.0	61.0	6719.0	286.0	
ADM2	0.448645534276543	0.0079475608040279	-0.0011311711501319	-0.0241520881123157	empirical_low	158.0	208.0	61.0	6719.0	286.0	
AGRN	0.441310589011628	0.0080819534147882	-0.0009967785393716	-0.0179695173117957	empirical_low	132.0	132.0	61.0	6719.0	286.0	
ALCAM	0.480024031240625	0.0090297368455278	-4.89951086319971e-05	-0.0105206528063633	empirical_low	40.0	60.0	61.0	6719.0	286.0	
ALOX5AP	0.443287749484176	0.008004307977563	-0.0010744239765967	-0.0211458256979802	empirical_low	146.0	160.0	61.0	6719.0	286.0	
ANGPTL4	0.48093258941543	0.0096075265980302	0.0005287946438704	0.014216274416488	empirical_low	25.0	13.0	61.0	6719.0	286.0	
APOE	0.420458070902014	0.0074897063921877	-0.001589025561972	-0.0214982636637698	empirical_low	250.0	169.0	61.0	6719.0	286.0	
APP	0.452562921962504	0.0141702895043874	0.0050915575502275	0.0157496755026912	empirical_low	2.0	11.0	61.0	6719.0	286.0	
AZGP1	0.433778666364649	0.0076529228487171	-0.0014258091054426	-0.0282748101773777	empirical_low	226.0	259.0	61.0	6719.0	286.0	
B2M	0.453766946210417	0.0083101110533157	-0.000768620900844	-0.0163429926564323	empirical_low	92.0	113.0	61.0	6719.0	286.0	
BACE1	0.429484559435471	0.0073358321155362	-0.0017428998386236	-0.0286849261688165	empirical_low	268.0	261.0	61.0	6719.0	286.0	
BACE2	0.481900240804865	0.0094552964726476	0.0003765645184877	-0.0037535346609258	empirical_low	29.0	37.0	61.0	6719.0	286.0	
BMP1	0.451627279397656	0.007900662923401	-0.0011780690307587	-0.0195975098420922	empirical_low	179.0	147.0	61.0	6719.0	286.0	
BMP2	0.460008667004823	0.0086483928863347	-0.0004303390678251	-0.0008222005508201	empirical_low	66.0	31.0	61.0	6719.0	286.0	
BMP3	0.435435738591328	0.0076644800746386	-0.0014142518795211	-0.0213518501622634	empirical_low	224.0	165.0	61.0	6719.0	286.0	
BMP4	0.440490670658754	0.0079278200977125	-0.0011509118564472	-0.0106796686424884	empirical_low	169.0	62.0	61.0	6719.0	286.0	
BMP5	0.42873112094905	0.0075735066785303	-0.0015052252756295	-0.0253858522178455	empirical_low	239.0	232.0	61.0	6719.0	286.0	
BMP7	0.439239864282597	0.0078601449475619	-0.0012185870065978	-0.0145833429422878	empirical_low	189.0	97.0	61.0	6719.0	286.0	
C3	0.467944393285056	0.0097762883545384	0.0006975564003786	0.0061204119629786	empirical_low	19.0	17.0	61.0	6719.0	286.0	
C4BPA	0.490180677503723	0.0096712024451154	0.0005924704909555	-0.003288248098946	empirical_low	24.0	36.0	61.0	6719.0	286.0	
C5	0.457979799969486	0.0264981951587558	0.0174194632045959	0.0493754751483294	empirical_low	1.0	1.0	61.0	6719.0	286.0	
CALR	0.423597397928793	0.0084912245483817	-0.0005875074057781	0.0015799512533022	empirical_low	75.0	27.0	61.0	6719.0	286.0	
CCL18	0.491214808759596	0.00896568247084	-0.0001130494833198	-0.0076198044701389	empirical_low	44.0	51.0	61.0	6719.0	286.0	
CCL2	0.463711841787784	0.0088079445431496	-0.0002707874110101	-0.0048164601294892	empirical_low	54.0	41.0	61.0	6719.0	286.0	
CCL20	0.451285031196304	0.0080396037251608	-0.001039128228999	-0.0137504036843422	empirical_low	139.0	85.0	61.0	6719.0	286.0	
CCL3	0.488880626782041	0.0100215702937079	0.000942838339548	-0.0037824563976051	empirical_low	14.0	38.0	61.0	6719.0	286.0	
CCL3L1	0.457231285917613	0.008876965165049	-0.0002017667891107	-0.0114867427400492	empirical_low	49.0	65.0	61.0	6719.0	286.0	
CCL3L3	0.449884029566319	0.0082740205196249	-0.0008047114345348	-0.0148951912028758	empirical_low	98.0	99.0	61.0	6719.0	286.0	
CCL4	0.447606478586113	0.0083108018224475	-0.0007679301317123	-0.0137106675997621	empirical_low	91.0	82.0	61.0	6719.0	286.0	
CCL4L2	0.45668959811691	0.008148335232287	-0.0009303967218728	-0.0128320759951593	empirical_low	121.0	73.0	61.0	6719.0	286.0	
CCL5	0.483542539727891	0.0132171858180699	0.00413845386391	0.0481430615500172	empirical_low	3.0	2.0	61.0	6719.0	286.0	
CCN1	0.472831894577719	0.0084934746814055	-0.0005852572727543	-0.0130721956427935	empirical_low	73.0	76.0	61.0	6719.0	286.0	
CCN2	0.449342341765621	0.0087032646807045	-0.0003754672734552	-0.0140471995060793	empirical_low	62.0	86.0	61.0	6719.0	286.0	
CD2	0.442275778183788	0.0078500741328876	-0.0012286578212721	-0.0172825045386871	empirical_low	190.0	126.0	61.0	6719.0	286.0	
CD274	0.457031846318263	0.0097553176783166	0.0006765857241567	0.0050674152407202	empirical_low	20.0	19.0	61.0	6719.0	286.0	
CD320	0.444526244773956	0.0077175584101588	-0.0013611735440009	-0.0225576001507735	empirical_low	213.0	189.0	61.0	6719.0	286.0	
CD38	0.488060708429169	0.0093184673254047	0.0002397353712449	-0.0069096412614354	empirical_low	33.0	45.0	61.0	6719.0	286.0	
CD40	0.485138056522673	0.0095087676708053	0.0004300357166454	0.0029218813038112	empirical_low	27.0	23.0	61.0	6719.0	286.0	
CD44	0.449394048328411	0.0080452073282659	-0.0010335246258938	-0.017151456093828	empirical_low	137.0	122.0	61.0	6719.0	286.0	
CD47	0.46377832165423	0.0090393723132279	-3.93596409318502e-05	-0.0137197702250617	empirical_low	39.0	83.0	61.0	6719.0	286.0	
CD48	0.453966385809763	0.0083964799222442	-0.0006822520319155	-0.0128923773742317	empirical_low	84.0	75.0	61.0	6719.0	286.0	
CD55	0.443583215557285	0.0078678794421563	-0.0012108525120034	-0.0245329122723302	empirical_low	186.0	217.0	61.0	6719.0	286.0	
CD58	0.438966558164972	0.0081524394671627	-0.000926292486997	-0.0178755751838545	empirical_low	120.0	131.0	61.0	6719.0	286.0	
CD59	0.42806386006728	0.0082325750754494	-0.0008461568787104	-0.0025222778205915	empirical_low	108.0	35.0	61.0	6719.0	286.0	
CD82	0.444555791381269	0.0081935749614315	-0.0008851569927283	-0.0182372436101467	empirical_low	110.0	135.0	61.0	6719.0	286.0	
CD9	0.440069631504579	0.0077831182932728	-0.0012956136608869	-0.015945538804764	empirical_low	200.0	109.0	61.0	6719.0	286.0	
CD99	0.431286902481436	0.0075723028411952	-0.0015064291129646	-0.0187140283140234	empirical_low	240.0	139.0	61.0	6719.0	286.0	
CDH1	0.422385987029047	0.0074179865497621	-0.0016607454043977	-0.0247832148332595	empirical_low	263.0	220.0	61.0	6719.0	286.0	
CEACAM1	0.465063599072248	0.0084215370779831	-0.0006571948761767	-0.0169960314204807	empirical_low	81.0	119.0	61.0	6719.0	286.0	
CEACAM5	0.453466555702753	0.0082955203050334	-0.0007832116491264	-0.0180463612172784	empirical_low	94.0	134.0	61.0	6719.0	286.0	
CEACAM6	0.438732647523764	0.0080191475657051	-0.0010595843884546	-0.0211799195824821	empirical_low	143.0	161.0	61.0	6719.0	286.0	
CFH	0.422740546316779	0.0074318299977401	-0.0016469019564196	-0.0285999859249327	empirical_low	260.0	260.0	61.0	6719.0	286.0	
CLCF1	0.489695620700367	0.0099231922476385	0.0008444602934787	-0.001839389877315	empirical_low	17.0	32.0	61.0	6719.0	286.0	
CLEC11A	0.458329434822664	0.0084212801535947	-0.000657451800565	-0.0165082868726241	empirical_low	82.0	115.0	61.0	6719.0	286.0	
CLEC2B	0.45816692848245	0.0089061070363694	-0.0001726249177903	-0.0122961177481287	empirical_low	48.0	69.0	61.0	6719.0	286.0	
CLEC2D	0.46656555161055	0.0086826505477297	-0.00039608140643	-0.0022382626081479	empirical_low	65.0	33.0	61.0	6719.0	286.0	
COL16A1	0.43807031107654	0.0079048726744856	-0.0011738592796742	-0.021510391630157	empirical_low	176.0	171.0	61.0	6719.0	286.0	
COL17A1	0.439852956384295	0.0079485353343389	-0.0011301966198209	-0.0214666055220243	empirical_low	156.0	168.0	61.0	6719.0	286.0	
COL18A1	0.46128655777102	0.0086080660824876	-0.0004706658716721	-0.0158910143848873	empirical_low	68.0	108.0	61.0	6719.0	286.0	
COL1A1	0.448335294899776	0.0081674719178883	-0.0009112600362714	-0.0210077969489039	empirical_low	116.0	159.0	61.0	6719.0	286.0	
COL1A2	0.411768906135364	0.007327557011171	-0.0017511749429887	-0.0329067934939993	empirical_low	270.0	278.0	61.0	6719.0	286.0	
COL21A1	0.424070143645768	0.007426509018026	-0.0016522229361337	-0.0289930035697737	empirical_low	261.0	266.0	61.0	6719.0	286.0	
COL27A1	0.439151224460665	0.0079434821122154	-0.0011352498419443	-0.0236033381256504	empirical_low	163.0	203.0	61.0	6719.0	286.0	
COL28A1	0.434613358021176	0.0077697173759929	-0.0013090145781668	-0.0242333752899785	empirical_low	203.0	210.0	61.0	6719.0	286.0	
COL3A1	0.416870620331031	0.0074907566420376	-0.0015879753121222	-0.0288829578846888	empirical_low	249.0	265.0	61.0	6719.0	286.0	
COL4A1	0.44689736001065	0.0081582249203273	-0.0009205070338324	-0.0203434665977632	empirical_low	118.0	152.0	61.0	6719.0	286.0	
