dataset	graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE148071	GSE148071	226	31	0	26	0.0	0.8387096774193549	1.4636424779891968	1.4097594022750854	Epithelial	1	31			False		
GSE148071	GSE148071	227	31	0	28	0.0	0.9032258064516128	0.9255455136299132	0.9432249069213868	Epithelial	6	31	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	228	31	0	31	0.0	1.0	1.2373069524765017	1.2373069524765017	Epithelial	1	31			False		
GSE148071	GSE148071	229	31	0	31	0.0	1.0	3.031278133392334	3.031278133392334	Epithelial	3	31			False		
GSE148071	GSE148071	230	31	0	14	0.0	0.4516129032258064	1.3387553691864014	1.250517964363098	Epithelial	1	31			False		
GSE148071	GSE148071	231	31	0	25	0.0	0.8064516129032258	1.2154510021209717	1.131027340888977	Epithelial	1	31			False		
GSE148071	GSE148071	232	31	0	0	0.0	0.0	0.0395240522921085		Plasma	1	31			False		
GSE148071	GSE148071	233	31	0	26	0.0	0.8387096774193549	1.0025010108947754	0.9771820306777954	Epithelial	1	31			False		
GSE148071	GSE148071	234	31	0	0	0.0	0.0	0.0603300668299198		Plasma	1	31			False		
GSE148071	GSE148071	235	31	0	29	0.0	0.935483870967742	1.0748385190963743	1.127049207687378	Epithelial	1	31			False		
GSE148071	GSE148071	236	31	0	22	0.0	0.7096774193548387	1.530867099761963	1.499719500541687	Epithelial	1	31			False		
GSE148071	GSE148071	237	31	0	0	0.0	0.0	0.0769969522953033		Myeloid	1	31			False		
GSE148071	GSE148071	238	31	0	20	0.0	0.6451612903225806	1.5377708673477173	1.4507468938827517	Epithelial	2	31			False		
GSE148071	GSE148071	239	31	0	31	0.0	1.0	1.160294771194458	1.160294771194458	Epithelial	1	31			False		
GSE148071	GSE148071	240	31	1	0	0.032258064516129	0.0	0.0553334131836891		Endothelial	1	31			False		
GSE148071	GSE148071	241	31	0	31	0.0	1.0	0.8095694184303284	0.8095694184303284	Epithelial	1	31			False		
GSE148071	GSE148071	242	31	0	25	0.0	0.8064516129032258	1.932242035865784	1.9172463417053225	Epithelial	1	31			False		
GSE148071	GSE148071	243	31	0	23	0.0	0.7419354838709677	1.7715051174163818	1.7282655239105225	Epithelial	1	31			False		
GSE148071	GSE148071	244	31	0	31	0.0	1.0	1.0810534954071045	1.0810534954071045	Epithelial	1	31			False		
GSE148071	GSE148071	245	31	0	0	0.0	0.0	0.0860067531466484		Plasma	1	31			False		
GSE148071	GSE148071	246	31	0	29	0.0	0.935483870967742	1.0033037662506104	1.0198571681976318	Epithelial	7	31	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	247	31	1	15	0.032258064516129	0.4838709677419355	1.917772650718689	1.7365931272506714	Epithelial	1	31			False		
GSE148071	GSE148071	248	31	0	22	0.0	0.7096774193548387	1.07895827293396	1.0273820161819458	Epithelial	1	31			False		
GSE148071	GSE148071	249	31	0	27	0.0	0.8709677419354839	0.8504758477210999	0.8199315071105957	Epithelial	1	31			False		
GSE148071	GSE148071	250	31	0	26	0.0	0.8387096774193549	1.1028929948806765	1.0778855085372925	Epithelial	1	31			False		
GSE148071	GSE148071	251	31	0	23	0.0	0.7419354838709677	1.4135850667953491	1.3639984130859375	Epithelial	2	31			False		
GSE148071	GSE148071	252	31	0	18	0.0	0.5806451612903226	2.606818675994873	2.6344728469848637	Epithelial	3	31			False		
GSE148071	GSE148071	253	31	0	0	0.0	0.0	0.0737139657139778		Plasma	1	31			False		
GSE148071	GSE148071	254	31	1	0	0.032258064516129	0.0	0.0502863675355911		Endothelial	1	31			False		
GSE148071	GSE148071	255	31	0	24	0.0	0.7741935483870968	1.190989971160889	1.1358137130737305	Epithelial	1	31			False		
GSE148071	GSE148071	256	31	0	20	0.0	0.6451612903225806	1.8157951831817627	1.7678724527359009	Epithelial	3	31			False		
GSE148071	GSE148071	257	31	0	0	0.0	0.0	0.0517890304327011		Myeloid	1	31			False		
GSE148071	GSE148071	258	31	0	0	0.0	0.0	0.0842219293117523		Fibroblast	1	31			False		
GSE148071	GSE148071	259	31	0	28	0.0	0.9032258064516128	1.3702555894851685	1.348974585533142	Epithelial	1	31			False		
GSE148071	GSE148071	260	31	0	25	0.0	0.8064516129032258	1.595255732536316	1.7201836109161377	Epithelial	2	31			False		
GSE148071	GSE148071	261	31	0	0	0.0	0.0	0.0773166120052337		Myeloid	1	31			False		
GSE148071	GSE148071	262	31	0	31	0.0	1.0	1.486506462097168	1.486506462097168	Epithelial	1	31			False		
GSE148071	GSE148071	263	31	0	0	0.0	0.0	0.0797006636857986		Myeloid	1	31			False		
GSE148071	GSE148071	264	31	0	29	0.0	0.935483870967742	1.2938406467437744	1.322426676750183	Epithelial	1	31			False		
GSE148071	GSE148071	265	31	1	19	0.032258064516129	0.6129032258064516	1.244687795639038	1.3379842042922974	Epithelial	1	31			False		
GSE148071	GSE148071	266	31	0	0	0.0	0.0	0.0638800710439682		Plasma	1	31			False		
GSE148071	GSE148071	267	31	1	30	0.032258064516129	0.967741935483871	0.94458669424057	0.9185189604759216	Epithelial	3	31			False		
GSE148071	GSE148071	268	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	GSE148071	269	31	0	26	0.0	0.8387096774193549	1.1674546003341677	1.198091983795166	Epithelial	1	31			False		
GSE148071	GSE148071	270	31	0	0	0.0	0.0	0.1219595894217491		Myeloid	1	31			False		
GSE148071	GSE148071	271	31	0	11	0.0	0.3548387096774194	1.3830790519714355	1.0040476322174072	Fibroblast	1	31			False		
GSE148071	GSE148071	272	31	0	0	0.0	0.0	0.0442271120846271		Myeloid	1	31			False		
GSE148071	GSE148071	273	31	0	24	0.0	0.7741935483870968	1.2792024612426758	1.144312620162964	Epithelial	1	31			False		
GSE148071	GSE148071	274	31	2	28	0.064516129032258	0.9032258064516128	0.7849755883216858	0.7981442213058472	Epithelial	6	31	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071	GSE148071	275	31	0	14	0.0	0.4516129032258064	1.6447747945785522	1.8727731704711916	Epithelial	1	31			False		
GSE148071	GSE148071	276	31	0	25	0.0	0.8064516129032258	1.663765788078308	1.5840165615081787	Epithelial	1	31			False		
GSE148071	GSE148071	277	31	0	0	0.0	0.0	0.059292908757925		Plasma	1	31			False		
GSE148071	GSE148071	278	31	0	22	0.0	0.7096774193548387	1.4947515726089478	1.563899278640747	Epithelial	1	31			False		
GSE148071	GSE148071	279	31	0	29	0.0	0.935483870967742	0.7976126074790955	0.8526203632354736	Epithelial	2	31			False		
GSE148071	GSE148071	280	31	0	26	0.0	0.8387096774193549	1.2394849061965942	1.3361510038375854	Epithelial	1	31			False		
GSE148071	GSE148071	281	31	0	0	0.0	0.0	0.1198206096887588		Myeloid	1	31			False		
GSE148071	GSE148071	282	31	0	28	0.0	0.9032258064516128	1.5146247148513794	1.5695778131484983	Epithelial	2	31			False		
GSE148071	GSE148071	283	31	0	28	0.0	0.9032258064516128	1.3957786560058594	1.4130958318710327	Epithelial	5	31	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	284	31	0	24	0.0	0.7741935483870968	1.398979425430298	1.4746814966201782	Epithelial	1	31			False		
GSE148071	GSE148071	285	31	0	0	0.0	0.0	0.0446130111813545		Fibroblast	1	31			False		
GSE148071	GSE148071	286	31	0	0	0.0	0.0	0.0354735516011714		Myeloid	1	31			False		
GSE148071	GSE148071	287	31	0	31	0.0	1.0	0.5416527390480042	0.5416527390480042	Epithelial	3	31			False		
GSE148071	GSE148071	288	31	0	27	0.0	0.8709677419354839	2.0382964611053467	2.127601861953736	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	289	31	1	0	0.032258064516129	0.0	0.0743259117007255		Myeloid	1	31			False		
GSE148071	GSE148071	290	31	0	0	0.0	0.0	0.0648224204778671		Myeloid	1	31			False		
GSE148071	GSE148071	291	31	0	25	0.0	0.8064516129032258	1.6136239767074585	1.635584831237793	Epithelial	1	31			False		
GSE148071	GSE148071	292	31	0	0	0.0	0.0	0.0583892837166786		Fibroblast	1	31			False		
GSE148071	GSE148071	293	31	0	0	0.0	0.0	0.0605042949318885		Myeloid	1	31			False		
GSE148071	GSE148071	294	31	0	30	0.0	0.967741935483871	0.6964861750602722	0.6506806015968323	Epithelial	1	31			False		
GSE148071	GSE148071	295	31	0	23	0.0	0.7419354838709677	0.7935468554496765	0.739139199256897	Epithelial	1	31			False		
GSE148071	GSE148071	296	31	0	27	0.0	0.8709677419354839	1.5580052137374878	1.4507027864456177	Epithelial	4	31			False		
GSE148071	GSE148071	297	31	0	29	0.0	0.935483870967742	1.179923176765442	1.2086573839187622	Epithelial	3	31			False		
GSE148071	GSE148071	298	31	13	16	0.4193548387096774	0.5161290322580645	0.5015962719917297	0.6204665899276733	Epithelial	7	31	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691
GSE148071	GSE148071	299	31	0	21	0.0	0.6774193548387096	1.4949674606323242	1.507135987281799	Epithelial	1	31			False		
GSE148071	GSE148071	300	31	0	18	0.0	0.5806451612903226	1.9882216453552248	1.8214623928070068	Epithelial	3	31			False		
GSE148071	GSE148071	301	31	0	27	0.0	0.8709677419354839	1.254822850227356	1.2502684593200684	Epithelial	1	31			False		
GSE148071	GSE148071	302	31	1	17	0.032258064516129	0.5483870967741935	1.7626579999923706	1.5941485166549685	Epithelial	2	31			False		
GSE148071	GSE148071	303	31	0	0	0.0	0.0	0.1574711799621582		Myeloid	1	31			False		
GSE148071	GSE148071	304	31	0	25	0.0	0.8064516129032258	0.9794655442237854	0.8793083429336548	Epithelial	2	31			False		
GSE148071	GSE148071	305	31	0	28	0.0	0.9032258064516128	1.0511696338653564	1.0441502332687378	Epithelial	1	31			False		
GSE148071	GSE148071	306	31	0	15	0.0	0.4838709677419355	2.5837128162384038	2.9698781967163086	Epithelial	7	31	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267
GSE148071	GSE148071	307	31	0	0	0.0	0.0	0.0752568989992141		Myeloid	1	31			False		
GSE148071	GSE148071	308	31	0	24	0.0	0.7741935483870968	1.4185116291046145	1.644959807395935	Epithelial	1	31			False		
GSE148071	GSE148071	309	31	0	0	0.0	0.0	0.0648224204778671		Myeloid	1	31			False		
GSE148071	GSE148071	310	31	0	29	0.0	0.935483870967742	0.961402177810669	0.9884005784988404	Epithelial	1	31			False		
GSE148071	GSE148071	311	31	0	0	0.0	0.0	0.0747536346316337		Myeloid	1	31			False		
GSE148071	GSE148071	312	31	0	0	0.0	0.0	0.0		Fibroblast	1	31			False		
GSE148071	GSE148071	313	31	0	0	0.0	0.0	0.02547287940979		Myeloid	1	31			False		
GSE148071	GSE148071	314	31	0	29	0.0	0.935483870967742	0.8296307921409607	0.8868467211723328	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	315	31	20	9	0.6451612903225806	0.2903225806451613	0.3406833410263061	0.2198478430509567	T	7	31	0.5357142857142858	0.2152174556780129	True	0.7435552096169782	0.7562221770949795
GSE148071	GSE148071	316	31	0	25	0.0	0.8064516129032258	1.3880807161331177	1.2401808500289917	Epithelial	2	31			False		
GSE148071	GSE148071	317	31	2	27	0.064516129032258	0.8709677419354839	1.4231778383255005	1.370106220245361	Epithelial	4	31			False		
GSE148071	GSE148071	318	31	0	0	0.0	0.0	0.0		Myeloid	1	31			False		
GSE148071	GSE148071	319	31	31	0	1.0	0.0	0.0489547550678253		T	3	31			False		
GSE148071	GSE148071	320	31	7	0	0.2258064516129032	0.0	0.0800230577588081		Myeloid	1	31			False		
GSE148071	GSE148071	321	31	0	0	0.0	0.0	0.0297910068184137		Myeloid	1	31			False		
GSE148071	GSE148071	322	31	0	27	0.0	0.8709677419354839	1.2697272300720217	1.3759870529174805	Epithelial	3	31			False		
GSE148071	GSE148071	323	31	2	27	0.064516129032258	0.8709677419354839	0.8494285941123962	0.8125193119049072	Epithelial	7	31	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	324	31	0	0	0.0	0.0	0.0483449883759021		Myeloid	1	31			False		
GSE148071	GSE148071	325	31	0	0	0.0	0.0	0.0834459364414215		Endothelial	1	31			False		
GSE148071	GSE148071	326	31	0	0	0.0	0.0	0.0430873818695545		Fibroblast	1	31			False		
GSE148071	GSE148071	327	31	0	27	0.0	0.8709677419354839	1.0161566734313965	0.9198102355003356	Epithelial	7	31	0.7857142857142859	0.0362384626798271	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	328	31	0	22	0.0	0.7096774193548387	1.4605549573898315	1.531795859336853	Epithelial	1	31			False		
GSE148071	GSE148071	329	31	0	25	0.0	0.8064516129032258	1.51267671585083	1.590030312538147	Epithelial	7	31	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	330	31	12	0	0.3870967741935484	0.0	0.0865839198231697		Myeloid	1	31			False		
GSE148071	GSE148071	331	31	0	0	0.0	0.0	0.1290808171033859		Plasma	1	31			False		
GSE148071	GSE148071	332	31	0	29	0.0	0.935483870967742	1.5229767560958862	1.4682493209838867	Epithelial	2	31			False		
GSE148071	GSE148071	333	31	4	0	0.1290322580645161	0.0	0.0906238108873367		Myeloid	1	31			False		
GSE148071	GSE148071	334	31	0	0	0.0	0.0	0.0450584106147289		Myeloid	1	31			False		
GSE148071	GSE148071	335	31	0	29	0.0	0.935483870967742	1.6039440631866455	1.5981281995773315	Epithelial	4	31			False		
GSE148071	GSE148071	336	31	0	0	0.0	0.0	0.090969979763031		Plasma	1	31			False		
GSE148071	GSE148071	337	31	0	24	0.0	0.7741935483870968	0.7096327543258667	0.6131306886672974	Epithelial	2	31			False		
GSE148071	GSE148071	338	31	0	28	0.0	0.9032258064516128	1.4240005016326904	1.4097810983657837	Epithelial	4	31			False		
GSE148071	GSE148071	339	31	0	0	0.0	0.0	0.0450584106147289		Myeloid	1	31			False		
GSE148071	GSE148071	340	31	0	0	0.0	0.0	0.0842219293117523		Fibroblast	1	31			False		
GSE148071	GSE148071	341	31	0	29	0.0	0.935483870967742	1.2651584148406982	1.3136457204818726	Epithelial	2	31			False		
GSE148071	GSE148071	342	31	1	0	0.032258064516129	0.0	0.039672628045082		Myeloid	1	31			False		
GSE148071	GSE148071	343	31	1	0	0.032258064516129	0.0	0.0451175943017005		Myeloid	1	31			False		
GSE148071	GSE148071	344	31	7	0	0.2258064516129032	0.0	0.1590390056371688		Myeloid	1	31			False		
GSE148071	GSE148071	345	31	0	14	0.0	0.4516129032258064	2.3452930450439453	2.2700228691101074	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	346	31	0	10	0.0	0.3225806451612903	1.9236876964569087	1.3799841403961182	Epithelial	2	31			False		
GSE148071	GSE148071	347	31	0	19	0.0	0.6129032258064516	2.3283519744873047	2.228865623474121	Epithelial	7	31	0.5714285714285715	0.1802019889115276	True	0.7269038432178028	0.7358549180546268
GSE148071	GSE148071	348	31	0	7	0.0	0.2258064516129032	1.9528270959854128	1.3070049285888672	Epithelial	3	31			False		
GSE148071	GSE148071	349	31	0	22	0.0	0.7096774193548387	2.126550436019897	2.117892980575561	Epithelial	8	31	0.8095238095238096	0.01490266768623	True	0.4389587064398788	0.4531220644429238
GSE148071	GSE148071	350	31	0	22	0.0	0.7096774193548387	1.334217548370361	1.1807262897491455	Epithelial	7	31	0.3928571428571429	0.3833168704269727	True	0.8356884790826783	0.8339400942598598
GSE148071	GSE148071	351	31	0	14	0.0	0.4516129032258064	2.5626823902130127	2.5759568214416504	Epithelial	4	31			False		
GSE148071	GSE148071	352	31	0	9	0.0	0.2903225806451613	1.9937052726745603	1.4953736066818235	Epithelial	4	31			False		
GSE148071	GSE148071	353	31	0	23	0.0	0.7419354838709677	1.64900004863739	1.6549423933029177	Epithelial	10	31	0.4303030303030302	0.2144923325328077	True	0.7435552096169782	0.7562221770949795
GSE148071	GSE148071	354	31	0	9	0.0	0.2903225806451613	1.9295191764831543	1.6091512441635132	Epithelial	3	31			False		
GSE148071	GSE148071	355	31	0	5	0.0	0.1612903225806451	2.1262967586517334	1.8569576740264893	Epithelial	4	31			False		
GSE148071	GSE148071	356	31	0	21	0.0	0.6774193548387096	1.548456072807312	1.4998807907104492	Epithelial	7	31	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071	GSE148071	357	31	0	19	0.0	0.6129032258064516	0.7894319295883179	0.9327818155288696	Epithelial	5	31	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	358	31	0	17	0.0	0.5483870967741935	1.7399884462356567	1.6288347244262695	Epithelial	6	31	0.7714285714285715	0.0723965014577259	True	0.6132819017716977	0.6115753715137424
GSE148071	GSE148071	359	31	0	21	0.0	0.6774193548387096	1.162763237953186	1.228314995765686	Epithelial	3	31			False		
GSE148071	GSE148071	360	31	0	8	0.0	0.2580645161290322	1.6587567329406738	1.37743079662323	Epithelial	2	31			False		
GSE148071	GSE148071	361	31	0	24	0.0	0.7741935483870968	1.605419635772705	1.6958189010620115	Epithelial	7	31	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071	GSE148071	362	31	0	28	0.0	0.9032258064516128	1.6126405000686646	1.6882935762405396	Epithelial	8	31	0.7380952380952381	0.0365527610528608	True	0.4817989872640775	0.4830895836645485
GSE148071	GSE148071	363	31	0	16	0.0	0.5161290322580645	1.8726484775543213	1.798900842666626	Epithelial	10	31	0.5515151515151515	0.0984011766696349	True	0.6894854290306043	0.6886277719358238
GSE148071	GSE148071	364	31	0	18	0.0	0.5806451612903226	0.6924347281455994	0.4682568311691284	Epithelial	10	31	0.6	0.0666879999999999	True	0.6132819017716977	0.6115753715137424
GSE148071	GSE148071	365	31	0	11	0.0	0.3548387096774194	1.336617946624756	0.9798685312271118	Epithelial	7	31	0.4285714285714286	0.3373683110858243	True	0.8256152279628088	0.8339400942598598
GSE148071	GSE148071	366	31	0	18	0.0	0.5806451612903226	0.9399780631065368	1.1906801462173462	Epithelial	9	31	0.6166666666666666	0.0769288099377631	True	0.6454693481444697	0.6435585225953919
GSE148071	GSE148071	367	31	0	31	0.0	1.0	0.720856785774231	0.720856785774231	Epithelial	2	31			False		
GSE148071	GSE148071	368	31	0	31	0.0	1.0	1.0384429693222046	1.0384429693222046	Epithelial	3	31			False		
GSE148071	GSE148071	369	31	0	30	0.0	0.967741935483871	0.9196714758872986	0.9503271579742432	Epithelial	2	31			False		
GSE148071	GSE148071	370	31	0	29	0.0	0.935483870967742	2.922211170196533	2.978912830352783	Epithelial	2	31			False		
GSE148071	GSE148071	371	31	0	21	0.0	0.6774193548387096	0.4731559455394745	0.5558416843414307	Epithelial	4	31			False		
GSE148071	GSE148071	372	31	0	31	0.0	1.0	0.8683458566665649	0.8683458566665649	Epithelial	3	31			False		
GSE148071	GSE148071	373	31	0	31	0.0	1.0	1.1142150163650513	1.1142150163650513	Epithelial	3	31			False		
GSE148071	GSE148071	374	31	0	31	0.0	1.0	0.9325278997421264	0.9325278997421264	Epithelial	3	31			False		
GSE148071	GSE148071	375	31	0	31	0.0	1.0	0.5064619779586792	0.5064619779586792	Epithelial	2	31			False		
GSE148071	GSE148071	376	31	0	31	0.0	1.0	0.9391003847122192	0.9391003847122192	Epithelial	3	31			False		
GSE148071	GSE148071	377	31	0	30	0.0	0.967741935483871	0.977843701839447	1.0104384422302246	Epithelial	3	31			False		
GSE148071	GSE148071	378	31	0	30	0.0	0.967741935483871	0.6579662561416626	0.6798984408378601	Epithelial	2	31			False		
GSE148071	GSE148071	379	31	0	31	0.0	1.0	0.8820822834968567	0.8820822834968567	Epithelial	1	31			False		
GSE148071	GSE148071	380	31	0	31	0.0	1.0	0.8742011785507202	0.8742011785507202	Epithelial	3	31			False		
GSE148071	GSE148071	381	31	0	31	0.0	1.0	0.8238846063613892	0.8238846063613892	Epithelial	2	31			False		
GSE148071	GSE148071	382	31	0	31	0.0	1.0	1.042685866355896	1.042685866355896	Epithelial	2	31			False		
GSE148071	GSE148071	383	31	0	31	0.0	1.0	0.7462364435195923	0.7462364435195923	Epithelial	3	31			False		
GSE148071	GSE148071	384	31	0	31	0.0	1.0	0.7990916967391968	0.7990916967391968	Epithelial	3	31			False		
GSE148071	GSE148071	385	31	0	31	0.0	1.0	0.7854549288749695	0.7854549288749695	Epithelial	3	31			False		
GSE148071	GSE148071	386	31	0	31	0.0	1.0	1.1821695566177368	1.1821695566177368	Epithelial	3	31			False		
GSE148071	GSE148071	387	31	0	27	0.0	0.8709677419354839	0.7961824536323547	0.7952813506126404	Epithelial	2	31			False		
GSE148071	GSE148071	388	31	0	31	0.0	1.0	0.7954259514808655	0.7954259514808655	Epithelial	3	31			False		
GSE148071	GSE148071	389	31	0	31	0.0	1.0	1.0463546514511108	1.0463546514511108	Epithelial	2	31			False		
GSE148071	GSE148071	390	31	0	30	0.0	0.967741935483871	1.2437890768051147	1.2478830814361572	Epithelial	2	31			False		
GSE148071	GSE148071	391	31	0	30	0.0	0.967741935483871	0.6816684007644653	0.7043906450271606	Epithelial	3	31			False		
GSE148071	GSE148071	392	31	0	31	0.0	1.0	0.718457043170929	0.718457043170929	Epithelial	4	31			False		
GSE148071	GSE148071	393	31	0	30	0.0	0.967741935483871	0.6129347681999207	0.5812079310417175	Epithelial	2	31			False		
GSE148071	GSE148071	394	31	0	31	0.0	1.0	0.9872011542320251	0.9872011542320251	Epithelial	2	31			False		
GSE148071	GSE148071	395	31	0	31	0.0	1.0	1.2297861576080322	1.2297861576080322	Epithelial	3	31			False		
GSE148071	GSE148071	396	31	0	30	0.0	0.967741935483871	0.5380789637565613	0.5184342265129089	Epithelial	2	31			False		
