tf	target	pearson_r	p	fdr	rank
ELF3	GGNBP2	0.2057467084010014	1.1048600758316742e-124	1.4091701081464553e-123	319
ELF3	PSMD7	0.20558802432091905	1.7244243709223322e-124	2.19311407173712e-123	320
ELF3	ABHD17C	0.20554656508989125	1.9370035814298215e-124	2.4564727237223647e-123	321
ELF3	AUTS2	0.2055003889201723	2.2046906847150602e-124	2.7880281066764953e-123	322
ELF3	ADD3	0.2054441848273999	2.580803478653351e-124	3.254436929013717e-123	323
ELF3	SCP2	0.20530478689484494	3.813569995108774e-124	4.795429988215653e-123	324
ELF3	PCNP	0.20527298148062062	4.16874507297387e-124	5.2273252825155495e-123	325
ELF3	EMP2	0.20515947131876777	5.727622897840487e-124	7.161935186543399e-123	326
ELF3	CKB	0.20507137065154024	7.328275467229283e-124	9.137827286511599e-123	327
ELF3	NFKBIZ	0.20505875923632744	7.591339924007248e-124	9.43948228990762e-123	328
ELF3	STK39	0.20496819986815812	9.778526895425597e-124	1.212537335032774e-122	329
ELF3	GADD45A	0.20426084786947357	7.03577233923619e-123	8.70019050480619e-122	330
ELF3	KHDRBS1	0.20405375713434845	1.2520409508751544e-122	1.5439532609686988e-121	331
ELF3	BDH1	0.20394928874357182	1.6741068916425194e-122	2.0587364088959247e-121	332
ELF3	ITPKC	0.20369143586079427	3.426794808711846e-122	4.202530776398264e-121	333
ELF3	NMB	0.20367244500787485	3.612302495324653e-122	4.417895435377877e-121	334
ELF3	AES	0.20330092276133122	1.0121360869994623e-121	1.2344741782419671e-120	335
ELF3	KPNA3	0.20327471122923624	1.0883641110904973e-121	1.323830352018523e-120	336
ELF3	MTATP6P1	0.20326961825519166	1.1038272197750445e-121	1.3389904100749453e-120	337
ELF3	PARD3	0.20326662303963344	1.1130233848297282e-121	1.34648682652572e-120	338
ELF3	PSENEN	0.2032203614073509	1.2651700141698705e-121	1.5264105252038653e-120	339
ELF3	USP6NL	0.20293385798994193	2.7954821733538597e-121	3.363620598881841e-120	340
ELF3	ETFB	0.20291910232643304	2.9118917898491657e-121	3.494270147818999e-120	341
ELF3	UBC	0.20287698909568708	3.2714241650880215e-121	3.9151843091026615e-120	342
ELF3	PDCD10	0.20279722483790769	4.078229020352811e-121	4.8677043708168314e-120	343
ELF3	MTCH1	0.20270590186170273	5.24842945435352e-121	6.24773042246243e-120	344
ELF3	VPS4B	0.2023247705563324	1.5020561132195161e-120	1.7832921514393404e-119	345
ELF3	BBX	0.201962703649956	4.070425150924245e-120	4.819728878972369e-119	346
ELF3	C9orf78	0.20189024678572434	4.968002345904603e-120	5.866974198973056e-119	347
ELF3	TUBB4B	0.20188731588764597	5.0082007825283726e-120	5.898841238313102e-119	348
ELF3	PTPRZ1	0.20148999600262038	1.491536378664686e-119	1.7521627353576733e-118	349
ELF3	SLK	0.2013679326200508	2.0846699074224295e-119	2.442510883657146e-118	350
ELF3	SDC4	0.20134405741961756	2.2256998842772298e-119	2.600922587281035e-118	351
ELF3	TMEM106B	0.2012368664942658	2.985787560794361e-119	3.4800406452705033e-118	352
ELF3	SEMA4B	0.20118076384639777	3.481850775015882e-119	4.047651525955963e-118	353
ELF3	PPP1R15A	0.2011101250782994	4.225012119100644e-119	4.898819246666305e-118	354
ELF3	PIM1	0.20107429939643842	4.660439423043186e-119	5.389689529654089e-118	355
ELF3	ARGLU1	0.20104189069728484	5.092789333473087e-119	5.874473277680584e-118	356
ELF3	PPDPF	0.20042542352932566	2.7451160267471754e-118	3.1582984390204616e-117	357
ELF3	TTC3	0.20027151450357894	4.1767343020917785e-118	4.793044196539254e-117	358
ELF3	TOMM70	0.20016321866208384	5.610507891757158e-118	6.42187364841127e-117	359
ELF3	MT-CO3	0.2001558458449652	5.724334381198985e-118	6.535403753880376e-117	360
ELF3	EPB41L1	0.20008270217429316	6.986229511025036e-118	7.955747075820348e-117	361
ELF3	TNFSF10	0.19999937913113489	8.765158190917628e-118	9.956149151210252e-117	362
ELF3	MFSD1	0.19999555576734768	8.856849103141962e-118	1.0034765075234953e-116	363
ELF3	MXI1	0.19997841836892455	9.279738097700497e-118	1.0487278700793677e-116	364
ELF3	RCC2	0.19961463206786464	2.4951150353310846e-117	2.812675130736859e-116	365
ELF3	TPD52L1	0.19943931277874624	4.016097501327136e-117	4.515833563205122e-116	366
ELF3	ERP29	0.1993894580441944	4.597806264257264e-117	5.156936473277494e-116	367
ELF3	ZC3H12A	0.19922304113301165	7.219940472146182e-117	8.077647686130465e-116	368
ELF3	NR4A1	0.19910995069293716	9.808785432889178e-117	1.0946604543104324e-115	369
ELF3	SNX5	0.19894776452374732	1.5216999915333743e-116	1.6939822349638363e-115	370
ELF3	NUCB2	0.1988492912762041	1.9862842203373662e-116	2.2056648655686574e-115	371
ELF3	EIF2B5	0.1985159168831482	4.8901141459385923e-116	5.416741823193517e-115	372
ELF3	RSRC2	0.19834807985141129	7.692003061172606e-116	8.49928259036498e-115	373
ELF3	PSMF1	0.1983165318852744	8.375226120236836e-116	9.231360345861046e-115	374
ELF3	SEC62	0.19830758486064826	8.579785777808739e-116	9.433537860132565e-115	375
ELF3	DKC1	0.1981282920740428	1.3911684501295748e-115	1.5258417595524377e-114	376
ELF3	MT-ND3	0.19809845134581905	1.5076317077503386e-115	1.6495264567150762e-114	377
ELF3	ATP5IF1	0.198073784744298	1.611211192766009e-115	1.7585444411998693e-114	378
ELF3	VMA21	0.19802817167473882	1.8218161007277356e-115	1.9835578228411248e-114	379
ELF3	ZBTB7A	0.1979826574464639	2.0593387452574576e-115	2.23671244740372e-114	380
ELF3	HILPDA	0.1979502377575036	2.247142234247965e-115	2.4347677023502226e-114	381
ELF3	YY1	0.19778393791036653	3.515209724756885e-115	3.799490608066522e-114	382
ELF3	AAMP	0.19776206299944454	3.728197288414108e-115	4.019969250116082e-114	383
ELF3	HSPBP1	0.19738642358155178	1.022661903493264e-114	1.10003921378167e-113	384
ELF3	CSPP1	0.19734944291587941	1.1293443860516647e-114	1.211873398878517e-113	385
ELF3	DEDD2	0.19730935381658787	1.2575730241324544e-114	1.344559106775355e-113	386
ELF3	PTK2	0.19725637450509861	1.449580762339431e-114	1.5443743491845395e-113	387
ELF3	KLF10	0.19717915590439308	1.7830071168270263e-114	1.895081849884725e-113	388
ELF3	EMC10	0.19659692687954167	8.469542332924408e-114	8.980531347784931e-113	389
ELF3	AZIN1	0.19656470673161117	9.23093128765116e-114	9.764662859733359e-113	390
ELF3	GABRE	0.19644317025551344	1.2770472175978174e-113	1.3476923828266329e-112	391
ELF3	NECTIN1	0.19598620823984578	4.318817348255233e-113	4.536282504143849e-112	392
ELF3	MEAF6	0.19589383194282034	5.522994763807634e-113	5.78747620320124e-112	393
ELF3	JAG1	0.19567936236498862	9.771145970409906e-113	1.0215080939557335e-111	394
ELF3	NFIC	0.1953924665095637	2.0937847227892267e-112	2.183797897787642e-111	395
ELF3	GMPS	0.19536329000903593	2.26236756719055e-112	2.3541279300556213e-111	396
ELF3	XXYLT1	0.19533135000310822	2.4624847409790484e-112	2.5564027636582496e-111	397
ELF3	CDS1	0.19523866718938707	3.148853635812725e-112	3.2613648794125302e-111	398
ELF3	VEZF1	0.19522983731018081	3.2234611862213617e-112	3.330909892428741e-111	399
ELF3	FYTTD1	0.19520818623352995	3.413951647557519e-112	3.519602807089322e-111	400
ELF3	ACBD3	0.19495867520277987	6.61298379165939e-112	6.801926185706801e-111	401
ELF3	GLTP	0.1943262390768319	3.519198736739526e-111	3.6114260139782177e-110	402
ELF3	ZMAT3	0.1943010075797751	3.761467817832769e-111	3.851190903395752e-110	403
ELF3	GOLPH3L	0.19428341763071438	3.940141638393436e-111	4.0229774147312335e-110	404
ELF3	CNBP	0.19428273188459835	3.9472762268196244e-111	4.0229774147312335e-110	405
ELF3	CORO2A	0.19415791288469428	5.4860240394976195e-111	5.578499159981179e-110	406
ELF3	CDKN2A	0.1939624156007723	9.18269590362391e-111	9.316262389494804e-110	407
ELF3	EPN1	0.19392688427405017	1.0083321210923784e-110	1.0206790450241219e-109	408
ELF3	HNRNPR	0.19391531001687892	1.0395326219927175e-110	1.0498809105374414e-109	409
ELF3	NSFL1C	0.19349316315355675	3.154713443111883e-110	3.1789256907565337e-109	410
ELF3	DHRS3	0.1934229106364132	3.7938817718888626e-110	3.8143892409261e-109	411
ELF3	SEPT2	0.19331580347232513	5.025516885112695e-110	5.04132750003215e-109	412
ELF3	BCAS1	0.1931957168016598	6.886322382205281e-110	6.892498456090666e-109	413
ELF3	SPINT1	0.19281690448318917	1.8575678452097107e-109	1.8509336743339616e-108	414
ELF3	ARL4A	0.1927705805009438	2.0969257624702605e-109	2.0801503563704985e-108	415
ELF3	SREBF1	0.19274419845058666	2.2467521088904804e-109	2.223836233722196e-108	416
ELF3	PPM1G	0.19272565149084825	2.3584319021687614e-109	2.3292123918764053e-108	417
ELF3	CELSR1	0.19262794187989501	3.0449447045461694e-109	3.0005812717647023e-108	418
ELF3	FUNDC2	0.19257381280304006	3.5076864131406398e-109	3.448967433537404e-108	419
ELF3	KPNA4	0.19234217106600512	6.423113634718555e-109	6.301709728655743e-108	420
ELF3	FAM20B	0.19234096257401453	6.443404124526507e-109	6.30775351137858e-108	421
ELF3	MT-ND1	0.19194860945682674	1.792008447277687e-108	1.7466213337658504e-107	422
ELF3	HSP90B1	0.1919149090669708	1.9563676797555913e-108	1.902663468938771e-107	423
ELF3	SLC38A2	0.19183743978597204	2.3934821502251268e-108	2.3227183301315142e-107	424
ELF3	PCNA	0.1916890408	3.521200005136057e-108	3.409682608010273e-107	425
ELF3	LAPTM4B	0.1916609895054932	3.787627715781953e-108	3.6597337929113937e-107	426
ELF3	RBBP8	0.1916239299073549	4.170698322736526e-108	4.0211657262842014e-107	427
ELF3	ACAP2	0.19157647976588887	4.718118740061804e-108	4.5391556154387706e-107	428
ELF3	H2AFJ	0.1914178320194307	7.124292515603458e-108	6.824644160869922e-107	429
ELF3	EGR2	0.19139079760135405	7.642295409706616e-108	7.305183449449751e-107	430
ELF3	U2AF2	0.19137840794378094	7.892088954766398e-108	7.527838695315641e-107	431
ELF3	RNF168	0.1913297195311748	8.955175439359834e-108	8.523646729488763e-107	432
ELF3	ZNF148	0.1913269519327935	9.019725420902139e-108	8.566820059341947e-107	433
ELF3	DSC2	0.19103476026578642	1.9241349982549826e-107	1.8236387754161872e-106	434
ELF3	SDCBP2	0.19097357763836317	2.2545825689810196e-107	2.13230012456171e-106	435
ELF3	TMEM41A	0.1908968501803681	2.7501180245449503e-107	2.59546022443312e-106	436
ELF3	MSI2	0.19071467169561424	4.406304145683609e-107	4.1497345372007657e-106	437
ELF3	MDH1	0.19071365586254244	4.417895376035945e-107	4.1518915702367283e-106	438
ELF3	KLK11	0.19064767819278908	5.239692272781777e-107	4.9138626692642555e-106	439
ELF3	YWHAE	0.19054904127293615	6.761140881895501e-107	6.327407315887111e-106	440
ELF3	DUSP14	0.19017152641921692	1.7913958165132133e-106	1.6729688127437205e-105	441
ELF3	RAB12	0.19014345391408125	1.9258535322893267e-106	1.794782916104291e-105	442
ELF3	GIPC1	0.19003564075294221	2.542677613575298e-106	2.364690180625027e-105	443
ELF3	AKR1B1	0.18984572515411205	4.14641602111257e-106	3.8481499206333705e-105	444
ELF3	SRPRB	0.18980839375855557	4.564504427195279e-106	4.227375054564258e-105	445
ELF3	SERP1	0.1893450715606887	1.5012797254319932e-105	1.3875181561756557e-104	446
ELF3	EIF1AX	0.18929879828770435	1.6905512943234634e-105	1.5592192103016407e-104	447
ELF3	SON	0.18928381768810087	1.7567897029550604e-105	1.616970976080699e-104	448
ELF3	TMEM183A	0.1890371726220778	3.306200398703625e-105	3.036806292142589e-104	449
ELF3	EPN2	0.18890506391846756	4.63723029618583e-105	4.2506357376126374e-104	450
ELF3	ZNF385A	0.18882128700027243	5.746154116284816e-105	5.256318027683487e-104	451
ELF3	ABHD12	0.18877967329238018	6.391676120593501e-105	5.834855256100079e-104	452
ELF3	TMEM230	0.1886706036294174	8.447956024757846e-105	7.696260345820209e-104	453
ELF3	CLSTN1	0.18850061805359367	1.304351858278033e-104	1.1858710173835313e-103	454
ELF3	CLIC6	0.18819082808089005	2.8755406526036816e-104	2.609027128703828e-103	455
ELF3	NCL	0.18779225851445167	7.93498777013313e-104	7.170401904023136e-103	456
ELF3	VBP1	0.1877603252160534	8.60640877246926e-104	7.761415911172278e-103	457
ELF3	CSTA	0.18762900466302623	1.2017669305603308e-103	1.0815902375042978e-102	458
ELF3	GSTA4	0.18732220859011087	2.6190770956081853e-103	2.352426590502e-102	459
ELF3	SNRPB2	0.18710355499164508	4.559462997961169e-103	4.087036711425434e-102	460
ELF3	GDI1	0.18696051977980283	6.550148264338877e-103	5.847972370401749e-102	461
ELF3	AKAP9	0.1868818687692722	7.993035907733093e-103	7.1219385812615825e-102	462
ELF3	HTATIP2	0.18681033867205846	9.57879058197317e-103	8.517872740623154e-102	463
ELF3	NR1D1	0.18678109046031685	1.0314306417919944e-102	9.153690626161954e-102	464
ELF3	POLR2K	0.18675345303052832	1.1061015190099e-102	9.7968991683734e-102	465
ELF3	TAX1BP1	0.18671740946459536	1.211645111527573e-102	1.0710462926453634e-101	466
ELF3	SIX1	0.1865397179460287	1.898384613963168e-102	1.6747804183263997e-101	467
ELF3	CLDN3	0.18627844767352425	3.670768735371355e-102	3.232014129131702e-101	468
ELF3	RHOB	0.18624251282663876	4.018934508279229e-102	3.531599142708362e-101	469
ELF3	KRT5	0.18606477424056664	6.289866962943976e-102	5.5054835534474336e-101	470
ELF3	TRAK1	0.1859537417952381	8.318847257424776e-102	7.267188680458748e-101	471
ELF3	ESF1	0.18579090765201442	1.2531229864209013e-101	1.0925666037857233e-100	472
ELF3	PRKCI	0.18577307489705255	1.3105983763563924e-101	1.1404505169697732e-100	473
ELF3	SNRPB	0.18575334148296097	1.3772697926302402e-101	1.1961346992804265e-100	474
ELF3	SNRPD3	0.18572408072971414	1.4824089299027258e-101	1.2849463035117996e-100	475
ELF3	GOLGB1	0.1856688627278272	1.7031166244753468e-101	1.4733939169879744e-100	476
ELF3	OLMALINC	0.1854348111428067	3.0656633188483804e-101	2.647025349195197e-100	477
ELF3	MAFG	0.18543308156617347	3.0789995687971504e-101	2.6534081226082005e-100	478
ELF3	KRT8	0.18535288453972806	3.7653091288052054e-101	3.238601146625518e-100	479
ELF3	HMGCS1	0.18511524984631833	6.831488065926578e-101	5.864569755056969e-100	480
ELF3	PHLDA1	0.18507968420174792	7.46801949753087e-101	6.398702310360423e-100	481
ELF3	BAZ1B	0.18503041502851736	8.448699684861694e-101	7.225094902916208e-100	482
ELF3	CD164	0.1848190878848594	1.4336845356973592e-100	1.2237032059948397e-99	483
ELF3	PAWR	0.1847886789728663	1.5469562173204575e-100	1.3178649912439928e-99	484
ELF3	TGIF1	0.18412188976700097	8.168879836826854e-100	6.9458818269704905e-99	485
ELF3	PSMD2	0.1836512742046903	2.6336177310538e-99	2.2308291368926305e-98	486
ELF3	BCL2L1	0.1835096675235467	3.743297973733837e-99	3.164788286884062e-98	487
ELF3	CAMTA1	0.18326851195009358	6.807943154104429e-99	5.744925943274513e-98	488
ELF3	ATP2B1	0.1832570764061345	7.0036546023383205e-99	5.898927197139295e-98	489
ELF3	S100A14	0.18324006114941446	7.305295751249798e-99	6.141401173932034e-98	490
ELF3	SQSTM1	0.18320554449261497	7.957591287074368e-99	6.677196899530072e-98	491
ELF3	P4HB	0.18319731453801905	8.121512015551035e-99	6.80195678000372e-98	492
ELF3	ST13	0.18318292645199788	8.416221520633166e-99	7.035582934102331e-98	493
ELF3	MAPRE3	0.18311669701865113	9.916474140072236e-99	8.274231880613545e-98	494
ELF3	NCEH1	0.1830232791738056	1.2496723705391341e-98	1.0407719145684132e-97	495
ELF3	SSBP1	0.1825624181154919	3.9038736148723656e-98	3.2452312507989274e-97	496
ELF3	SLC35A2	0.18247154419298017	4.885233699976842e-98	4.0534727205755804e-97	497
ELF3	ABHD3	0.18200214943056514	1.5527950359749472e-97	1.286025424970717e-96	498
ELF3	MAFB	0.1819109390089957	1.943322971157626e-97	1.6064803228236375e-96	499
ELF3	COX6C	0.18184364664418712	2.292943169847402e-97	1.891995990794603e-96	500
ELF3	DYNLL1	0.18182539309613766	2.398158016877711e-97	1.975161879583414e-96	501
ELF3	KCTD1	0.1818073361524933	2.5069772368719104e-97	2.060984601362101e-96	502
ELF3	BICD2	0.1815957500044389	4.215309745512287e-97	3.4590335852880237e-96	503
ELF3	MKRN1	0.1815779810423812	4.403208547499156e-97	3.606591368080043e-96	504
ELF3	NONO	0.1815540826270938	4.6691651332186643e-97	3.817427317708446e-96	505
ELF3	PABPC1	0.18152815870322586	4.975811127223118e-97	4.060698514062888e-96	506
ELF3	DNAJB11	0.18139864987638396	6.836066222702408e-97	5.568649565354662e-96	507
ELF3	KDM5B	0.1813185294885193	8.319392768089383e-97	6.764621004872678e-96	508
ELF3	ADIRF	0.181247027571389	9.912178200054094e-97	8.04508427000754e-96	509
ELF3	ALOX15	0.18098159680856274	1.8980440373470254e-96	1.5377256955929438e-95	510
ELF3	CDC5L	0.18085588653919638	2.5809254705048975e-96	2.0871832065822214e-95	511
ELF3	YWHAG	0.18078456655873865	3.072228573971059e-96	2.4800051273430032e-95	512
ELF3	TMCO1	0.1807089522362969	3.695333900616515e-96	2.9776120094498414e-95	513
ELF3	G6PD	0.18064696134135008	4.299100409337072e-96	3.457871031942467e-95	514
ELF3	DNAJA1	0.18063940097051268	4.379167882860468e-96	3.5159362282534406e-95	515
ELF3	TFDP1	0.18061228985047545	4.678714001893078e-96	3.74969107799833e-95	516
ELF3	SERINC2	0.18056776485799958	5.215648431409833e-96	4.1725187451278664e-95	517
ELF3	EPS8L1	0.18054830043958064	5.46928168393649e-96	4.3675981103922166e-95	518
ELF3	TMEM59	0.18013319700928898	1.503688467054896e-95	1.1965178818062487e-94	519
ELF3	RHEB	0.18006919046542946	1.7570682571704456e-95	1.395649946620795e-94	520
ELF3	NMD3	0.18006626907101517	1.769598881585477e-95	1.4031064666780764e-94	521
ELF3	MYC	0.18002043464147896	1.9782811287045038e-95	1.5657884678256925e-94	522
ELF3	DPY30	0.17999900357646242	2.0841085670966526e-95	1.6466302023928242e-94	523
ELF3	AC007906.2	0.17993736688636022	2.4210065708771572e-95	1.9094299173843872e-94	524
ELF3	DDX24	0.17984936905901297	2.998213070807563e-95	2.3604979097151607e-94	525
ELF3	COMMD6	0.17981854101165698	3.231355691979985e-95	2.53957250158427e-94	526
ELF3	VAMP8	0.17976223140197897	3.704876293474027e-95	2.906602420750098e-94	527
ELF3	TRIB1	0.1797145261942509	4.159798162175695e-95	3.257778771219702e-94	528
ELF3	NUDT21	0.17950698574777715	6.88224241973684e-95	5.380443110631392e-94	529
ELF3	FARP1	0.1794427410848606	8.041954725335361e-95	6.276098932499485e-94	530
ELF3	CMAS	0.1794207639379999	8.48186801764509e-95	6.607863670291044e-94	531
ELF3	FZD6	0.1793588732368694	9.85399467372195e-95	7.663455091201182e-94	532
ELF3	DAAM1	0.17873133029928986	4.493245961038249e-94	3.488321733926043e-93	533
ELF3	SLC44A4	0.17863696733429155	5.642005099956997e-94	4.3725539524666726e-93	534
ELF3	KPNA1	0.17836282435334438	1.0923593247367874e-93	8.436491393814913e-93	535
ELF3	H1F0	0.17829242479902171	1.294117888010697e-93	9.97744775834154e-93	536
ELF3	F11R	0.17828832768288178	1.306943313017164e-93	1.0058956809152793e-92	537
ELF3	HMGA1	0.17821324519152665	1.5657613470940732e-93	1.2030221434471503e-92	538
ELF3	DCAF12	0.1781735558192357	1.722625294659585e-93	1.321271360027558e-92	539
ELF3	LPP	0.17801769641837265	2.5057012735655755e-93	1.918602141543178e-92	540
ELF3	SLTM	0.17768616859134198	5.553761325805087e-93	4.245203862738683e-92	541
ELF3	PRNP	0.1776783358209201	5.659076454754881e-93	4.3183106485514175e-92	542
ELF3	TRMT6	0.17766650335623554	5.82195888628778e-93	4.43502124033936e-92	543
ELF3	LIMA1	0.17754368837497292	7.815021476573476e-93	5.943144100753662e-92	544
ELF3	TERF2IP	0.1775056185746928	8.561406227065278e-93	6.49967982952711e-92	545
ELF3	ACO2	0.17747121733301066	9.296828771044536e-93	7.046017594896912e-92	546
ELF3	HSPA8	0.17739956543223445	1.1037103133180015e-92	8.350784472290776e-92	547
ELF3	CEACAM6	0.17720359460053567	1.764038618230237e-92	1.3324311999627375e-91	548
ELF3	TM9SF2	0.17719314723071122	1.8086656935657316e-92	1.3638316986617274e-91	549
ELF3	SOX2	0.17717529780785868	1.8875324009147402e-92	1.420901287973592e-91	550
ELF3	SAMD9	0.17709881125911867	2.2662149099647994e-92	1.7030948414280918e-91	551
ELF3	BEX3	0.1769905020123126	2.9355078008413217e-92	2.2023708946143967e-91	552
ELF3	HDLBP	0.17685180362483516	4.087811801652394e-92	3.0617436044591087e-91	553
ELF3	EZH2	0.17659097791777284	7.61379428426099e-92	5.693128590442389e-91	554
ELF3	PBX1	0.17652096230195027	8.995745652293483e-92	6.715218828066573e-91	555
ELF3	MX1	0.17620668016081747	1.9002426329199335e-91	1.4161407534815664e-90	556
ELF3	OAS1	0.17614946988967423	2.1770222780784028e-91	1.6197045748903317e-90	557
ELF3	TMED4	0.17603483548969118	2.85844692578899e-91	2.123145936226631e-90	558
ELF3	MAPRE1	0.17597743108609581	3.275843085718708e-91	2.429130155257195e-90	559
ELF3	TMED3	0.17573603771288004	5.807829259586852e-91	4.299527332470267e-90	560
ELF3	ST14	0.1757309479371768	5.878324951009203e-91	4.344510361143226e-90	561
ELF3	GGCT	0.1755025359531287	1.0097886925233277e-90	7.450738385825016e-90	562
ELF3	GPX2	0.17537684908662798	1.35953945308339e-90	1.0014825278158834e-89	563
ELF3	LSM14A	0.17536147357917573	1.409891309864152e-90	1.0368624064635214e-89	564
