nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE148071:all_biopsies:320	GSE148071	all_biopsies	320	1	31	7	0			False		
GSE148071:all_biopsies:321	GSE148071	all_biopsies	321	1	31	0	0			False		
GSE148071:all_biopsies:322	GSE148071	all_biopsies	322	3	31	0	27			False		
GSE148071:all_biopsies:323	GSE148071	all_biopsies	323	7	31	2	27	0.3571428571428572	0.431611352038328	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:324	GSE148071	all_biopsies	324	1	31	0	0			False		
GSE148071:all_biopsies:325	GSE148071	all_biopsies	325	1	31	0	0			False		
GSE148071:all_biopsies:326	GSE148071	all_biopsies	326	1	31	0	0			False		
GSE148071:all_biopsies:327	GSE148071	all_biopsies	327	7	31	0	27	0.7857142857142859	0.0362384626798271	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:328	GSE148071	all_biopsies	328	1	31	0	22			False		
GSE148071:all_biopsies:329	GSE148071	all_biopsies	329	7	31	0	25	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:330	GSE148071	all_biopsies	330	1	31	12	0			False		
GSE148071:all_biopsies:331	GSE148071	all_biopsies	331	1	31	0	0			False		
GSE148071:all_biopsies:332	GSE148071	all_biopsies	332	2	31	0	29			False		
GSE148071:all_biopsies:333	GSE148071	all_biopsies	333	1	31	4	0			False		
GSE148071:all_biopsies:334	GSE148071	all_biopsies	334	1	31	0	0			False		
GSE148071:all_biopsies:335	GSE148071	all_biopsies	335	4	31	0	29			False		
GSE148071:all_biopsies:336	GSE148071	all_biopsies	336	1	31	0	0			False		
GSE148071:all_biopsies:337	GSE148071	all_biopsies	337	2	31	0	24			False		
GSE148071:all_biopsies:338	GSE148071	all_biopsies	338	4	31	0	28			False		
GSE148071:all_biopsies:339	GSE148071	all_biopsies	339	1	31	0	0			False		
GSE148071:all_biopsies:340	GSE148071	all_biopsies	340	1	31	0	0			False		
GSE148071:all_biopsies:341	GSE148071	all_biopsies	341	2	31	0	29			False		
GSE148071:all_biopsies:342	GSE148071	all_biopsies	342	1	31	1	0			False		
GSE148071:all_biopsies:343	GSE148071	all_biopsies	343	1	31	1	0			False		
GSE148071:all_biopsies:344	GSE148071	all_biopsies	344	1	31	7	0			False		
GSE148071:all_biopsies:345	GSE148071	all_biopsies	345	5	31	0	14	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:346	GSE148071	all_biopsies	346	2	31	0	10			False		
GSE148071:all_biopsies:347	GSE148071	all_biopsies	347	7	31	0	19	0.5714285714285715	0.1802019889115276	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:348	GSE148071	all_biopsies	348	3	31	0	7			False		
GSE148071:all_biopsies:349	GSE148071	all_biopsies	349	8	31	0	22	0.8095238095238096	0.01490266768623	True	0.4389587064398788	0.4531220644429238
GSE148071:all_biopsies:350	GSE148071	all_biopsies	350	7	31	0	22	0.3928571428571429	0.3833168704269727	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:351	GSE148071	all_biopsies	351	4	31	0	14			False		
GSE148071:all_biopsies:352	GSE148071	all_biopsies	352	4	31	0	9			False		
GSE148071:all_biopsies:353	GSE148071	all_biopsies	353	10	31	0	23	0.4303030303030302	0.2144923325328077	True	0.7435552096169782	0.7562221770949795
GSE148071:all_biopsies:354	GSE148071	all_biopsies	354	3	31	0	9			False		
GSE148071:all_biopsies:355	GSE148071	all_biopsies	355	4	31	0	5			False		
GSE148071:all_biopsies:356	GSE148071	all_biopsies	356	7	31	0	21	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:357	GSE148071	all_biopsies	357	5	31	0	19	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:358	GSE148071	all_biopsies	358	6	31	0	17	0.7714285714285715	0.0723965014577259	True	0.6132819017716977	0.6115753715137424
GSE148071:all_biopsies:359	GSE148071	all_biopsies	359	3	31	0	21			False		
GSE148071:all_biopsies:360	GSE148071	all_biopsies	360	2	31	0	8			False		
GSE148071:all_biopsies:361	GSE148071	all_biopsies	361	7	31	0	24	0.25	0.5887244480896832	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:362	GSE148071	all_biopsies	362	8	31	0	28	0.7380952380952381	0.0365527610528608	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:363	GSE148071	all_biopsies	363	10	31	0	16	0.5515151515151515	0.0984011766696349	True	0.6894854290306043	0.6886277719358238
GSE148071:all_biopsies:364	GSE148071	all_biopsies	364	10	31	0	18	0.6	0.0666879999999999	True	0.6132819017716977	0.6115753715137424
GSE148071:all_biopsies:365	GSE148071	all_biopsies	365	7	31	0	11	0.4285714285714286	0.3373683110858243	True	0.8256152279628088	0.8339400942598598
GSE148071:all_biopsies:366	GSE148071	all_biopsies	366	9	31	0	18	0.6166666666666666	0.0769288099377631	True	0.6454693481444697	0.6435585225953919
GSE148071:all_biopsies:367	GSE148071	all_biopsies	367	2	31	0	31			False		
GSE148071:all_biopsies:368	GSE148071	all_biopsies	368	3	31	0	31			False		
GSE148071:all_biopsies:369	GSE148071	all_biopsies	369	2	31	0	30			False		
GSE148071:all_biopsies:370	GSE148071	all_biopsies	370	2	31	0	29			False		
GSE148071:all_biopsies:371	GSE148071	all_biopsies	371	4	31	0	21			False		
GSE148071:all_biopsies:372	GSE148071	all_biopsies	372	3	31	0	31			False		
GSE148071:all_biopsies:373	GSE148071	all_biopsies	373	3	31	0	31			False		
GSE148071:all_biopsies:374	GSE148071	all_biopsies	374	3	31	0	31			False		
GSE148071:all_biopsies:375	GSE148071	all_biopsies	375	2	31	0	31			False		
GSE148071:all_biopsies:376	GSE148071	all_biopsies	376	3	31	0	31			False		
GSE148071:all_biopsies:377	GSE148071	all_biopsies	377	3	31	0	30			False		
GSE148071:all_biopsies:378	GSE148071	all_biopsies	378	2	31	0	30			False		
GSE148071:all_biopsies:379	GSE148071	all_biopsies	379	1	31	0	31			False		
GSE148071:all_biopsies:380	GSE148071	all_biopsies	380	3	31	0	31			False		
GSE148071:all_biopsies:381	GSE148071	all_biopsies	381	2	31	0	31			False		
GSE148071:all_biopsies:382	GSE148071	all_biopsies	382	2	31	0	31			False		
GSE148071:all_biopsies:383	GSE148071	all_biopsies	383	3	31	0	31			False		
GSE148071:all_biopsies:384	GSE148071	all_biopsies	384	3	31	0	31			False		
GSE148071:all_biopsies:385	GSE148071	all_biopsies	385	3	31	0	31			False		
GSE148071:all_biopsies:386	GSE148071	all_biopsies	386	3	31	0	31			False		
GSE148071:all_biopsies:387	GSE148071	all_biopsies	387	2	31	0	27			False		
GSE148071:all_biopsies:388	GSE148071	all_biopsies	388	3	31	0	31			False		
GSE148071:all_biopsies:389	GSE148071	all_biopsies	389	2	31	0	31			False		
GSE148071:all_biopsies:390	GSE148071	all_biopsies	390	2	31	0	30			False		
GSE148071:all_biopsies:391	GSE148071	all_biopsies	391	3	31	0	30			False		
GSE148071:all_biopsies:392	GSE148071	all_biopsies	392	4	31	0	31			False		
GSE148071:all_biopsies:393	GSE148071	all_biopsies	393	2	31	0	30			False		
GSE148071:all_biopsies:394	GSE148071	all_biopsies	394	2	31	0	31			False		
GSE148071:all_biopsies:395	GSE148071	all_biopsies	395	3	31	0	31			False		
GSE148071:all_biopsies:396	GSE148071	all_biopsies	396	2	31	0	30			False		
GSE148071:all_biopsies:397	GSE148071	all_biopsies	397	2	31	0	31			False		
GSE148071:all_biopsies:398	GSE148071	all_biopsies	398	3	31	0	29			False		
GSE148071:all_biopsies:399	GSE148071	all_biopsies	399	2	31	0	30			False		
GSE148071:all_biopsies:400	GSE148071	all_biopsies	400	2	31	0	30			False		
GSE148071:all_biopsies:401	GSE148071	all_biopsies	401	3	31	0	29			False		
GSE148071:all_biopsies:402	GSE148071	all_biopsies	402	3	31	0	31			False		
GSE148071:all_biopsies:403	GSE148071	all_biopsies	403	3	31	0	28			False		
GSE148071:all_biopsies:404	GSE148071	all_biopsies	404	2	31	0	30			False		
GSE148071:all_biopsies:405	GSE148071	all_biopsies	405	3	31	0	31			False		
GSE148071:all_biopsies:406	GSE148071	all_biopsies	406	2	31	0	31			False		
GSE148071:all_biopsies:407	GSE148071	all_biopsies	407	2	31	0	31			False		
GSE148071:all_biopsies:408	GSE148071	all_biopsies	408	1	31	0	30			False		
GSE148071:all_biopsies:409	GSE148071	all_biopsies	409	1	31	0	29			False		
GSE148071:all_biopsies:410	GSE148071	all_biopsies	410	3	31	0	30			False		
GSE148071:all_biopsies:411	GSE148071	all_biopsies	411	2	31	0	31			False		
GSE148071:all_biopsies:412	GSE148071	all_biopsies	412	2	31	0	31			False		
GSE148071:all_biopsies:413	GSE148071	all_biopsies	413	3	31	0	31			False		
GSE148071:all_biopsies:414	GSE148071	all_biopsies	414	1	31	0	31			False		
GSE148071:all_biopsies:415	GSE148071	all_biopsies	415	3	31	0	31			False		
GSE148071:all_biopsies:416	GSE148071	all_biopsies	416	2	31	0	31			False		
GSE148071:all_biopsies:417	GSE148071	all_biopsies	417	4	31	0	29			False		
GSE148071:all_biopsies:418	GSE148071	all_biopsies	418	3	31	0	29			False		
GSE148071:all_biopsies:419	GSE148071	all_biopsies	419	1	31	0	31			False		
GSE148071:all_biopsies:420	GSE148071	all_biopsies	420	2	31	0	31			False		
GSE148071:all_biopsies:421	GSE148071	all_biopsies	421	3	31	0	30			False		
GSE148071:all_biopsies:422	GSE148071	all_biopsies	422	5	31	0	26	-0.3999999999999999	0.5046315754686912	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:423	GSE148071	all_biopsies	423	3	31	0	30			False		
GSE148071:all_biopsies:424	GSE148071	all_biopsies	424	2	31	0	29			False		
GSE148071:all_biopsies:425	GSE148071	all_biopsies	425	2	31	0	28			False		
GSE148071:all_biopsies:426	GSE148071	all_biopsies	426	2	31	0	31			False		
GSE148071:all_biopsies:427	GSE148071	all_biopsies	427	1	31	0	30			False		
GSE148071:all_biopsies:428	GSE148071	all_biopsies	428	2	31	0	31			False		
GSE148071:all_biopsies:429	GSE148071	all_biopsies	429	2	31	0	31			False		
GSE148071:all_biopsies:430	GSE148071	all_biopsies	430	4	31	0	27			False		
GSE148071:all_biopsies:431	GSE148071	all_biopsies	431	2	31	0	31			False		
GSE148071:all_biopsies:432	GSE148071	all_biopsies	432	3	31	0	30			False		
GSE148071:all_biopsies:433	GSE148071	all_biopsies	433	3	31	0	31			False		
GSE148071:all_biopsies:434	GSE148071	all_biopsies	434	2	31	0	22			False		
GSE148071:all_biopsies:435	GSE148071	all_biopsies	435	3	31	0	31			False		
GSE148071:all_biopsies:436	GSE148071	all_biopsies	436	3	31	0	31			False		
GSE148071:all_biopsies:437	GSE148071	all_biopsies	437	2	31	0	29			False		
GSE148071:all_biopsies:438	GSE148071	all_biopsies	438	2	31	0	31			False		
GSE148071:all_biopsies:439	GSE148071	all_biopsies	439	3	31	0	31			False		
GSE148071:all_biopsies:440	GSE148071	all_biopsies	440	2	31	0	31			False		
GSE148071:all_biopsies:441	GSE148071	all_biopsies	441	2	31	0	31			False		
GSE148071:all_biopsies:442	GSE148071	all_biopsies	442	3	31	0	31			False		
GSE148071:all_biopsies:443	GSE148071	all_biopsies	443	4	31	0	31			False		
GSE148071:all_biopsies:444	GSE148071	all_biopsies	444	5	31	0	27	-0.4999999999999999	0.3910022189557703	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:445	GSE148071	all_biopsies	445	7	31	0	26	-0.5	0.2531699951003227	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:446	GSE148071	all_biopsies	446	2	31	0	31			False		
GSE148071:all_biopsies:447	GSE148071	all_biopsies	447	2	31	0	17			False		
GSE148071:all_biopsies:448	GSE148071	all_biopsies	448	1	31	0	29			False		
GSE148071:all_biopsies:449	GSE148071	all_biopsies	449	2	31	0	31			False		
GSE148071:all_biopsies:450	GSE148071	all_biopsies	450	2	31	0	31			False		
GSE148071:all_biopsies:451	GSE148071	all_biopsies	451	1	31	0	29			False		
GSE148071:all_biopsies:452	GSE148071	all_biopsies	452	4	31	0	29			False		
GSE148071:all_biopsies:453	GSE148071	all_biopsies	453	3	31	0	28			False		
GSE148071:all_biopsies:454	GSE148071	all_biopsies	454	3	31	0	30			False		
GSE148071:all_biopsies:455	GSE148071	all_biopsies	455	5	31	0	25	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:456	GSE148071	all_biopsies	456	1	31	0	31			False		
GSE148071:all_biopsies:457	GSE148071	all_biopsies	457	1	31	0	30			False		
GSE148071:all_biopsies:458	GSE148071	all_biopsies	458	1	31	0	28			False		
GSE148071:all_biopsies:459	GSE148071	all_biopsies	459	2	31	0	31			False		
GSE148071:all_biopsies:460	GSE148071	all_biopsies	460	3	31	0	30			False		
GSE148071:all_biopsies:461	GSE148071	all_biopsies	461	3	31	0	31			False		
GSE148071:all_biopsies:462	GSE148071	all_biopsies	462	6	31	0	27	0.8285714285714287	0.0415626822157433	True	0.4817989872640775	0.4830895836645485
GSE148071:all_biopsies:463	GSE148071	all_biopsies	463	4	31	0	30			False		
GSE148071:all_biopsies:464	GSE148071	all_biopsies	464	2	31	0	31			False		
GSE148071:all_biopsies:465	GSE148071	all_biopsies	465	3	31	0	31			False		
GSE148071:all_biopsies:466	GSE148071	all_biopsies	466	3	31	0	23			False		
GSE148071:all_biopsies:467	GSE148071	all_biopsies	467	2	31	0	30			False		
GSE148071:all_biopsies:468	GSE148071	all_biopsies	468	2	31	0	31			False		
GSE148071:all_biopsies:469	GSE148071	all_biopsies	469	3	31	0	30			False		
GSE148071:all_biopsies:470	GSE148071	all_biopsies	470	3	31	0	31			False		
GSE148071:all_biopsies:471	GSE148071	all_biopsies	471	3	31	0	31			False		
GSE148071:all_biopsies:472	GSE148071	all_biopsies	472	2	31	0	30			False		
GSE148071:all_biopsies:473	GSE148071	all_biopsies	473	2	31	0	25			False		
GSE148071:all_biopsies:474	GSE148071	all_biopsies	474	4	31	0	30			False		
GSE148071:all_biopsies:475	GSE148071	all_biopsies	475	2	31	0	29			False		
GSE148071:all_biopsies:476	GSE148071	all_biopsies	476	4	31	0	30			False		
GSE148071:all_biopsies:477	GSE148071	all_biopsies	477	3	31	0	30			False		
GSE148071:all_biopsies:478	GSE148071	all_biopsies	478	5	31	0	22	-0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:479	GSE148071	all_biopsies	479	3	31	0	30			False		
GSE148071:all_biopsies:480	GSE148071	all_biopsies	480	3	31	0	31			False		
GSE148071:all_biopsies:481	GSE148071	all_biopsies	481	3	31	0	30			False		
GSE148071:all_biopsies:482	GSE148071	all_biopsies	482	3	31	0	31			False		
GSE148071:all_biopsies:483	GSE148071	all_biopsies	483	3	31	0	25			False		
GSE148071:all_biopsies:484	GSE148071	all_biopsies	484	4	31	0	30			False		
GSE148071:all_biopsies:485	GSE148071	all_biopsies	485	2	31	0	30			False		
GSE148071:all_biopsies:486	GSE148071	all_biopsies	486	2	31	0	31			False		
GSE148071:all_biopsies:487	GSE148071	all_biopsies	487	6	31	0	26	-0.6571428571428573	0.1561749271137024	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:488	GSE148071	all_biopsies	488	1	31	0	29			False		
GSE148071:all_biopsies:489	GSE148071	all_biopsies	489	3	31	0	30			False		
GSE148071:all_biopsies:490	GSE148071	all_biopsies	490	1	31	0	31			False		
GSE148071:all_biopsies:491	GSE148071	all_biopsies	491	2	31	0	31			False		
GSE148071:all_biopsies:492	GSE148071	all_biopsies	492	2	31	0	28			False		
GSE148071:all_biopsies:493	GSE148071	all_biopsies	493	1	31	0	31			False		
GSE148071:all_biopsies:494	GSE148071	all_biopsies	494	1	31	0	30			False		
GSE148071:all_biopsies:495	GSE148071	all_biopsies	495	2	31	0	30			False		
GSE148071:all_biopsies:496	GSE148071	all_biopsies	496	3	31	0	31			False		
GSE148071:all_biopsies:497	GSE148071	all_biopsies	497	3	31	0	30			False		
GSE148071:all_biopsies:498	GSE148071	all_biopsies	498	2	31	0	30			False		
GSE148071:all_biopsies:499	GSE148071	all_biopsies	499	2	31	0	28			False		
GSE148071:all_biopsies:500	GSE148071	all_biopsies	500	2	31	0	30			False		
GSE148071:all_biopsies:501	GSE148071	all_biopsies	501	3	31	0	29			False		
GSE148071:all_biopsies:502	GSE148071	all_biopsies	502	2	31	0	30			False		
GSE148071:all_biopsies:503	GSE148071	all_biopsies	503	4	31	0	30			False		
GSE148071:all_biopsies:504	GSE148071	all_biopsies	504	3	31	0	30			False		
GSE148071:all_biopsies:505	GSE148071	all_biopsies	505	3	31	0	30			False		
GSE148071:all_biopsies:506	GSE148071	all_biopsies	506	2	31	0	28			False		
GSE148071:all_biopsies:507	GSE148071	all_biopsies	507	3	31	0	28			False		
GSE148071:all_biopsies:508	GSE148071	all_biopsies	508	1	31	0	23			False		
GSE148071:all_biopsies:509	GSE148071	all_biopsies	509	1	31	0	26			False		
GSE148071:all_biopsies:510	GSE148071	all_biopsies	510	4	31	0	29			False		
GSE148071:all_biopsies:511	GSE148071	all_biopsies	511	2	31	0	31			False		
GSE148071:all_biopsies:512	GSE148071	all_biopsies	512	4	31	0	31			False		
GSE148071:all_biopsies:513	GSE148071	all_biopsies	513	5	31	0	21	-0.6	0.2847569798652938	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:514	GSE148071	all_biopsies	514	1	31	0	29			False		
GSE148071:all_biopsies:515	GSE148071	all_biopsies	515	2	31	0	30			False		
GSE148071:all_biopsies:516	GSE148071	all_biopsies	516	2	31	0	31			False		
GSE148071:all_biopsies:517	GSE148071	all_biopsies	517	2	31	0	31			False		
GSE148071:all_biopsies:518	GSE148071	all_biopsies	518	2	31	0	31			False		
GSE148071:all_biopsies:519	GSE148071	all_biopsies	519	1	31	0	31			False		
GSE148071:all_biopsies:520	GSE148071	all_biopsies	520	5	31	0	28	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:521	GSE148071	all_biopsies	521	3	31	0	30			False		
GSE148071:all_biopsies:522	GSE148071	all_biopsies	522	3	31	0	28			False		
GSE148071:all_biopsies:523	GSE148071	all_biopsies	523	3	31	0	29			False		
GSE148071:all_biopsies:524	GSE148071	all_biopsies	524	2	31	0	31			False		
GSE148071:all_biopsies:525	GSE148071	all_biopsies	525	3	31	0	30			False		
GSE148071:all_biopsies:526	GSE148071	all_biopsies	526	4	31	0	31			False		
GSE148071:all_biopsies:527	GSE148071	all_biopsies	527	2	31	0	31			False		
GSE148071:all_biopsies:528	GSE148071	all_biopsies	528	3	31	0	31			False		
GSE148071:all_biopsies:529	GSE148071	all_biopsies	529	4	31	0	27			False		
GSE148071:all_biopsies:530	GSE148071	all_biopsies	530	1	31	0	31			False		
GSE148071:all_biopsies:531	GSE148071	all_biopsies	531	4	31	0	28			False		
GSE148071:all_biopsies:532	GSE148071	all_biopsies	532	3	31	0	30			False		
GSE148071:all_biopsies:533	GSE148071	all_biopsies	533	3	31	0	26			False		
GSE148071:all_biopsies:534	GSE148071	all_biopsies	534	3	31	0	28			False		
GSE148071:all_biopsies:535	GSE148071	all_biopsies	535	3	31	0	26			False		
GSE148071:all_biopsies:536	GSE148071	all_biopsies	536	2	31	0	29			False		
GSE148071:all_biopsies:537	GSE148071	all_biopsies	537	1	31	0	28			False		
GSE148071:all_biopsies:538	GSE148071	all_biopsies	538	2	31	0	30			False		
GSE148071:all_biopsies:539	GSE148071	all_biopsies	539	2	31	0	30			False		
GSE148071:all_biopsies:540	GSE148071	all_biopsies	540	3	31	0	29			False		
GSE148071:all_biopsies:541	GSE148071	all_biopsies	541	2	31	0	31			False		
GSE148071:all_biopsies:542	GSE148071	all_biopsies	542	1	31	0	28			False		
GSE148071:all_biopsies:543	GSE148071	all_biopsies	543	2	31	0	29			False		
GSE148071:all_biopsies:544	GSE148071	all_biopsies	544	1	31	0	27			False		
GSE148071:all_biopsies:545	GSE148071	all_biopsies	545	2	31	0	27			False		
GSE148071:all_biopsies:546	GSE148071	all_biopsies	546	3	31	0	29			False		
GSE148071:all_biopsies:547	GSE148071	all_biopsies	547	4	31	0	24			False		
GSE148071:all_biopsies:548	GSE148071	all_biopsies	548	3	31	0	27			False		
GSE148071:all_biopsies:549	GSE148071	all_biopsies	549	2	31	0	29			False		
GSE148071:all_biopsies:550	GSE148071	all_biopsies	550	1	31	0	30			False		
GSE148071:all_biopsies:551	GSE148071	all_biopsies	551	2	31	0	29			False		
GSE148071:all_biopsies:552	GSE148071	all_biopsies	552	2	31	0	30			False		
GSE148071:all_biopsies:553	GSE148071	all_biopsies	553	3	31	0	31			False		
GSE148071:all_biopsies:554	GSE148071	all_biopsies	554	3	31	0	18			False		
GSE148071:all_biopsies:555	GSE148071	all_biopsies	555	1	31	0	26			False		
GSE148071:all_biopsies:556	GSE148071	all_biopsies	556	4	31	0	23			False		
GSE148071:all_biopsies:557	GSE148071	all_biopsies	557	3	31	0	29			False		
GSE148071:all_biopsies:558	GSE148071	all_biopsies	558	3	31	0	27			False		
GSE148071:all_biopsies:559	GSE148071	all_biopsies	559	7	31	0	27	0.5	0.2531699951003227	True	0.7749672981459638	0.7865687939163453
GSE148071:all_biopsies:560	GSE148071	all_biopsies	560	4	31	0	20			False		
GSE148071:all_biopsies:561	GSE148071	all_biopsies	561	3	31	0	29			False		
GSE148071:all_biopsies:562	GSE148071	all_biopsies	562	2	31	0	26			False		
GSE148071:all_biopsies:563	GSE148071	all_biopsies	563	2	31	0	30			False		
GSE148071:all_biopsies:564	GSE148071	all_biopsies	564	3	31	0	29			False		
GSE148071:all_biopsies:565	GSE148071	all_biopsies	565	4	31	0	25			False		
GSE148071:all_biopsies:566	GSE148071	all_biopsies	566	3	31	0	28			False		
GSE148071:all_biopsies:567	GSE148071	all_biopsies	567	2	31	0	29			False		
