nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:361	GSE205335	non_normal	361	1	31	31	0			False		
GSE205335:non_normal:362	GSE205335	non_normal	362	1	31	31	0			False		
GSE205335:non_normal:363	GSE205335	non_normal	363	1	31	30	0			False		
GSE205335:non_normal:364	GSE205335	non_normal	364	1	31	31	0			False		
GSE205335:non_normal:365	GSE205335	non_normal	365	1	31	31	0			False		
GSE205335:non_normal:366	GSE205335	non_normal	366	1	31	31	0			False		
GSE205335:non_normal:367	GSE205335	non_normal	367	1	31	0	0			False		
GSE205335:non_normal:368	GSE205335	non_normal	368	1	31	31	0			False		
GSE205335:non_normal:369	GSE205335	non_normal	369	1	31	30	0			False		
GSE205335:non_normal:370	GSE205335	non_normal	370	1	31	30	0			False		
GSE205335:non_normal:371	GSE205335	non_normal	371	1	31	31	0			False		
GSE205335:non_normal:372	GSE205335	non_normal	372	1	31	0	0			False		
GSE205335:non_normal:373	GSE205335	non_normal	373	1	31	30	0			False		
GSE205335:non_normal:374	GSE205335	non_normal	374	1	31	31	0			False		
GSE205335:non_normal:375	GSE205335	non_normal	375	1	31	31	0			False		
GSE205335:non_normal:376	GSE205335	non_normal	376	1	31	0	0			False		
GSE205335:non_normal:377	GSE205335	non_normal	377	1	31	31	0			False		
GSE205335:non_normal:378	GSE205335	non_normal	378	1	31	31	0			False		
GSE205335:non_normal:379	GSE205335	non_normal	379	1	31	31	0			False		
GSE205335:non_normal:380	GSE205335	non_normal	380	1	31	0	0			False		
GSE205335:non_normal:381	GSE205335	non_normal	381	1	31	31	0			False		
GSE205335:non_normal:382	GSE205335	non_normal	382	1	31	31	0			False		
GSE205335:non_normal:383	GSE205335	non_normal	383	1	31	31	0			False		
GSE205335:non_normal:384	GSE205335	non_normal	384	2	31	0	0			False		
GSE205335:non_normal:385	GSE205335	non_normal	385	1	31	31	0			False		
GSE205335:non_normal:386	GSE205335	non_normal	386	1	31	30	0			False		
GSE205335:non_normal:387	GSE205335	non_normal	387	1	31	31	0			False		
GSE205335:non_normal:388	GSE205335	non_normal	388	1	31	0	0			False		
GSE205335:non_normal:389	GSE205335	non_normal	389	1	31	0	30			False		
GSE205335:non_normal:390	GSE205335	non_normal	390	1	31	0	0			False		
GSE205335:non_normal:391	GSE205335	non_normal	391	1	31	31	0			False		
GSE205335:non_normal:392	GSE205335	non_normal	392	1	31	29	0			False		
GSE205335:non_normal:393	GSE205335	non_normal	393	1	31	0	0			False		
GSE205335:non_normal:394	GSE205335	non_normal	394	1	31	0	0			False		
GSE205335:non_normal:395	GSE205335	non_normal	395	1	31	0	30			False		
GSE205335:non_normal:396	GSE205335	non_normal	396	1	31	31	0			False		
GSE205335:non_normal:397	GSE205335	non_normal	397	1	31	31	0			False		
GSE205335:non_normal:398	GSE205335	non_normal	398	3	31	3	26			False		
GSE205335:non_normal:399	GSE205335	non_normal	399	1	31	30	0			False		
GSE205335:non_normal:400	GSE205335	non_normal	400	1	31	30	0			False		
GSE205335:non_normal:401	GSE205335	non_normal	401	1	31	0	0			False		
GSE205335:non_normal:402	GSE205335	non_normal	402	7	31	28	0	0.3571428571428572	0.431611352038328	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:403	GSE205335	non_normal	403	1	31	31	0			False		
GSE205335:non_normal:404	GSE205335	non_normal	404	1	31	0	0			False		
GSE205335:non_normal:405	GSE205335	non_normal	405	1	31	31	0			False		
GSE205335:non_normal:406	GSE205335	non_normal	406	1	31	0	0			False		
GSE205335:non_normal:407	GSE205335	non_normal	407	1	31	31	0			False		
GSE205335:non_normal:408	GSE205335	non_normal	408	1	31	0	0			False		
GSE205335:non_normal:409	GSE205335	non_normal	409	4	31	0	0			False		
GSE205335:non_normal:410	GSE205335	non_normal	410	1	31	0	0			False		
GSE205335:non_normal:411	GSE205335	non_normal	411	1	31	0	0			False		
GSE205335:non_normal:412	GSE205335	non_normal	412	1	31	28	0			False		
GSE205335:non_normal:413	GSE205335	non_normal	413	1	31	0	31			False		
GSE205335:non_normal:414	GSE205335	non_normal	414	1	31	31	0			False		
GSE205335:non_normal:415	GSE205335	non_normal	415	1	31	0	31			False		
GSE205335:non_normal:416	GSE205335	non_normal	416	1	31	29	0			False		
GSE205335:non_normal:417	GSE205335	non_normal	417	1	31	30	0			False		
GSE205335:non_normal:418	GSE205335	non_normal	418	1	31	0	0			False		
GSE205335:non_normal:419	GSE205335	non_normal	419	1	31	0	0			False		
GSE205335:non_normal:420	GSE205335	non_normal	420	1	31	28	0			False		
GSE205335:non_normal:421	GSE205335	non_normal	421	1	31	31	0			False		
GSE205335:non_normal:422	GSE205335	non_normal	422	1	31	31	0			False		
GSE205335:non_normal:423	GSE205335	non_normal	423	1	31	0	0			False		
GSE205335:non_normal:424	GSE205335	non_normal	424	1	31	31	0			False		
GSE205335:non_normal:425	GSE205335	non_normal	425	1	31	31	0			False		
GSE205335:non_normal:426	GSE205335	non_normal	426	1	31	31	0			False		
GSE205335:non_normal:427	GSE205335	non_normal	427	1	31	31	0			False		
GSE205335:non_normal:428	GSE205335	non_normal	428	1	31	31	0			False		
GSE205335:non_normal:429	GSE205335	non_normal	429	1	31	31	0			False		
GSE205335:non_normal:430	GSE205335	non_normal	430	2	31	0	5			False		
GSE205335:non_normal:431	GSE205335	non_normal	431	1	31	30	0			False		
GSE205335:non_normal:432	GSE205335	non_normal	432	1	31	31	0			False		
GSE205335:non_normal:433	GSE205335	non_normal	433	1	31	31	0			False		
GSE205335:non_normal:434	GSE205335	non_normal	434	1	31	31	0			False		
GSE205335:non_normal:435	GSE205335	non_normal	435	1	31	31	0			False		
GSE205335:non_normal:436	GSE205335	non_normal	436	1	31	31	0			False		
GSE205335:non_normal:437	GSE205335	non_normal	437	2	31	0	0			False		
GSE205335:non_normal:438	GSE205335	non_normal	438	2	31	7	13			False		
GSE205335:non_normal:439	GSE205335	non_normal	439	1	31	0	4			False		
GSE205335:non_normal:440	GSE205335	non_normal	440	1	31	0	31			False		
GSE205335:non_normal:441	GSE205335	non_normal	441	1	31	31	0			False		
GSE205335:non_normal:442	GSE205335	non_normal	442	1	31	30	1			False		
GSE205335:non_normal:443	GSE205335	non_normal	443	1	31	0	0			False		
GSE205335:non_normal:444	GSE205335	non_normal	444	1	31	31	0			False		
GSE205335:non_normal:445	GSE205335	non_normal	445	4	31	2	27			False		
GSE205335:non_normal:446	GSE205335	non_normal	446	1	31	0	31			False		
GSE205335:non_normal:447	GSE205335	non_normal	447	8	31	0	14	-0.1666666666666667	0.693238811728395	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:448	GSE205335	non_normal	448	4	31	0	29			False		
GSE205335:non_normal:449	GSE205335	non_normal	449	1	31	0	0			False		
GSE205335:non_normal:450	GSE205335	non_normal	450	1	31	31	0			False		
GSE205335:non_normal:451	GSE205335	non_normal	451	1	31	31	0			False		
GSE205335:non_normal:452	GSE205335	non_normal	452	1	31	0	31			False		
GSE205335:non_normal:453	GSE205335	non_normal	453	1	31	0	31			False		
GSE205335:non_normal:454	GSE205335	non_normal	454	1	31	31	0			False		
GSE205335:non_normal:455	GSE205335	non_normal	455	1	31	31	0			False		
GSE205335:non_normal:456	GSE205335	non_normal	456	1	31	13	0			False		
GSE205335:non_normal:457	GSE205335	non_normal	457	1	31	2	0			False		
GSE205335:non_normal:458	GSE205335	non_normal	458	1	31	0	0			False		
GSE205335:non_normal:459	GSE205335	non_normal	459	1	31	0	0			False		
GSE205335:non_normal:460	GSE205335	non_normal	460	1	31	0	31			False		
GSE205335:non_normal:461	GSE205335	non_normal	461	1	31	2	0			False		
GSE205335:non_normal:462	GSE205335	non_normal	462	1	31	31	0			False		
GSE205335:non_normal:463	GSE205335	non_normal	463	2	31	0	25			False		
GSE205335:non_normal:464	GSE205335	non_normal	464	5	31	3	27	-0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:465	GSE205335	non_normal	465	1	31	0	0			False		
GSE205335:non_normal:466	GSE205335	non_normal	466	1	31	31	0			False		
GSE205335:non_normal:467	GSE205335	non_normal	467	3	31	0	0			False		
GSE205335:non_normal:468	GSE205335	non_normal	468	3	31	0	29			False		
GSE205335:non_normal:469	GSE205335	non_normal	469	1	31	31	0			False		
GSE205335:non_normal:470	GSE205335	non_normal	470	1	31	31	0			False		
GSE205335:non_normal:471	GSE205335	non_normal	471	3	31	0	21			False		
GSE205335:non_normal:472	GSE205335	non_normal	472	2	31	0	0			False		
GSE205335:non_normal:473	GSE205335	non_normal	473	1	31	31	0			False		
GSE205335:non_normal:474	GSE205335	non_normal	474	2	31	0	31			False		
GSE205335:non_normal:475	GSE205335	non_normal	475	3	31	0	10			False		
GSE205335:non_normal:476	GSE205335	non_normal	476	1	31	0	0			False		
GSE205335:non_normal:477	GSE205335	non_normal	477	2	31	0	0			False		
GSE205335:non_normal:478	GSE205335	non_normal	478	3	31	0	31			False		
GSE205335:non_normal:479	GSE205335	non_normal	479	1	31	31	0			False		
GSE205335:non_normal:480	GSE205335	non_normal	480	5	31	2	28	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:481	GSE205335	non_normal	481	1	31	31	0			False		
GSE205335:non_normal:482	GSE205335	non_normal	482	1	31	31	0			False		
GSE205335:non_normal:483	GSE205335	non_normal	483	1	31	31	0			False		
GSE205335:non_normal:484	GSE205335	non_normal	484	1	31	5	0			False		
GSE205335:non_normal:485	GSE205335	non_normal	485	1	31	30	0			False		
GSE205335:non_normal:486	GSE205335	non_normal	486	2	31	0	0			False		
GSE205335:non_normal:487	GSE205335	non_normal	487	1	31	0	0			False		
GSE205335:non_normal:488	GSE205335	non_normal	488	1	31	0	31			False		
GSE205335:non_normal:489	GSE205335	non_normal	489	1	31	0	4			False		
GSE205335:non_normal:490	GSE205335	non_normal	490	2	31	0	31			False		
GSE205335:non_normal:491	GSE205335	non_normal	491	1	31	31	0			False		
GSE205335:non_normal:492	GSE205335	non_normal	492	1	31	0	31			False		
GSE205335:non_normal:493	GSE205335	non_normal	493	1	31	31	0			False		
GSE205335:non_normal:494	GSE205335	non_normal	494	1	31	31	0			False		
GSE205335:non_normal:495	GSE205335	non_normal	495	1	31	31	0			False		
GSE205335:non_normal:496	GSE205335	non_normal	496	4	31	0	0			False		
GSE205335:non_normal:497	GSE205335	non_normal	497	1	31	31	0			False		
GSE205335:non_normal:498	GSE205335	non_normal	498	3	31	0	27			False		
GSE205335:non_normal:499	GSE205335	non_normal	499	1	31	31	0			False		
GSE205335:non_normal:500	GSE205335	non_normal	500	1	31	31	0			False		
GSE205335:non_normal:501	GSE205335	non_normal	501	6	31	0	31	0.0857142857142857	0.8717434402332361	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:502	GSE205335	non_normal	502	1	31	0	0			False		
GSE205335:non_normal:503	GSE205335	non_normal	503	5	31	0	31	0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:504	GSE205335	non_normal	504	2	31	0	31			False		
GSE205335:non_normal:505	GSE205335	non_normal	505	1	31	0	0			False		
GSE205335:non_normal:506	GSE205335	non_normal	506	1	31	31	0			False		
GSE205335:non_normal:507	GSE205335	non_normal	507	1	31	0	16			False		
GSE205335:non_normal:508	GSE205335	non_normal	508	1	31	27	0			False		
GSE205335:non_normal:509	GSE205335	non_normal	509	1	31	0	31			False		
GSE205335:non_normal:510	GSE205335	non_normal	510	3	31	0	0			False		
GSE205335:non_normal:511	GSE205335	non_normal	511	1	31	18	1			False		
GSE205335:non_normal:512	GSE205335	non_normal	512	5	31	0	7	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:513	GSE205335	non_normal	513	4	31	0	23			False		
GSE205335:non_normal:514	GSE205335	non_normal	514	1	31	31	0			False		
GSE205335:non_normal:515	GSE205335	non_normal	515	1	31	31	0			False		
GSE205335:non_normal:516	GSE205335	non_normal	516	1	31	31	0			False		
GSE205335:non_normal:517	GSE205335	non_normal	517	1	31	0	4			False		
GSE205335:non_normal:518	GSE205335	non_normal	518	1	31	0	0			False		
GSE205335:non_normal:519	GSE205335	non_normal	519	1	31	31	0			False		
GSE205335:non_normal:520	GSE205335	non_normal	520	1	31	0	31			False		
GSE205335:non_normal:521	GSE205335	non_normal	521	1	31	31	0			False		
GSE205335:non_normal:522	GSE205335	non_normal	522	1	31	31	0			False		
GSE205335:non_normal:523	GSE205335	non_normal	523	1	31	31	0			False		
GSE205335:non_normal:524	GSE205335	non_normal	524	1	31	0	6			False		
GSE205335:non_normal:525	GSE205335	non_normal	525	1	31	31	0			False		
GSE205335:non_normal:526	GSE205335	non_normal	526	1	31	30	0			False		
GSE205335:non_normal:527	GSE205335	non_normal	527	3	31	0	0			False		
GSE205335:non_normal:528	GSE205335	non_normal	528	1	31	31	0			False		
GSE205335:non_normal:529	GSE205335	non_normal	529	4	31	0	24			False		
GSE205335:non_normal:530	GSE205335	non_normal	530	1	31	31	0			False		
GSE205335:non_normal:531	GSE205335	non_normal	531	1	31	0	0			False		
GSE205335:non_normal:532	GSE205335	non_normal	532	1	31	31	0			False		
GSE205335:non_normal:533	GSE205335	non_normal	533	2	31	0	31			False		
GSE205335:non_normal:534	GSE205335	non_normal	534	1	31	0	0			False		
GSE205335:non_normal:535	GSE205335	non_normal	535	1	31	31	0			False		
GSE205335:non_normal:536	GSE205335	non_normal	536	2	31	0	0			False		
GSE205335:non_normal:537	GSE205335	non_normal	537	1	31	0	31			False		
GSE205335:non_normal:538	GSE205335	non_normal	538	6	31	0	9	0.6571428571428573	0.1561749271137024	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:539	GSE205335	non_normal	539	1	31	30	1			False		
GSE205335:non_normal:540	GSE205335	non_normal	540	1	31	30	0			False		
GSE205335:non_normal:541	GSE205335	non_normal	541	1	31	30	1			False		
GSE205335:non_normal:542	GSE205335	non_normal	542	1	31	31	0			False		
GSE205335:non_normal:543	GSE205335	non_normal	543	1	31	0	0			False		
GSE205335:non_normal:544	GSE205335	non_normal	544	1	31	30	1			False		
GSE205335:non_normal:545	GSE205335	non_normal	545	1	31	31	0			False		
GSE205335:non_normal:546	GSE205335	non_normal	546	1	31	0	31			False		
GSE205335:non_normal:547	GSE205335	non_normal	547	1	31	0	31			False		
GSE205335:non_normal:548	GSE205335	non_normal	548	1	31	31	0			False		
GSE205335:non_normal:549	GSE205335	non_normal	549	5	31	0	28	0.0	1.0	True	1.0	0.9999999999999994
GSE205335:non_normal:550	GSE205335	non_normal	550	1	31	31	0			False		
GSE205335:non_normal:551	GSE205335	non_normal	551	1	31	31	0			False		
GSE205335:non_normal:552	GSE205335	non_normal	552	1	31	31	0			False		
GSE205335:non_normal:553	GSE205335	non_normal	553	1	31	30	0			False		
GSE205335:non_normal:554	GSE205335	non_normal	554	8	31	0	17	0.6190476190476191	0.1017330374542647	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:555	GSE205335	non_normal	555	1	31	0	0			False		
GSE205335:non_normal:556	GSE205335	non_normal	556	1	31	30	0			False		
GSE205335:non_normal:557	GSE205335	non_normal	557	1	31	31	0			False		
GSE205335:non_normal:558	GSE205335	non_normal	558	3	31	0	25			False		
GSE205335:non_normal:559	GSE205335	non_normal	559	2	31	0	0			False		
GSE205335:non_normal:560	GSE205335	non_normal	560	1	31	31	0			False		
GSE205335:non_normal:561	GSE205335	non_normal	561	1	31	0	0			False		
GSE205335:non_normal:562	GSE205335	non_normal	562	1	31	0	0			False		
GSE205335:non_normal:563	GSE205335	non_normal	563	1	31	30	0			False		
GSE205335:non_normal:564	GSE205335	non_normal	564	1	31	31	0			False		
GSE205335:non_normal:565	GSE205335	non_normal	565	1	31	31	0			False		
GSE205335:non_normal:566	GSE205335	non_normal	566	1	31	27	3			False		
GSE205335:non_normal:567	GSE205335	non_normal	567	2	31	0	0			False		
GSE205335:non_normal:568	GSE205335	non_normal	568	1	31	31	0			False		
GSE205335:non_normal:569	GSE205335	non_normal	569	1	31	31	0			False		
GSE205335:non_normal:570	GSE205335	non_normal	570	1	31	31	0			False		
GSE205335:non_normal:571	GSE205335	non_normal	571	1	31	31	0			False		
GSE205335:non_normal:572	GSE205335	non_normal	572	1	31	0	31			False		
GSE205335:non_normal:573	GSE205335	non_normal	573	1	31	31	0			False		
GSE205335:non_normal:574	GSE205335	non_normal	574	1	31	31	0			False		
GSE205335:non_normal:575	GSE205335	non_normal	575	1	31	0	31			False		
GSE205335:non_normal:576	GSE205335	non_normal	576	1	31	31	0			False		
GSE205335:non_normal:577	GSE205335	non_normal	577	2	31	5	15			False		
GSE205335:non_normal:578	GSE205335	non_normal	578	1	31	31	0			False		
GSE205335:non_normal:579	GSE205335	non_normal	579	2	31	0	28			False		
GSE205335:non_normal:580	GSE205335	non_normal	580	1	31	31	0			False		
GSE205335:non_normal:581	GSE205335	non_normal	581	1	31	0	31			False		
GSE205335:non_normal:582	GSE205335	non_normal	582	1	31	31	0			False		
GSE205335:non_normal:583	GSE205335	non_normal	583	1	31	31	0			False		
GSE205335:non_normal:584	GSE205335	non_normal	584	1	31	0	29			False		
GSE205335:non_normal:585	GSE205335	non_normal	585	1	31	31	0			False		
GSE205335:non_normal:586	GSE205335	non_normal	586	1	31	31	0			False		
GSE205335:non_normal:587	GSE205335	non_normal	587	1	31	0	14			False		
GSE205335:non_normal:588	GSE205335	non_normal	588	1	31	31	0			False		
GSE205335:non_normal:589	GSE205335	non_normal	589	4	31	0	31			False		
GSE205335:non_normal:590	GSE205335	non_normal	590	1	31	31	0			False		
GSE205335:non_normal:591	GSE205335	non_normal	591	1	31	31	0			False		
GSE205335:non_normal:592	GSE205335	non_normal	592	2	31	0	31			False		
GSE205335:non_normal:593	GSE205335	non_normal	593	1	31	31	0			False		
GSE205335:non_normal:594	GSE205335	non_normal	594	1	31	31	0			False		
GSE205335:non_normal:595	GSE205335	non_normal	595	1	31	0	0			False		
GSE205335:non_normal:596	GSE205335	non_normal	596	1	31	31	0			False		
GSE205335:non_normal:597	GSE205335	non_normal	597	1	31	31	0			False		
GSE205335:non_normal:598	GSE205335	non_normal	598	1	31	0	31			False		
GSE205335:non_normal:599	GSE205335	non_normal	599	1	31	0	31			False		
GSE205335:non_normal:600	GSE205335	non_normal	600	1	31	31	0			False		
GSE205335:non_normal:601	GSE205335	non_normal	601	1	31	31	0			False		
GSE205335:non_normal:602	GSE205335	non_normal	602	1	31	0	0			False		
GSE205335:non_normal:603	GSE205335	non_normal	603	1	31	0	0			False		
GSE205335:non_normal:604	GSE205335	non_normal	604	1	31	31	0			False		
GSE205335:non_normal:605	GSE205335	non_normal	605	1	31	31	0			False		
GSE205335:non_normal:606	GSE205335	non_normal	606	6	31	3	6	0.3142857142857143	0.5440932944606415	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:607	GSE205335	non_normal	607	1	31	0	0			False		
GSE205335:non_normal:608	GSE205335	non_normal	608	1	31	30	1			False		
GSE205335:non_normal:609	GSE205335	non_normal	609	1	31	0	15			False		
GSE205335:non_normal:610	GSE205335	non_normal	610	1	31	31	0			False		
GSE205335:non_normal:611	GSE205335	non_normal	611	2	31	0	30			False		
GSE205335:non_normal:612	GSE205335	non_normal	612	1	31	0	31			False		
GSE205335:non_normal:613	GSE205335	non_normal	613	1	31	6	0			False		
GSE205335:non_normal:614	GSE205335	non_normal	614	1	31	31	0			False		
GSE205335:non_normal:615	GSE205335	non_normal	615	2	31	0	0			False		
GSE205335:non_normal:616	GSE205335	non_normal	616	2	31	0	8			False		
GSE205335:non_normal:617	GSE205335	non_normal	617	1	31	31	0			False		
GSE205335:non_normal:618	GSE205335	non_normal	618	1	31	0	0			False		
GSE205335:non_normal:619	GSE205335	non_normal	619	1	31	31	0			False		
GSE205335:non_normal:620	GSE205335	non_normal	620	1	31	31	0			False		
GSE205335:non_normal:621	GSE205335	non_normal	621	1	31	31	0			False		
GSE205335:non_normal:622	GSE205335	non_normal	622	1	31	0	31			False		
GSE205335:non_normal:623	GSE205335	non_normal	623	1	31	0	31			False		
