dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	189	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:189
GSE205335	non_normal	imported_PR385	190	31	31	0	1.0	0.0		0.0401713922619819	T/NK cells	1			False			GSE205335:non_normal:190
GSE205335	non_normal	imported_PR385	191	31	31	0	1.0	0.0		0.0386216603219509	T/NK cells	1			False			GSE205335:non_normal:191
GSE205335	non_normal	imported_PR385	192	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:192
GSE205335	non_normal	imported_PR385	193	31	30	0	0.967741935483871	0.0		0.0991457179188728	T/NK cells	1			False			GSE205335:non_normal:193
GSE205335	non_normal	imported_PR385	194	31	0	0	0.0	0.0		0.0	Myeloid cells	4			False			GSE205335:non_normal:194
GSE205335	non_normal	imported_PR385	195	31	28	1	0.9032258064516128	0.032258064516129	0.0	0.1756234914064407	T/NK cells	2			False			GSE205335:non_normal:195
GSE205335	non_normal	imported_PR385	196	31	0	0	0.0	0.0		0.0213833469897508	Myeloid cells	1			False			GSE205335:non_normal:196
GSE205335	non_normal	imported_PR385	197	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:197
GSE205335	non_normal	imported_PR385	198	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:198
GSE205335	non_normal	imported_PR385	199	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:199
GSE205335	non_normal	imported_PR385	200	31	0	0	0.0	0.0		0.0466421470046043	B/Plasma cells	1			False			GSE205335:non_normal:200
GSE205335	non_normal	imported_PR385	201	31	31	0	1.0	0.0		0.0470464043319225	T/NK cells	1			False			GSE205335:non_normal:201
GSE205335	non_normal	imported_PR385	202	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:202
GSE205335	non_normal	imported_PR385	203	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:203
GSE205335	non_normal	imported_PR385	204	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:204
GSE205335	non_normal	imported_PR385	205	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:205
GSE205335	non_normal	imported_PR385	206	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:206
GSE205335	non_normal	imported_PR385	207	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:207
GSE205335	non_normal	imported_PR385	208	31	31	0	1.0	0.0		0.0604887790977954	T/NK cells	1			False			GSE205335:non_normal:208
GSE205335	non_normal	imported_PR385	209	31	31	0	1.0	0.0		0.0512266606092453	T/NK cells	1			False			GSE205335:non_normal:209
GSE205335	non_normal	imported_PR385	210	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:210
GSE205335	non_normal	imported_PR385	211	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:211
GSE205335	non_normal	imported_PR385	212	31	31	0	1.0	0.0		0.0407900884747505	T/NK cells	1			False			GSE205335:non_normal:212
GSE205335	non_normal	imported_PR385	213	31	31	0	1.0	0.0		0.0511468537151813	T/NK cells	1			False			GSE205335:non_normal:213
GSE205335	non_normal	imported_PR385	214	31	31	0	1.0	0.0		0.0604887790977954	T/NK cells	1			False			GSE205335:non_normal:214
GSE205335	non_normal	imported_PR385	215	31	0	0	0.0	0.0		0.0322152636945247	B/Plasma cells	1			False			GSE205335:non_normal:215
GSE205335	non_normal	imported_PR385	216	31	0	30	0.0	0.967741935483871	0.5380412340164185	0.6104504466056824	Epithelial cells	1			False			GSE205335:non_normal:216
GSE205335	non_normal	imported_PR385	217	31	2	9	0.064516129032258	0.2903225806451613	0.0847093239426612	0.0822810232639312	Epithelial cells	5	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:217
GSE205335	non_normal	imported_PR385	218	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:218
GSE205335	non_normal	imported_PR385	219	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:219
GSE205335	non_normal	imported_PR385	220	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:220
GSE205335	non_normal	imported_PR385	221	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:221
GSE205335	non_normal	imported_PR385	222	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:222
GSE205335	non_normal	imported_PR385	223	31	31	0	1.0	0.0		0.0781696438789367	T/NK cells	1			False			GSE205335:non_normal:223
GSE205335	non_normal	imported_PR385	224	31	0	0	0.0	0.0		0.0	Myeloid cells	5	-0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:224
GSE205335	non_normal	imported_PR385	225	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:225
GSE205335	non_normal	imported_PR385	226	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:226
GSE205335	non_normal	imported_PR385	227	31	0	0	0.0	0.0		0.0309601798653602	Myeloid cells	1			False			GSE205335:non_normal:227
GSE205335	non_normal	imported_PR385	228	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:228
GSE205335	non_normal	imported_PR385	229	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:229
GSE205335	non_normal	imported_PR385	230	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:230
GSE205335	non_normal	imported_PR385	231	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:231
GSE205335	non_normal	imported_PR385	232	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:232
GSE205335	non_normal	imported_PR385	233	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:233
GSE205335	non_normal	imported_PR385	234	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:234
GSE205335	non_normal	imported_PR385	235	31	31	0	1.0	0.0		0.0541553013026714	T/NK cells	1			False			GSE205335:non_normal:235
GSE205335	non_normal	imported_PR385	236	31	0	0	0.0	0.0		0.029673408716917	AMB cells	1			False			GSE205335:non_normal:236
GSE205335	non_normal	imported_PR385	237	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:237
GSE205335	non_normal	imported_PR385	238	31	0	29	0.0	0.935483870967742	0.3501399457454681	0.3275502622127533	Epithelial cells	4			False			GSE205335:non_normal:238
GSE205335	non_normal	imported_PR385	239	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:239
GSE205335	non_normal	imported_PR385	240	31	0	31	0.0	1.0	1.5679064989089966	1.5679064989089966	Epithelial cells	1			False			GSE205335:non_normal:240
GSE205335	non_normal	imported_PR385	241	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:241
GSE205335	non_normal	imported_PR385	242	31	31	0	1.0	0.0		0.0386216603219509	T/NK cells	1			False			GSE205335:non_normal:242
GSE205335	non_normal	imported_PR385	243	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:243
GSE205335	non_normal	imported_PR385	244	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:244
GSE205335	non_normal	imported_PR385	245	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:245
GSE205335	non_normal	imported_PR385	246	31	0	0	0.0	0.0		0.0362323746085166	B/Plasma cells	1			False			GSE205335:non_normal:246
GSE205335	non_normal	imported_PR385	247	31	31	0	1.0	0.0		0.0379982516169548	T/NK cells	1			False			GSE205335:non_normal:247
GSE205335	non_normal	imported_PR385	248	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:248
GSE205335	non_normal	imported_PR385	249	31	31	0	1.0	0.0		0.0379982516169548	T/NK cells	1			False			GSE205335:non_normal:249
GSE205335	non_normal	imported_PR385	250	31	31	0	1.0	0.0		0.0379982516169548	T/NK cells	1			False			GSE205335:non_normal:250
GSE205335	non_normal	imported_PR385	251	31	0	0	0.0	0.0		0.0309601798653602	Myeloid cells	1			False			GSE205335:non_normal:251
GSE205335	non_normal	imported_PR385	252	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:252
GSE205335	non_normal	imported_PR385	253	31	31	0	1.0	0.0		0.0450657978653907	T/NK cells	1			False			GSE205335:non_normal:253
GSE205335	non_normal	imported_PR385	254	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:254
GSE205335	non_normal	imported_PR385	255	31	0	0	0.0	0.0		0.0548600666224956	Myeloid cells	1			False			GSE205335:non_normal:255
GSE205335	non_normal	imported_PR385	256	31	31	0	1.0	0.0		0.0489637292921543	T/NK cells	1			False			GSE205335:non_normal:256
GSE205335	non_normal	imported_PR385	257	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:257
GSE205335	non_normal	imported_PR385	258	31	0	0	0.0	0.0		0.029673408716917	AMB cells	1			False			GSE205335:non_normal:258
GSE205335	non_normal	imported_PR385	259	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:259
GSE205335	non_normal	imported_PR385	260	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:260
GSE205335	non_normal	imported_PR385	261	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:261
GSE205335	non_normal	imported_PR385	262	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:262
GSE205335	non_normal	imported_PR385	263	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:263
GSE205335	non_normal	imported_PR385	264	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:264
GSE205335	non_normal	imported_PR385	265	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:265
GSE205335	non_normal	imported_PR385	266	31	4	27	0.1290322580645161	0.8709677419354839	0.0	0.0	Epithelial cells	3			False			GSE205335:non_normal:266
GSE205335	non_normal	imported_PR385	267	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:267
GSE205335	non_normal	imported_PR385	268	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:268
GSE205335	non_normal	imported_PR385	269	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:269
GSE205335	non_normal	imported_PR385	270	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:270
GSE205335	non_normal	imported_PR385	271	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:271
GSE205335	non_normal	imported_PR385	272	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:272
GSE205335	non_normal	imported_PR385	273	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:273
GSE205335	non_normal	imported_PR385	274	31	30	0	0.967741935483871	0.0		0.0489637292921543	T/NK cells	1			False			GSE205335:non_normal:274
GSE205335	non_normal	imported_PR385	275	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:275
GSE205335	non_normal	imported_PR385	276	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:276
GSE205335	non_normal	imported_PR385	277	31	0	0	0.0	0.0		0.0563570447266101	Myeloid cells	1			False			GSE205335:non_normal:277
GSE205335	non_normal	imported_PR385	278	31	29	1	0.935483870967742	0.032258064516129	0.0	0.0942300483584404	T/NK cells	1			False			GSE205335:non_normal:278
GSE205335	non_normal	imported_PR385	279	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:279
GSE205335	non_normal	imported_PR385	280	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:280
GSE205335	non_normal	imported_PR385	281	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:281
GSE205335	non_normal	imported_PR385	282	31	31	0	1.0	0.0		0.0489637292921543	T/NK cells	1			False			GSE205335:non_normal:282
GSE205335	non_normal	imported_PR385	283	31	31	0	1.0	0.0		0.0470464043319225	T/NK cells	1			False			GSE205335:non_normal:283
GSE205335	non_normal	imported_PR385	284	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:284
GSE205335	non_normal	imported_PR385	285	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:285
GSE205335	non_normal	imported_PR385	286	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:286
GSE205335	non_normal	imported_PR385	287	31	31	0	1.0	0.0		0.09673622995615	T/NK cells	1			False			GSE205335:non_normal:287
GSE205335	non_normal	imported_PR385	288	31	31	0	1.0	0.0		0.0511468537151813	T/NK cells	1			False			GSE205335:non_normal:288
GSE205335	non_normal	imported_PR385	289	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:289
GSE205335	non_normal	imported_PR385	290	31	0	0	0.0	0.0		0.0180483218282461	Myeloid cells	1			False			GSE205335:non_normal:290
GSE205335	non_normal	imported_PR385	291	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:291
GSE205335	non_normal	imported_PR385	292	31	0	0	0.0	0.0		0.0309601798653602	Myeloid cells	1			False			GSE205335:non_normal:292
GSE205335	non_normal	imported_PR385	293	31	30	0	0.967741935483871	0.0		0.0888328403234481	T/NK cells	1			False			GSE205335:non_normal:293
GSE205335	non_normal	imported_PR385	294	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:294
GSE205335	non_normal	imported_PR385	295	31	0	0	0.0	0.0		0.0466421470046043	B/Plasma cells	1			False			GSE205335:non_normal:295
GSE205335	non_normal	imported_PR385	296	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:296
GSE205335	non_normal	imported_PR385	297	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:297
GSE205335	non_normal	imported_PR385	298	31	0	30	0.0	0.967741935483871	0.6635596752166748	0.6421545147895813	Epithelial cells	2			False			GSE205335:non_normal:298
GSE205335	non_normal	imported_PR385	299	31	3	26	0.0967741935483871	0.8387096774193549	0.2355054020881652	0.1975206583738327	Epithelial cells	6	-0.3142857142857143	0.5440932944606415	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:299
GSE205335	non_normal	imported_PR385	300	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:300
GSE205335	non_normal	imported_PR385	301	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:301
GSE205335	non_normal	imported_PR385	302	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:302
GSE205335	non_normal	imported_PR385	303	31	31	0	1.0	0.0		0.0435665138065815	T/NK cells	1			False			GSE205335:non_normal:303
GSE205335	non_normal	imported_PR385	304	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:304
GSE205335	non_normal	imported_PR385	305	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:305
GSE205335	non_normal	imported_PR385	306	31	31	0	1.0	0.0		0.0903321206569671	T/NK cells	1			False			GSE205335:non_normal:306
GSE205335	non_normal	imported_PR385	307	31	30	1	0.967741935483871	0.032258064516129	0.0	0.0489637292921543	T/NK cells	1			False			GSE205335:non_normal:307
GSE205335	non_normal	imported_PR385	308	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:308
GSE205335	non_normal	imported_PR385	309	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:309
GSE205335	non_normal	imported_PR385	310	31	29	0	0.935483870967742	0.0		0.0489637292921543	T/NK cells	1			False			GSE205335:non_normal:310
GSE205335	non_normal	imported_PR385	311	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:311
GSE205335	non_normal	imported_PR385	312	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:312
GSE205335	non_normal	imported_PR385	313	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:313
GSE205335	non_normal	imported_PR385	314	31	30	0	0.967741935483871	0.0		0.0888328403234481	T/NK cells	1			False			GSE205335:non_normal:314
GSE205335	non_normal	imported_PR385	315	31	31	0	1.0	0.0		0.0461597926914691	T/NK cells	1			False			GSE205335:non_normal:315
GSE205335	non_normal	imported_PR385	316	31	18	12	0.5806451612903226	0.3870967741935484	0.2530779242515564	0.2251716405153274	T/NK cells	5	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:316
GSE205335	non_normal	imported_PR385	317	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:317
GSE205335	non_normal	imported_PR385	318	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:318
GSE205335	non_normal	imported_PR385	319	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:319
GSE205335	non_normal	imported_PR385	320	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:320
GSE205335	non_normal	imported_PR385	321	31	0	0	0.0	0.0		0.0362323746085166	B/Plasma cells	1			False			GSE205335:non_normal:321
GSE205335	non_normal	imported_PR385	322	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:322
GSE205335	non_normal	imported_PR385	323	31	29	1	0.935483870967742	0.032258064516129	0.0	0.1756234914064407	T/NK cells	1			False			GSE205335:non_normal:323
GSE205335	non_normal	imported_PR385	324	31	0	0	0.0	0.0		0.029673408716917	AMB cells	1			False			GSE205335:non_normal:324
GSE205335	non_normal	imported_PR385	325	31	25	2	0.8064516129032258	0.064516129032258	0.0	0.1756234914064407	T/NK cells	6	-0.6	0.208	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:325
GSE205335	non_normal	imported_PR385	326	31	0	0	0.0	0.0		0.0362323746085166	B/Plasma cells	1			False			GSE205335:non_normal:326
GSE205335	non_normal	imported_PR385	327	31	0	0	0.0	0.0		0.0	Myeloid cells	2			False			GSE205335:non_normal:327
GSE205335	non_normal	imported_PR385	328	31	31	0	1.0	0.0		0.0470464043319225	T/NK cells	1			False			GSE205335:non_normal:328
GSE205335	non_normal	imported_PR385	329	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:329
GSE205335	non_normal	imported_PR385	330	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:330
GSE205335	non_normal	imported_PR385	331	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:331
GSE205335	non_normal	imported_PR385	332	31	0	0	0.0	0.0		0.0466421470046043	B/Plasma cells	1			False			GSE205335:non_normal:332
GSE205335	non_normal	imported_PR385	333	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:333
GSE205335	non_normal	imported_PR385	334	31	31	0	1.0	0.0		0.078739233314991	T/NK cells	1			False			GSE205335:non_normal:334
GSE205335	non_normal	imported_PR385	335	31	31	0	1.0	0.0		0.0499656051397323	T/NK cells	1			False			GSE205335:non_normal:335
GSE205335	non_normal	imported_PR385	336	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:336
GSE205335	non_normal	imported_PR385	337	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:337
GSE205335	non_normal	imported_PR385	338	31	26	1	0.8387096774193549	0.032258064516129	0.0	0.0	T/NK cells	2			False			GSE205335:non_normal:338
GSE205335	non_normal	imported_PR385	339	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:339
GSE205335	non_normal	imported_PR385	340	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:340
GSE205335	non_normal	imported_PR385	341	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:341
GSE205335	non_normal	imported_PR385	342	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:342
GSE205335	non_normal	imported_PR385	343	31	31	0	1.0	0.0		0.0511468537151813	T/NK cells	1			False			GSE205335:non_normal:343
