dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE148071	all_biopsies	this_run	176	31	0	18	0.0	0.5806451612903226	1.3606762886047363	1.1943702697753906	Epithelial	1			False			GSE148071:all_biopsies:176
GSE148071	all_biopsies	this_run	177	31	0	26	0.0	0.8387096774193549	1.523064136505127	1.5673949718475342	Epithelial	1			False			GSE148071:all_biopsies:177
GSE148071	all_biopsies	this_run	178	31	0	30	0.0	0.967741935483871	0.8532981276512146	0.8257724046707153	Epithelial	1			False			GSE148071:all_biopsies:178
GSE148071	all_biopsies	this_run	179	31	1	26	0.032258064516129	0.8387096774193549	1.7995245456695557	1.7319990396499634	Epithelial	2			False			GSE148071:all_biopsies:179
GSE148071	all_biopsies	this_run	180	31	0	30	0.0	0.967741935483871	0.9399605393409728	0.9972800612449646	Epithelial	1			False			GSE148071:all_biopsies:180
GSE148071	all_biopsies	this_run	181	31	0	0	0.0	0.0		0.0605042949318885	Myeloid	1			False			GSE148071:all_biopsies:181
GSE148071	all_biopsies	this_run	182	31	0	4	0.0	0.1290322580645161	0.9850906133651732	0.6630630493164062	Endothelial	9	0.3	0.4328453267094823	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:182
GSE148071	all_biopsies	this_run	183	31	0	31	0.0	1.0	1.1554526090621948	1.1554526090621948	Epithelial	1			False			GSE148071:all_biopsies:183
GSE148071	all_biopsies	this_run	184	31	0	30	0.0	0.967741935483871	0.7874869108200073	0.7834586501121521	Epithelial	1			False			GSE148071:all_biopsies:184
GSE148071	all_biopsies	this_run	185	31	0	28	0.0	0.9032258064516128	1.5602500438690186	1.5421149730682373	Epithelial	1			False			GSE148071:all_biopsies:185
GSE148071	all_biopsies	this_run	186	31	0	29	0.0	0.935483870967742	1.1327954530715942	1.182976245880127	Epithelial	1			False			GSE148071:all_biopsies:186
GSE148071	all_biopsies	this_run	187	31	0	30	0.0	0.967741935483871	0.9417812824249268	0.9681330919265748	Epithelial	2			False			GSE148071:all_biopsies:187
GSE148071	all_biopsies	this_run	188	31	0	31	0.0	1.0	1.2174224853515625	1.2174224853515625	Epithelial	2			False			GSE148071:all_biopsies:188
GSE148071	all_biopsies	this_run	189	31	0	30	0.0	0.967741935483871	1.0750561952590942	1.0403770208358765	Epithelial	1			False			GSE148071:all_biopsies:189
GSE148071	all_biopsies	this_run	190	31	0	31	0.0	1.0	0.9454116225242616	0.9454116225242616	Epithelial	1			False			GSE148071:all_biopsies:190
GSE148071	all_biopsies	this_run	191	31	0	29	0.0	0.935483870967742	0.7764269709587097	0.7682117223739624	Epithelial	1			False			GSE148071:all_biopsies:191
GSE148071	all_biopsies	this_run	192	31	0	31	0.0	1.0	0.935855746269226	0.935855746269226	Epithelial	1			False			GSE148071:all_biopsies:192
GSE148071	all_biopsies	this_run	193	31	0	31	0.0	1.0	1.043681025505066	1.043681025505066	Epithelial	1			False			GSE148071:all_biopsies:193
GSE148071	all_biopsies	this_run	194	31	0	30	0.0	0.967741935483871	1.5615863800048828	1.5112125873565674	Epithelial	1			False			GSE148071:all_biopsies:194
GSE148071	all_biopsies	this_run	195	31	0	31	0.0	1.0	0.9868409037590028	0.9868409037590028	Epithelial	2			False			GSE148071:all_biopsies:195
GSE148071	all_biopsies	this_run	196	31	0	0	0.0	0.0		0.0395240522921085	Plasma	1			False			GSE148071:all_biopsies:196
GSE148071	all_biopsies	this_run	197	31	0	31	0.0	1.0	1.0989463329315186	1.0989463329315186	Epithelial	1			False			GSE148071:all_biopsies:197
GSE148071	all_biopsies	this_run	198	31	0	31	0.0	1.0	1.1979005336761477	1.1979005336761477	Epithelial	1			False			GSE148071:all_biopsies:198
GSE148071	all_biopsies	this_run	199	31	0	31	0.0	1.0	0.5487455725669861	0.5487455725669861	Epithelial	1			False			GSE148071:all_biopsies:199
GSE148071	all_biopsies	this_run	200	31	0	29	0.0	0.935483870967742	1.313984751701355	1.3376959562301636	Epithelial	1			False			GSE148071:all_biopsies:200
GSE148071	all_biopsies	this_run	201	31	0	27	0.0	0.8709677419354839	1.2497823238372805	1.2129634618759155	Epithelial	1			False			GSE148071:all_biopsies:201
GSE148071	all_biopsies	this_run	202	31	0	29	0.0	0.935483870967742	1.3898175954818726	1.42548668384552	Epithelial	1			False			GSE148071:all_biopsies:202
GSE148071	all_biopsies	this_run	203	31	0	29	0.0	0.935483870967742	0.8882399201393127	0.9221633672714232	Epithelial	1			False			GSE148071:all_biopsies:203
GSE148071	all_biopsies	this_run	204	31	0	31	0.0	1.0	0.9868005514144896	0.9868005514144896	Epithelial	1			False			GSE148071:all_biopsies:204
GSE148071	all_biopsies	this_run	205	31	0	0	0.0	0.0		0.086820438504219	Myeloid	1			False			GSE148071:all_biopsies:205
GSE148071	all_biopsies	this_run	206	31	0	0	0.0	0.0		0.1071076244115829	Myeloid	1			False			GSE148071:all_biopsies:206
GSE148071	all_biopsies	this_run	207	31	0	30	0.0	0.967741935483871	1.0000932216644287	1.0423120260238647	Epithelial	1			False			GSE148071:all_biopsies:207
GSE148071	all_biopsies	this_run	208	31	0	27	0.0	0.8709677419354839	1.7481331825256348	1.7393264770507812	Epithelial	1			False			GSE148071:all_biopsies:208
GSE148071	all_biopsies	this_run	209	31	0	29	0.0	0.935483870967742	1.5348349809646606	1.5106477737426758	Epithelial	3			False			GSE148071:all_biopsies:209
GSE148071	all_biopsies	this_run	210	31	0	29	0.0	0.935483870967742	1.0550347566604614	1.0728089809417725	Epithelial	1			False			GSE148071:all_biopsies:210
GSE148071	all_biopsies	this_run	211	31	0	26	0.0	0.8387096774193549	1.2251019477844238	1.1414529085159302	Epithelial	1			False			GSE148071:all_biopsies:211
GSE148071	all_biopsies	this_run	212	31	0	31	0.0	1.0	0.8934699892997742	0.8934699892997742	Epithelial	1			False			GSE148071:all_biopsies:212
GSE148071	all_biopsies	this_run	213	31	0	27	0.0	0.8709677419354839	1.430771827697754	1.48268461227417	Epithelial	1			False			GSE148071:all_biopsies:213
GSE148071	all_biopsies	this_run	214	31	0	30	0.0	0.967741935483871	1.5998518466949463	1.5653800964355469	Epithelial	1			False			GSE148071:all_biopsies:214
GSE148071	all_biopsies	this_run	215	31	0	0	0.0	0.0		0.1071076244115829	Myeloid	1			False			GSE148071:all_biopsies:215
GSE148071	all_biopsies	this_run	216	31	0	30	0.0	0.967741935483871	1.1723464727401731	1.2125182151794434	Epithelial	4			False			GSE148071:all_biopsies:216
GSE148071	all_biopsies	this_run	217	31	0	18	0.0	0.5806451612903226	1.5211284160614014	1.653651237487793	Epithelial	1			False			GSE148071:all_biopsies:217
GSE148071	all_biopsies	this_run	218	31	0	0	0.0	0.0		0.0	Endothelial	1			False			GSE148071:all_biopsies:218
GSE148071	all_biopsies	this_run	219	31	0	19	0.0	0.6129032258064516	1.4837218523025513	1.5058083534240725	Epithelial	1			False			GSE148071:all_biopsies:219
GSE148071	all_biopsies	this_run	220	31	0	30	0.0	0.967741935483871	1.2196599245071411	1.237047791481018	Epithelial	1			False			GSE148071:all_biopsies:220
GSE148071	all_biopsies	this_run	221	31	1	20	0.032258064516129	0.6451612903225806	1.536556601524353	1.7050491571426392	Epithelial	1			False			GSE148071:all_biopsies:221
GSE148071	all_biopsies	this_run	222	31	0	0	0.0	0.0		0.090969979763031	Plasma	1			False			GSE148071:all_biopsies:222
GSE148071	all_biopsies	this_run	223	31	0	0	0.0	0.0		0.0395240522921085	Plasma	1			False			GSE148071:all_biopsies:223
GSE148071	all_biopsies	this_run	224	31	0	26	0.0	0.8387096774193549	1.3963966369628906	1.422115683555603	Epithelial	1			False			GSE148071:all_biopsies:224
GSE148071	all_biopsies	this_run	225	31	0	0	0.0	0.0		0.034736443310976	Endothelial	1			False			GSE148071:all_biopsies:225
GSE148071	all_biopsies	this_run	226	31	0	26	0.0	0.8387096774193549	1.4097594022750854	1.4636424779891968	Epithelial	1			False			GSE148071:all_biopsies:226
GSE148071	all_biopsies	this_run	227	31	0	28	0.0	0.9032258064516128	0.9432249069213868	0.9255455136299132	Epithelial	6	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:227
GSE148071	all_biopsies	this_run	228	31	0	31	0.0	1.0	1.2373069524765017	1.2373069524765017	Epithelial	1			False			GSE148071:all_biopsies:228
GSE148071	all_biopsies	this_run	229	31	0	31	0.0	1.0	3.031278133392334	3.031278133392334	Epithelial	3			False			GSE148071:all_biopsies:229
GSE148071	all_biopsies	this_run	230	31	0	14	0.0	0.4516129032258064	1.250517964363098	1.3387553691864014	Epithelial	1			False			GSE148071:all_biopsies:230
GSE148071	all_biopsies	this_run	231	31	0	25	0.0	0.8064516129032258	1.131027340888977	1.2154510021209717	Epithelial	1			False			GSE148071:all_biopsies:231
GSE148071	all_biopsies	this_run	232	31	0	0	0.0	0.0		0.0395240522921085	Plasma	1			False			GSE148071:all_biopsies:232
GSE148071	all_biopsies	this_run	233	31	0	26	0.0	0.8387096774193549	0.9771820306777954	1.0025010108947754	Epithelial	1			False			GSE148071:all_biopsies:233
GSE148071	all_biopsies	this_run	234	31	0	0	0.0	0.0		0.0603300668299198	Plasma	1			False			GSE148071:all_biopsies:234
GSE148071	all_biopsies	this_run	235	31	0	29	0.0	0.935483870967742	1.127049207687378	1.0748385190963743	Epithelial	1			False			GSE148071:all_biopsies:235
GSE148071	all_biopsies	this_run	236	31	0	22	0.0	0.7096774193548387	1.499719500541687	1.530867099761963	Epithelial	1			False			GSE148071:all_biopsies:236
GSE148071	all_biopsies	this_run	237	31	0	0	0.0	0.0		0.0769969522953033	Myeloid	1			False			GSE148071:all_biopsies:237
GSE148071	all_biopsies	this_run	238	31	0	20	0.0	0.6451612903225806	1.4507468938827517	1.5377708673477173	Epithelial	2			False			GSE148071:all_biopsies:238
GSE148071	all_biopsies	this_run	239	31	0	31	0.0	1.0	1.160294771194458	1.160294771194458	Epithelial	1			False			GSE148071:all_biopsies:239
GSE148071	all_biopsies	this_run	240	31	1	0	0.032258064516129	0.0		0.0553334131836891	Endothelial	1			False			GSE148071:all_biopsies:240
GSE148071	all_biopsies	this_run	241	31	0	31	0.0	1.0	0.8095694184303284	0.8095694184303284	Epithelial	1			False			GSE148071:all_biopsies:241
GSE148071	all_biopsies	this_run	242	31	0	25	0.0	0.8064516129032258	1.9172463417053225	1.932242035865784	Epithelial	1			False			GSE148071:all_biopsies:242
GSE148071	all_biopsies	this_run	243	31	0	23	0.0	0.7419354838709677	1.7282655239105225	1.7715051174163818	Epithelial	1			False			GSE148071:all_biopsies:243
GSE148071	all_biopsies	this_run	244	31	0	31	0.0	1.0	1.0810534954071045	1.0810534954071045	Epithelial	1			False			GSE148071:all_biopsies:244
GSE148071	all_biopsies	this_run	245	31	0	0	0.0	0.0		0.0860067531466484	Plasma	1			False			GSE148071:all_biopsies:245
GSE148071	all_biopsies	this_run	246	31	0	29	0.0	0.935483870967742	1.0198571681976318	1.0033037662506104	Epithelial	7	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918	GSE148071:all_biopsies:246
GSE148071	all_biopsies	this_run	247	31	1	15	0.032258064516129	0.4838709677419355	1.7365931272506714	1.917772650718689	Epithelial	1			False			GSE148071:all_biopsies:247
GSE148071	all_biopsies	this_run	248	31	0	22	0.0	0.7096774193548387	1.0273820161819458	1.07895827293396	Epithelial	1			False			GSE148071:all_biopsies:248
GSE148071	all_biopsies	this_run	249	31	0	27	0.0	0.8709677419354839	0.8199315071105957	0.8504758477210999	Epithelial	1			False			GSE148071:all_biopsies:249
GSE148071	all_biopsies	this_run	250	31	0	26	0.0	0.8387096774193549	1.0778855085372925	1.1028929948806765	Epithelial	1			False			GSE148071:all_biopsies:250
GSE148071	all_biopsies	this_run	251	31	0	23	0.0	0.7419354838709677	1.3639984130859375	1.4135850667953491	Epithelial	2			False			GSE148071:all_biopsies:251
GSE148071	all_biopsies	this_run	252	31	0	18	0.0	0.5806451612903226	2.6344728469848637	2.606818675994873	Epithelial	3			False			GSE148071:all_biopsies:252
GSE148071	all_biopsies	this_run	253	31	0	0	0.0	0.0		0.0737139657139778	Plasma	1			False			GSE148071:all_biopsies:253
GSE148071	all_biopsies	this_run	254	31	1	0	0.032258064516129	0.0		0.0502863675355911	Endothelial	1			False			GSE148071:all_biopsies:254
GSE148071	all_biopsies	this_run	255	31	0	24	0.0	0.7741935483870968	1.1358137130737305	1.190989971160889	Epithelial	1			False			GSE148071:all_biopsies:255
GSE148071	all_biopsies	this_run	256	31	0	20	0.0	0.6451612903225806	1.7678724527359009	1.8157951831817627	Epithelial	3			False			GSE148071:all_biopsies:256
GSE148071	all_biopsies	this_run	257	31	0	0	0.0	0.0		0.0517890304327011	Myeloid	1			False			GSE148071:all_biopsies:257
GSE148071	all_biopsies	this_run	258	31	0	0	0.0	0.0		0.0842219293117523	Fibroblast	1			False			GSE148071:all_biopsies:258
GSE148071	all_biopsies	this_run	259	31	0	28	0.0	0.9032258064516128	1.348974585533142	1.3702555894851685	Epithelial	1			False			GSE148071:all_biopsies:259
GSE148071	all_biopsies	this_run	260	31	0	25	0.0	0.8064516129032258	1.7201836109161377	1.595255732536316	Epithelial	2			False			GSE148071:all_biopsies:260
GSE148071	all_biopsies	this_run	261	31	0	0	0.0	0.0		0.0773166120052337	Myeloid	1			False			GSE148071:all_biopsies:261
GSE148071	all_biopsies	this_run	262	31	0	31	0.0	1.0	1.486506462097168	1.486506462097168	Epithelial	1			False			GSE148071:all_biopsies:262
GSE148071	all_biopsies	this_run	263	31	0	0	0.0	0.0		0.0797006636857986	Myeloid	1			False			GSE148071:all_biopsies:263
GSE148071	all_biopsies	this_run	264	31	0	29	0.0	0.935483870967742	1.322426676750183	1.2938406467437744	Epithelial	1			False			GSE148071:all_biopsies:264
GSE148071	all_biopsies	this_run	265	31	1	19	0.032258064516129	0.6129032258064516	1.3379842042922974	1.244687795639038	Epithelial	1			False			GSE148071:all_biopsies:265
GSE148071	all_biopsies	this_run	266	31	0	0	0.0	0.0		0.0638800710439682	Plasma	1			False			GSE148071:all_biopsies:266
GSE148071	all_biopsies	this_run	267	31	1	30	0.032258064516129	0.967741935483871	0.9185189604759216	0.94458669424057	Epithelial	3			False			GSE148071:all_biopsies:267
GSE148071	all_biopsies	this_run	268	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:268
GSE148071	all_biopsies	this_run	269	31	0	26	0.0	0.8387096774193549	1.198091983795166	1.1674546003341677	Epithelial	1			False			GSE148071:all_biopsies:269
GSE148071	all_biopsies	this_run	270	31	0	0	0.0	0.0		0.1219595894217491	Myeloid	1			False			GSE148071:all_biopsies:270
GSE148071	all_biopsies	this_run	271	31	0	11	0.0	0.3548387096774194	1.0040476322174072	1.3830790519714355	Fibroblast	1			False			GSE148071:all_biopsies:271
GSE148071	all_biopsies	this_run	272	31	0	0	0.0	0.0		0.0442271120846271	Myeloid	1			False			GSE148071:all_biopsies:272
GSE148071	all_biopsies	this_run	273	31	0	24	0.0	0.7741935483870968	1.144312620162964	1.2792024612426758	Epithelial	1			False			GSE148071:all_biopsies:273
GSE148071	all_biopsies	this_run	274	31	2	28	0.064516129032258	0.9032258064516128	0.7981442213058472	0.7849755883216858	Epithelial	6	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:274
GSE148071	all_biopsies	this_run	275	31	0	14	0.0	0.4516129032258064	1.8727731704711916	1.6447747945785522	Epithelial	1			False			GSE148071:all_biopsies:275
GSE148071	all_biopsies	this_run	276	31	0	25	0.0	0.8064516129032258	1.5840165615081787	1.663765788078308	Epithelial	1			False			GSE148071:all_biopsies:276
GSE148071	all_biopsies	this_run	277	31	0	0	0.0	0.0		0.059292908757925	Plasma	1			False			GSE148071:all_biopsies:277
GSE148071	all_biopsies	this_run	278	31	0	22	0.0	0.7096774193548387	1.563899278640747	1.4947515726089478	Epithelial	1			False			GSE148071:all_biopsies:278
GSE148071	all_biopsies	this_run	279	31	0	29	0.0	0.935483870967742	0.8526203632354736	0.7976126074790955	Epithelial	2			False			GSE148071:all_biopsies:279
GSE148071	all_biopsies	this_run	280	31	0	26	0.0	0.8387096774193549	1.3361510038375854	1.2394849061965942	Epithelial	1			False			GSE148071:all_biopsies:280
GSE148071	all_biopsies	this_run	281	31	0	0	0.0	0.0		0.1198206096887588	Myeloid	1			False			GSE148071:all_biopsies:281
GSE148071	all_biopsies	this_run	282	31	0	28	0.0	0.9032258064516128	1.5695778131484983	1.5146247148513794	Epithelial	2			False			GSE148071:all_biopsies:282
GSE148071	all_biopsies	this_run	283	31	0	28	0.0	0.9032258064516128	1.4130958318710327	1.3957786560058594	Epithelial	5	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:283
GSE148071	all_biopsies	this_run	284	31	0	24	0.0	0.7741935483870968	1.4746814966201782	1.398979425430298	Epithelial	1			False			GSE148071:all_biopsies:284
GSE148071	all_biopsies	this_run	285	31	0	0	0.0	0.0		0.0446130111813545	Fibroblast	1			False			GSE148071:all_biopsies:285
GSE148071	all_biopsies	this_run	286	31	0	0	0.0	0.0		0.0354735516011714	Myeloid	1			False			GSE148071:all_biopsies:286
GSE148071	all_biopsies	this_run	287	31	0	31	0.0	1.0	0.5416527390480042	0.5416527390480042	Epithelial	3			False			GSE148071:all_biopsies:287
GSE148071	all_biopsies	this_run	288	31	0	27	0.0	0.8709677419354839	2.127601861953736	2.0382964611053467	Epithelial	5	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:288
GSE148071	all_biopsies	this_run	289	31	1	0	0.032258064516129	0.0		0.0743259117007255	Myeloid	1			False			GSE148071:all_biopsies:289
GSE148071	all_biopsies	this_run	290	31	0	0	0.0	0.0		0.0648224204778671	Myeloid	1			False			GSE148071:all_biopsies:290
GSE148071	all_biopsies	this_run	291	31	0	25	0.0	0.8064516129032258	1.635584831237793	1.6136239767074585	Epithelial	1			False			GSE148071:all_biopsies:291
GSE148071	all_biopsies	this_run	292	31	0	0	0.0	0.0		0.0583892837166786	Fibroblast	1			False			GSE148071:all_biopsies:292
GSE148071	all_biopsies	this_run	293	31	0	0	0.0	0.0		0.0605042949318885	Myeloid	1			False			GSE148071:all_biopsies:293
GSE148071	all_biopsies	this_run	294	31	0	30	0.0	0.967741935483871	0.6506806015968323	0.6964861750602722	Epithelial	1			False			GSE148071:all_biopsies:294
GSE148071	all_biopsies	this_run	295	31	0	23	0.0	0.7419354838709677	0.739139199256897	0.7935468554496765	Epithelial	1			False			GSE148071:all_biopsies:295
GSE148071	all_biopsies	this_run	296	31	0	27	0.0	0.8709677419354839	1.4507027864456177	1.5580052137374878	Epithelial	4			False			GSE148071:all_biopsies:296
GSE148071	all_biopsies	this_run	297	31	0	29	0.0	0.935483870967742	1.2086573839187622	1.179923176765442	Epithelial	3			False			GSE148071:all_biopsies:297
GSE148071	all_biopsies	this_run	298	31	13	16	0.4193548387096774	0.5161290322580645	0.6204665899276733	0.5015962719917297	Epithelial	7	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691	GSE148071:all_biopsies:298
GSE148071	all_biopsies	this_run	299	31	0	21	0.0	0.6774193548387096	1.507135987281799	1.4949674606323242	Epithelial	1			False			GSE148071:all_biopsies:299
GSE148071	all_biopsies	this_run	300	31	0	18	0.0	0.5806451612903226	1.8214623928070068	1.9882216453552248	Epithelial	3			False			GSE148071:all_biopsies:300
GSE148071	all_biopsies	this_run	301	31	0	27	0.0	0.8709677419354839	1.2502684593200684	1.254822850227356	Epithelial	1			False			GSE148071:all_biopsies:301
GSE148071	all_biopsies	this_run	302	31	1	17	0.032258064516129	0.5483870967741935	1.5941485166549685	1.7626579999923706	Epithelial	2			False			GSE148071:all_biopsies:302
GSE148071	all_biopsies	this_run	303	31	0	0	0.0	0.0		0.1574711799621582	Myeloid	1			False			GSE148071:all_biopsies:303
GSE148071	all_biopsies	this_run	304	31	0	25	0.0	0.8064516129032258	0.8793083429336548	0.9794655442237854	Epithelial	2			False			GSE148071:all_biopsies:304
GSE148071	all_biopsies	this_run	305	31	0	28	0.0	0.9032258064516128	1.0441502332687378	1.0511696338653564	Epithelial	1			False			GSE148071:all_biopsies:305
GSE148071	all_biopsies	this_run	306	31	0	15	0.0	0.4838709677419355	2.9698781967163086	2.5837128162384038	Epithelial	7	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267	GSE148071:all_biopsies:306
