dataset	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE131907	289	31	0	31	0.0	1.0	1.3669342994689941	1.3669342994689941	Epithelial cells	1	31			False		
GSE131907	290	31	0	0	0.0	0.0	0.12833458185195923		Myeloid cells	1	31			False		
GSE131907	291	31	0	0	0.0	0.0	0.1844588667154312		Myeloid cells	1	31			False		
GSE131907	292	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	293	31	31	0	1.0	0.0	0.22131073474884033		T lymphocytes	1	31			False		
GSE131907	294	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	295	31	31	0	1.0	0.0	0.04975947365164757		T lymphocytes	1	31			False		
GSE131907	296	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	297	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	298	31	0	0	0.0	0.0	0.0864848643541336		Myeloid cells	3	31			False		
GSE131907	299	31	0	0	0.0	0.0	0.09130021929740906		Myeloid cells	3	31			False		
GSE131907	300	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	301	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	302	31	0	0	0.0	0.0	0.023465178906917572		B lymphocytes	2	31			False		
GSE131907	303	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	304	31	0	0	0.0	0.0	0.11645965278148651		Myeloid cells	1	31			False		
GSE131907	305	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	306	31	0	0	0.0	0.0	0.18926887214183807		Myeloid cells	2	31			False		
GSE131907	307	31	0	0	0.0	0.0	0.0533541664481163		Myeloid cells	1	31			False		
GSE131907	308	31	0	0	0.0	0.0	0.0		MAST cells	2	31			False		
GSE131907	309	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	310	31	0	31	0.0	1.0	2.1195971965789795	2.1195971965789795	Epithelial cells	1	31			False		
GSE131907	311	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907	312	31	0	31	0.0	1.0	1.7641345262527466	1.7641345262527466	Epithelial cells	1	31			False		
GSE131907	313	31	31	0	1.0	0.0	0.050732702016830444		T lymphocytes	2	31			False		
GSE131907	314	31	31	0	1.0	0.0	0.0751577839255333		T lymphocytes	6	31	0.8285714285714287	0.04156268221574335	True	0.5134213685474178	0.43237923937046113
GSE131907	315	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	316	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	317	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	318	31	0	31	0.0	1.0	1.33390474319458	1.33390474319458	Epithelial cells	1	31			False		
GSE131907	319	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907	320	31	0	7	0.0	0.22580645161290322	1.5918846130371094	1.4955387115478516	Epithelial cells	6	31	-0.14285714285714288	0.7871720116618076	True	0.9370564495487935	0.9332209182681445
GSE131907	321	31	0	0	0.0	0.0	0.04691615328192711		Myeloid cells	4	31			False		
GSE131907	322	31	31	0	1.0	0.0	0.09681084752082825		T lymphocytes	1	31			False		
GSE131907	323	31	0	0	0.0	0.0	0.044490691274404526		B lymphocytes	1	31			False		
GSE131907	324	31	31	0	1.0	0.0	0.05400710180401802		T lymphocytes	1	31			False		
GSE131907	325	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	326	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	327	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907	328	31	31	0	1.0	0.0	0.14264622330665588		T lymphocytes	1	31			False		
GSE131907	329	31	0	0	0.0	0.0	0.16246576607227325		Myeloid cells	3	31			False		
GSE131907	330	31	0	0	0.0	0.0	0.09508968889713287		Myeloid cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907	331	31	31	0	1.0	0.0	0.04649859294295311		T lymphocytes	4	31			False		
GSE131907	332	31	0	0	0.0	0.0	0.022096708416938782		Myeloid cells	2	31			False		
GSE131907	333	31	0	0	0.0	0.0	0.08768203109502792		Myeloid cells	5	31	0.7999999999999999	0.10408803866182788	True	0.892521877189727	0.8342441672938892
GSE131907	334	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	335	31	0	0	0.0	0.0	0.17025792598724365		Myeloid cells	1	31			False		
GSE131907	336	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	337	31	0	0	0.0	0.0	0.0		MAST cells	3	31			False		
GSE131907	338	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	339	31	0	0	0.0	0.0	0.04435873404145241		Myeloid cells	1	31			False		
GSE131907	340	31	0	0	0.0	0.0	0.05495128035545349		Myeloid cells	6	31	-0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907	341	31	31	0	1.0	0.0	0.05874522775411606		T lymphocytes	1	31			False		
GSE131907	342	31	0	0	0.0	0.0	0.022876571863889694		Myeloid cells	4	31			False		
GSE131907	343	31	31	0	1.0	0.0	0.05857780948281288		T lymphocytes	2	31			False		
GSE131907	344	31	0	31	0.0	1.0	1.6850998401641846	1.6850998401641846	Epithelial cells	1	31			False		
GSE131907	345	31	0	0	0.0	0.0	0.06097881868481636		Myeloid cells	5	31	0.3	0.623837664781073	True	0.9161252419861912	0.9160471790155642
GSE131907	346	31	0	31	0.0	1.0	1.850390076637268	1.850390076637268	Epithelial cells	1	31			False		
GSE131907	347	31	0	6	0.0	0.1935483870967742	0.9952962398529053	1.2707420587539673	Epithelial cells	3	31			False		
GSE131907	348	31	0	0	0.0	0.0	0.20838375389575958		MAST cells	1	31			False		
GSE131907	349	31	7	22	0.22580645161290322	0.7096774193548387	0.9258267879486084	1.3045741319656372	Epithelial cells	5	31	0.19999999999999998	0.7470600781046621	True	0.9370564495487935	0.9332209182681445
GSE131907	350	31	31	0	1.0	0.0	0.09584211558103561		T lymphocytes	1	31			False		
GSE131907	351	31	31	0	1.0	0.0	0.09579110890626907		T lymphocytes	3	31			False		
GSE131907	352	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	353	31	0	0	0.0	0.0	0.16051463782787323		B lymphocytes	1	31			False		
GSE131907	354	31	1	0	0.03225806451612903	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	355	31	0	31	0.0	1.0	1.6860853433609009	1.6860853433609009	Epithelial cells	1	31			False		
GSE131907	356	31	0	1	0.0	0.03225806451612903	1.3876042366027832	2.0532026290893555	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907	357	31	0	31	0.0	1.0	1.489856481552124	1.489856481552124	Epithelial cells	1	31			False		
GSE131907	358	31	0	0	0.0	0.0	0.0895976722240448		Myeloid cells	6	31	0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907	359	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	360	31	0	0	0.0	0.0	0.08088728785514832		Myeloid cells	1	31			False		
GSE131907	361	31	31	0	1.0	0.0	0.061364345252513885		T lymphocytes	1	31			False		
GSE131907	362	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	363	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	364	31	0	31	0.0	1.0	2.368678331375122	2.368678331375122	Epithelial cells	1	31			False		
GSE131907	365	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	366	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	367	31	0	0	0.0	0.0	0.0		Myeloid cells	0	31			False		
GSE131907	368	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	369	31	0	0	0.0	0.0	0.03589678928256035		Myeloid cells	5	31	0.6	0.28475697986529386	True	0.892521877189727	0.865895082325415
GSE131907	370	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	371	31	31	0	1.0	0.0	0.06137999892234802		NK cells	1	31			False		
GSE131907	372	31	0	0	0.0	0.0	0.11590497940778732		B lymphocytes	1	31			False		
GSE131907	373	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	374	31	0	0	0.0	0.0	0.01759200356900692		Myeloid cells	4	31			False		
GSE131907	375	31	3	0	0.0967741935483871	0.0	0.009355955757200718		B lymphocytes	2	31			False		
GSE131907	376	31	0	31	0.0	1.0	1.4000569581985474	1.4000569581985474	Epithelial cells	1	31			False		
GSE131907	377	31	31	0	1.0	0.0	0.044860005378723145		T lymphocytes	1	31			False		
GSE131907	378	31	0	31	0.0	1.0	1.8612667322158813	1.8612667322158813	Epithelial cells	1	31			False		
GSE131907	379	31	31	0	1.0	0.0	0.11560891568660736		T lymphocytes	1	31			False		
GSE131907	380	31	0	0	0.0	0.0	0.03855414688587189		Myeloid cells	2	31			False		
GSE131907	381	31	31	0	1.0	0.0	0.15735210478305817		T lymphocytes	1	31			False		
GSE131907	382	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	383	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	384	31	0	0	0.0	0.0	0.044881951063871384		B lymphocytes	2	31			False		
GSE131907	385	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907	386	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	387	31	0	31	0.0	1.0	1.376649260520935	1.376649260520935	Epithelial cells	1	31			False		
GSE131907	388	31	0	1	0.0	0.03225806451612903	1.1195882558822632	1.5496931076049805	Epithelial cells	0	31			False		
GSE131907	389	31	31	0	1.0	0.0	0.1783449500799179		T lymphocytes	1	31			False		
GSE131907	390	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	391	31	0	31	0.0	1.0	1.8230102062225342	1.8230102062225342	Epithelial cells	1	31			False		
GSE131907	392	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	393	31	0	0	0.0	0.0	0.010060991160571575		B lymphocytes	2	31			False		
GSE131907	394	31	30	0	0.967741935483871	0.0	0.055365804582834244		T lymphocytes	2	31			False		
GSE131907	395	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	396	31	0	31	0.0	1.0	1.9086247682571411	1.9086247682571411	Epithelial cells	1	31			False		
GSE131907	397	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	398	31	0	31	0.0	1.0	1.8091990947723389	1.8091990947723389	Epithelial cells	1	31			False		
GSE131907	399	31	0	31	0.0	1.0	1.9676673412322998	1.9676673412322998	Epithelial cells	1	31			False		
GSE131907	400	31	0	31	0.0	1.0	2.2970311641693115	2.2970311641693115	Epithelial cells	1	31			False		
GSE131907	401	31	0	31	0.0	1.0	1.9125206470489502	1.9125206470489502	Epithelial cells	1	31			False		
GSE131907	402	31	31	0	1.0	0.0	0.11483851075172424		T lymphocytes	3	31			False		
GSE131907	403	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	404	31	31	0	1.0	0.0	0.14092369377613068		T lymphocytes	1	31			False		
GSE131907	405	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	406	31	31	0	1.0	0.0	0.14114345610141754		T lymphocytes	1	31			False		
GSE131907	407	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	408	31	0	0	0.0	0.0	0.028140822425484657		Myeloid cells	1	31			False		
GSE131907	409	31	31	0	1.0	0.0	0.0		T lymphocytes	4	31			False		
GSE131907	410	31	0	0	0.0	0.0	0.0		MAST cells	4	31			False		
GSE131907	411	31	31	0	1.0	0.0	0.04530369117856026		T lymphocytes	5	31	0.39999999999999997	0.5046315754686912	True	0.9161252419861912	0.9160471790155642
GSE131907	412	31	0	31	0.0	1.0	0.7516067028045654	0.7516067028045654	Epithelial cells	1	31			False		
GSE131907	413	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	414	31	0	31	0.0	1.0	2.2026724815368652	2.2026724815368652	Epithelial cells	1	31			False		
GSE131907	415	31	0	31	0.0	1.0	1.6836603879928589	1.6836603879928589	Epithelial cells	4	31			False		
GSE131907	416	31	30	0	0.967741935483871	0.0	0.0539277158677578		T lymphocytes	3	31			False		
GSE131907	417	31	0	31	0.0	1.0	1.8294928073883057	1.8294928073883057	Epithelial cells	1	31			False		
GSE131907	418	31	0	24	0.0	0.7741935483870968	1.0400490760803223	0.9101082682609558	Epithelial cells	4	31			False		
GSE131907	419	31	0	0	0.0	0.0	0.03133399784564972		B lymphocytes	2	31			False		
GSE131907	420	31	31	0	1.0	0.0	0.10131348669528961		NK cells	1	31			False		
GSE131907	421	31	31	0	1.0	0.0	0.11025460809469223		T lymphocytes	2	31			False		
GSE131907	422	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	423	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	424	31	0	0	0.0	0.0	0.02878938429057598		Myeloid cells	1	31			False		
GSE131907	425	31	0	31	0.0	1.0	1.2302381992340088	1.2302381992340088	Epithelial cells	1	31			False		
GSE131907	426	31	0	0	0.0	0.0	0.2104734182357788		Myeloid cells	1	31			False		
GSE131907	427	31	0	18	0.0	0.5806451612903226	0.6078529357910156	0.46711233258247375	Epithelial cells	1	31			False		
GSE131907	428	31	0	0	0.0	0.0	0.19620665907859802		Myeloid cells	1	31			False		
GSE131907	429	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907	430	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	431	31	0	0	0.0	0.0	0.07659067958593369		Myeloid cells	1	31			False		
GSE131907	432	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	433	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907	434	31	0	0	0.0	0.0	0.013058049604296684		Myeloid cells	1	31			False		
GSE131907	435	31	0	31	0.0	1.0	1.2948561906814575	1.2948561906814575	Epithelial cells	1	31			False		
GSE131907	436	31	0	0	0.0	0.0	0.01812117174267769		Myeloid cells	1	31			False		
GSE131907	437	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	438	31	31	0	1.0	0.0	0.1652880609035492		T lymphocytes	1	31			False		
GSE131907	439	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	440	31	31	0	1.0	0.0	0.03842505067586899		T lymphocytes	2	31			False		
GSE131907	441	31	31	0	1.0	0.0	0.04418470710515976		T lymphocytes	1	31			False		
GSE131907	442	31	0	5	0.0	0.16129032258064516	1.5415018796920776	1.356042504310608	Epithelial cells	1	31			False		
GSE131907	443	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	444	31	31	0	1.0	0.0	0.0		NK cells	1	31			False		
GSE131907	445	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	446	31	31	0	1.0	0.0	0.05118671804666519		T lymphocytes	2	31			False		
GSE131907	447	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	448	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	449	31	31	0	1.0	0.0	0.09347409754991531		T lymphocytes	1	31			False		
GSE131907	450	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	451	31	14	15	0.45161290322580644	0.4838709677419355	0.4912511110305786	0.6908594965934753	Epithelial cells	6	31	-0.08571428571428573	0.8717434402332361	True	0.9370564495487935	0.9332209182681445
GSE131907	452	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907	453	31	0	0	0.0	0.0	0.03816411644220352		Myeloid cells	1	31			False		
GSE131907	454	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	455	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	456	31	0	0	0.0	0.0	0.09546444565057755		MAST cells	1	31			False		
GSE131907	457	31	0	31	0.0	1.0	1.2987873554229736	1.2987873554229736	Epithelial cells	1	31			False		
GSE131907	458	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	459	31	0	12	0.0	0.3870967741935484	0.9631091952323914	1.1359962224960327	Epithelial cells	4	31			False		
GSE131907	460	31	0	31	0.0	1.0	2.223672389984131	2.223672389984131	Epithelial cells	1	31			False		
GSE131907	461	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE131907	462	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	463	31	0	0	0.0	0.0	0.04170561581850052		B lymphocytes	2	31			False		
GSE131907	464	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	465	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	466	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	467	31	0	0	0.0	0.0	0.06901048868894577		Myeloid cells	2	31			False		
GSE131907	468	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	469	31	31	0	1.0	0.0	0.15987738966941833		T lymphocytes	1	31			False		
GSE131907	470	31	31	0	1.0	0.0	0.042464807629585266		T lymphocytes	4	31			False		
GSE131907	471	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	472	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	473	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	474	31	0	31	0.0	1.0	1.8478894233703613	1.8478894233703613	Epithelial cells	1	31			False		
GSE131907	475	31	0	0	0.0	0.0	0.0		Myeloid cells	3	31			False		
GSE131907	476	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	477	31	0	31	0.0	1.0	1.1641721725463867	1.1641721725463867	Epithelial cells	1	31			False		
GSE131907	478	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	479	31	0	0	0.0	0.0	0.05269263684749603		Myeloid cells	5	31	-0.8999999999999998	0.03738607346849874	True	0.5134213685474178	0.43237923937046113
GSE131907	480	31	0	0	0.0	0.0	0.03153311088681221		Myeloid cells	9	31	0.08333333333333334	0.831214097710308	True	0.9370564495487935	0.9332209182681445
GSE131907	481	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	482	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	483	31	0	0	0.0	0.0	0.04646683111786842		B lymphocytes	1	31			False		
GSE131907	484	31	0	0	0.0	0.0	0.18284763395786285		Myeloid cells	2	31			False		
GSE131907	485	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	486	31	31	0	1.0	0.0	0.1040213331580162		T lymphocytes	3	31			False		
GSE131907	487	31	0	0	0.0	0.0	0.05642913281917572		B lymphocytes	1	31			False		
GSE131907	488	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	489	31	0	0	0.0	0.0	0.07074299454689026		B lymphocytes	1	31			False		
GSE131907	490	31	0	0	0.0	0.0	0.10716266185045242		Myeloid cells	1	31			False		
GSE131907	491	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	492	31	30	0	0.967741935483871	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	493	31	0	31	0.0	1.0	1.6754251718521118	1.6754251718521118	Epithelial cells	2	31			False		
GSE131907	494	31	0	0	0.0	0.0	0.13292136788368225		Myeloid cells	5	31	0.39999999999999997	0.5046315754686912	True	0.9161252419861912	0.9160471790155642
GSE131907	495	31	0	0	0.0	0.0	0.0757165178656578		B lymphocytes	1	31			False		
GSE131907	496	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	497	31	31	0	1.0	0.0	0.21353302896022797		T lymphocytes	1	31			False		
GSE131907	498	31	0	31	0.0	1.0	1.718897819519043	1.718897819519043	Epithelial cells	1	31			False		
GSE131907	499	31	31	0	1.0	0.0	0.12744919955730438		T lymphocytes	1	31			False		
GSE131907	500	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	501	31	31	0	1.0	0.0	0.057825587689876556		T lymphocytes	2	31			False		
GSE131907	502	31	31	0	1.0	0.0	0.1549549251794815		T lymphocytes	1	31			False		
GSE131907	503	31	0	0	0.0	0.0	0.1153092235326767		Myeloid cells	3	31			False		
GSE131907	504	31	0	31	0.0	1.0	1.5323972702026367	1.5323972702026367	Epithelial cells	1	31			False		
GSE131907	505	31	31	0	1.0	0.0	0.20400969684123993		T lymphocytes	2	31			False		
GSE131907	506	31	0	0	0.0	0.0	0.20890893042087555		Myeloid cells	1	31			False		
GSE131907	507	31	0	0	0.0	0.0	0.059283457696437836		B lymphocytes	1	31			False		
GSE131907	508	31	0	0	0.0	0.0	0.09586407244205475		Myeloid cells	4	31			False		
GSE131907	509	31	0	0	0.0	0.0	0.008682969026267529		B lymphocytes	3	31			False		
GSE131907	510	31	0	0	0.0	0.0	0.0		Myeloid cells	7	31	0.28571428571428575	0.5345092286010406	True	0.9161252419861912	0.9160471790155642
GSE131907	511	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	512	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	513	31	31	0	1.0	0.0	0.050509288907051086		T lymphocytes	2	31			False		
GSE131907	514	31	0	0	0.0	0.0	0.0		B lymphocytes	2	31			False		
GSE131907	515	31	0	0	0.0	0.0	0.21133644878864288		B lymphocytes	1	31			False		
GSE131907	516	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	517	31	0	29	0.0	0.9354838709677419	1.6601343154907227	1.728922724723816	Epithelial cells	5	31	0.7	0.1881204043741873	True	0.892521877189727	0.865895082325415
GSE131907	518	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	519	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	520	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE131907	521	31	0	31	0.0	1.0	1.4177772998809814	1.4177772998809814	Epithelial cells	1	31			False		
GSE131907	522	31	0	31	0.0	1.0	1.5899122953414917	1.5899122953414917	Epithelial cells	1	31			False		
GSE131907	523	31	0	31	0.0	1.0	1.4973704814910889	1.4973704814910889	Epithelial cells	1	31			False		
GSE131907	524	31	0	0	0.0	0.0	0.0207230094820261		Myeloid cells	2	31			False		
GSE131907	525	31	0	0	0.0	0.0	0.05333691090345383		Myeloid cells	2	31			False		
GSE131907	526	31	31	0	1.0	0.0	0.05436215177178383		T lymphocytes	1	31			False		
GSE131907	527	31	0	0	0.0	0.0	0.0		B lymphocytes	3	31			False		
GSE131907	528	31	0	0	0.0	0.0	0.04324126988649368		B lymphocytes	1	31			False		
GSE131907	529	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	530	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	531	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	532	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	533	31	0	0	0.0	0.0	0.0		MAST cells	1	31			False		
GSE131907	534	31	31	0	1.0	0.0	0.0		T lymphocytes	0	31			False		
GSE131907	535	31	31	0	1.0	0.0	0.0		T lymphocytes	3	31			False		
GSE131907	536	31	0	31	0.0	1.0	2.061737298965454	2.061737298965454	Epithelial cells	1	31			False		
GSE131907	537	31	31	0	1.0	0.0	0.03842505067586899		T lymphocytes	4	31			False		
GSE131907	538	31	0	0	0.0	0.0	0.0		B lymphocytes	1	31			False		
GSE131907	539	31	31	0	1.0	0.0	0.09451533854007721		NK cells	1	31			False		
GSE131907	540	31	0	0	0.0	0.0	0.05168354883790016		Myeloid cells	4	31			False		
GSE131907	541	31	0	31	0.0	1.0	0.6341685056686401	0.6341685056686401	Epithelial cells	1	31			False		
GSE131907	542	31	31	0	1.0	0.0	0.0		T lymphocytes	2	31			False		
GSE131907	543	31	0	0	0.0	0.0	0.0		Myeloid cells	2	31			False		
GSE131907	544	31	31	0	1.0	0.0	0.08956470340490341		T lymphocytes	2	31			False		
GSE131907	545	31	31	0	1.0	0.0	0.0		T lymphocytes	1	31			False		
GSE131907	546	31	4	0	0.12903225806451613	0.0	0.0		B lymphocytes	6	31	0.2571428571428572	0.6227871720116619	True	0.9161252419861912	0.9160471790155642
GSE131907	547	31	0	0	0.0	0.0	0.03931163623929024		B lymphocytes	2	31			False		
GSE131907	548	31	0	0	0.0	0.0	0.13893505930900574		Myeloid cells	1	31			False		
GSE131907	549	31	0	0	0.0	0.0	0.01946883089840412		Myeloid cells	3	31			False		
