accession	bioproject	title	organism	access	release_date	url
OMIX491	PRJCA005726	1.4Development of digital PCR instrument	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX491
OMIX494	PRJCA005130	The H3K27me3 in human AG and PG blastocyst	Homo sapiens	Controlled	2021-09-01	https://ngdc.cncb.ac.cn/omix/release/OMIX494
OMIX495	PRJCA005726	5.1 Construction of cross-border multi-carrier data management system	unidentified	Open	2021-07-26	https://ngdc.cncb.ac.cn/omix/release/OMIX495
OMIX498	PRJCA005944	Arabidopsis data in POSTAR3 database	Arabidopsis	Open	2021-07-27	https://ngdc.cncb.ac.cn/omix/release/OMIX498
OMIX499	PRJCA005354	The summary data of Exome-wide association study of homocysteine in 5,175 Chinese.	Homo sapiens	Open	2021-09-01	https://ngdc.cncb.ac.cn/omix/release/OMIX499
OMIX501	PRJCA005983	Tumor omics data(Glioma)	Homo sapiens	Open	2021-07-29	https://ngdc.cncb.ac.cn/omix/release/OMIX501
OMIX502	PRJCA005983	Chinese nervous system disease transcriptome data	Homo sapiens	Open	2021-07-30	https://ngdc.cncb.ac.cn/omix/release/OMIX502
OMIX503	PRJCA003691	Heterogeneity of Human Langerhans Cells in Phenotype, Differentiation Regulation and Function	Homo sapiens	Controlled	2021-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX503
OMIX504	PRJCA005902	Study of m6A methylation modification in the keratoconus	Homo	Controlled	2023-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX504
OMIX505	PRJCA006023	Transcriptome profiling of lymph node metastasis in colorectal cancer	Homo sapiens	Open	2021-08-03	https://ngdc.cncb.ac.cn/omix/release/OMIX505
OMIX507	PRJCA006013	WGBS-seq	Populus trichocarpa	Open	2022-11-10	https://ngdc.cncb.ac.cn/omix/release/OMIX507
OMIX508	PRJCA006013	RNA-seq	Populus trichocarpa	Open	2022-11-10	https://ngdc.cncb.ac.cn/omix/release/OMIX508
OMIX510	PRJCA006074	metabolomic of Zhenshan 97 and Minghui 63	Oryza sativa	Open	2021-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX510
OMIX522	PRJCA006141	PCR Authentication Data	Homo sapiens	Controlled	2021-08-12	https://ngdc.cncb.ac.cn/omix/release/OMIX522
OMIX530	PRJCA005862	Genome-wide Analysis of DNA methylation in 106 Schizophrenia family trios in Han Chinese	Homo sapiens	Controlled	2021-08-17	https://ngdc.cncb.ac.cn/omix/release/OMIX530
OMIX531	PRJCA006220	Clinical related microbiomics data	Bacteria	Open	2021-08-18	https://ngdc.cncb.ac.cn/omix/release/OMIX531
OMIX533	PRJCA005803	clinical info of PCOS and control patients	Homo	Controlled	2021-08-20	https://ngdc.cncb.ac.cn/omix/release/OMIX533
OMIX534	PRJCA005803	clinical info of EMT and control patients	Homo	Controlled	2021-08-20	https://ngdc.cncb.ac.cn/omix/release/OMIX534
OMIX537	PRJCA006145	Transcriptome of Peripheral Blood in MECP2 Mutant Monkeys and RTT Patients	Macaca fascicularis	Open	2021-08-23	https://ngdc.cncb.ac.cn/omix/release/OMIX537
OMIX538	PRJCA006118	DataTablesInfection	Homo	Controlled	2024-01-07	https://ngdc.cncb.ac.cn/omix/release/OMIX538
OMIX543	PRJCA006182	mNGS of Thoracic and Abdominal Infection in Patients with End-Stage Liver Disease	Bacteria incertae sedis	Open	2021-11-24	https://ngdc.cncb.ac.cn/omix/release/OMIX543
OMIX544	PRJCA006145	Study on multiple tissues and organs in pregeriatric monkey model	Primates sp. BOLD:AAA0001	Open	2021-08-27	https://ngdc.cncb.ac.cn/omix/release/OMIX544
OMIX545	PRJCA006316	proteomics and metabolonmics of  maize resistance to Gibberella stalk rot	Zea mays	Open	2021-08-28	https://ngdc.cncb.ac.cn/omix/release/OMIX545
OMIX546	PRJCA006293	Systematic proteomics analysis of lysine acetylation in preeclampsia	Homo sapiens	Open	2025-12-04	https://ngdc.cncb.ac.cn/omix/release/OMIX546
OMIX547	PRJCA006340	Gastric Cancer	Cancer	Open	2021-08-30	https://ngdc.cncb.ac.cn/omix/release/OMIX547
OMIX548	PRJCA006340	Lung cancer	Cancer	Open	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX548
OMIX549	PRJCA006340	Other Cancers	Cancer	Open	2021-08-30	https://ngdc.cncb.ac.cn/omix/release/OMIX549
OMIX550	PRJCA006340	Generic cancer	Cancer	Open	2021-08-30	https://ngdc.cncb.ac.cn/omix/release/OMIX550
OMIX551	PRJCA006201	Preclinical studies of stem cell therapy for neurological diseases using primate models	Platyrrhini	Open	2023-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX551
OMIX552	PRJCA006347	The diagnosis of necrotizing meningoencephalitis caused by HHV-2 by mNGS	Human alphaherpesvirus 2	Open	2021-08-30	https://ngdc.cncb.ac.cn/omix/release/OMIX552
OMIX553	PRJCA006283	Serum metabolomics of UC with depression/anxiety	Homo sapiens	Controlled	2021-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX553
OMIX554	PRJCA006329	Morphological analysis of Tet3-Loop maternal deficient female mice	Mus musculus	Open	2023-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX554
OMIX555	PRJCA006329	Metabolic data of HG offspring	Mus musculus	Open	2023-08-31	https://ngdc.cncb.ac.cn/omix/release/OMIX555
OMIX561	PRJCA006378	Copy number variation in Chinese children with complete atrioventricular canal and single ventricle	Homo sapiens	Open	2021-09-22	https://ngdc.cncb.ac.cn/omix/release/OMIX561
OMIX562	PRJCA006398	ABL pull-down assays	Homo	Open	2021-09-02	https://ngdc.cncb.ac.cn/omix/release/OMIX562
OMIX563	PRJCA006404	Differential expression data of multiorgan transcriptome of Passiflora edulis Sims	Passiflora edulis	Open	2021-09-03	https://ngdc.cncb.ac.cn/omix/release/OMIX563
OMIX564	PRJCA006429	clinical information of Alzheimer's disease	clinical samples	Open	2023-09-01	https://ngdc.cncb.ac.cn/omix/release/OMIX564
OMIX565	PRJCA006430	mNGS Detection of Coccidioides posadasii in a patient with meningitis	Coccidioides posadasii	Open	2021-09-06	https://ngdc.cncb.ac.cn/omix/release/OMIX565
OMIX567	PRJCA006458	mNGS in the diagnosis of HHV 1 reactivation in a critically ill COVID-19 patient	Severe acute respiratory syndrome coronavirus 2	Open	2021-10-06	https://ngdc.cncb.ac.cn/omix/release/OMIX567
OMIX568	PRJCA006216	Precision Medicine Knowledgebase for Disease Research	Homo sapiens	Controlled	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX568
OMIX569	PRJCA006390	Proteome sequencing data for Neddylation	Cell fusing agent virus	Open	2023-09-02	https://ngdc.cncb.ac.cn/omix/release/OMIX569
OMIX570	PRJCA006503	urine ribose	Homo sapiens	Controlled	2025-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX570
OMIX572	PRJCA006507	apple DNA methylation1	Malus domestica	Open	2021-09-13	https://ngdc.cncb.ac.cn/omix/release/OMIX572
OMIX573	PRJCA006402	Neddylation of Coro1a regulating exosome secretion	Homo	Open	2022-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX573
OMIX575	PRJCA006267	Comparison of the immune microenvironment between lung tumors andbrain metastatic tumors	Cancer	Open	2022-05-01	https://ngdc.cncb.ac.cn/omix/release/OMIX575
OMIX580	PRJCA006183	Interactom of IREB2	Homo sapiens	Open	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX580
OMIX581	PRJCA006531	Proteome of pyridine and 2-hydroxypyridine degradation	Arthrobacter	Open	2021-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX581
OMIX582	PRJCA006183	S tag pulldown results of PTENepsilon and other PTENisoforms	Homo sapiens	Controlled	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX582
OMIX583	PRJCA006183	N terminal sequencing of Hela endogenous PTENepsilon by Mass spectrum	Homo sapiens	Controlled	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX583
OMIX584	PRJCA006183	N terminal sequencing of endogenous PTENepsilon in the mice liver tisssue by Mass spectrum	Mus musculus	Open	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX584
OMIX585	PRJCA006183	N terminal sequencing of PTENepsilon by Mass spectrum	Homo sapiens	Controlled	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX585
OMIX586	PRJCA006183	Identification of PAC1 interactome in activated T cells	Homo sapiens	Open	2021-09-12	https://ngdc.cncb.ac.cn/omix/release/OMIX586
OMIX587	PRJCA006472	RASSF6 binding protein data	Homo	Controlled	2023-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX587
OMIX588	PRJCA006472	Difference of miRNA expression between non-TNBC and TNBC	Homo	Controlled	2023-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX588
OMIX591	PRJCA006183	The diffraction data of SHLD3-C-REV7-O-REV7-SHLD2	Homo sapiens	Open	2021-09-13	https://ngdc.cncb.ac.cn/omix/release/OMIX591
OMIX592	PRJCA006509	COPD proteomic data	Homo sapiens	Controlled	2021-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX592
OMIX593	PRJCA006571	Mr	Mycoplasma pneumoniae	Open	2021-09-16	https://ngdc.cncb.ac.cn/omix/release/OMIX593
OMIX594	PRJCA006572	mNGS of PJP infections in Non-HIV Immunosuppressed Patients	Pneumocystis jirovecii	Open	2021-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX594
OMIX595	PRJCA006578	mass spectrometry for CREPT	Homo sapiens	Open	2021-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX595
OMIX598	PRJCA005361	PPDO mesh	other sequences	Open	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX598
OMIX599	PRJCA006538	Dataset of sperm small RNA expression of WT and DNMT2 knockout mice under normal and HFD conditions	Mus musculus	Open	2021-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX599
OMIX600	PRJCA006507	apple transcriptome	Malus domestica	Open	2022-01-11	https://ngdc.cncb.ac.cn/omix/release/OMIX600
OMIX604	PRJCA006204	Characterization of human IgM and IgG repertoires in individuals with chronic HIV-1 infection	Homo sapiens	Controlled	2021-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX604
OMIX605	PRJCA006603	Proteomic Landscape of TNBC Exosomes	Homo sapiens	Open	2021-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX605
OMIX616	PRJCA006609	Preclinical AD neuropsychological scale and local Local neural activity	clinical samples	Open	2021-09-17	https://ngdc.cncb.ac.cn/omix/release/OMIX616
OMIX636	PRJCA005134	1.1-1.2-2.1-2.2-Cryo-EM structures of Piezo1/2	Mus musculus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX636
OMIX637	PRJCA005134	1.1-1.2-2.2- Cryo-EM study of RyR2 structure in different ligands modulation and proteic complexes	Sus scrofa	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX637
OMIX638	PRJCA005134	1.1-1.2-2.2-Cryo-EM structural study of Cav1 in complexes with clinical drugs	Oryctolagus cuniculus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX638
OMIX639	PRJCA005134	1.1-1.2-2.2-8.0-STIM1 thermosensitivity and dynamic in ER-plasma membrane junctions	Mus musculus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX639
OMIX640	PRJCA005134	2.0-Cryo-EM structural study of VGIC and their complexes with special toxins and small molecules	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX640
OMIX641	PRJCA005134	2.1-Simulation study for Orai conformations	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX641
OMIX642	PRJCA005134	3.1-Structural data of CSQ2-triadin/junctin-RyR2	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX642
OMIX643	PRJCA005134	3.2-Functional dynamic of calcium spark	Rattus norvegicus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX643
OMIX644	PRJCA005134	3.3-Simulation of CSQ2-junctin-RyR2 network	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX644
OMIX645	PRJCA005134	4.1-Regulation of Ca2+ and Mitochondrial flashes (mitoflashes)	Mus musculus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX645
OMIX646	PRJCA005134	4.2-New related proteins of Ca2+-mitochondrion coupling	Mus musculus	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX646
OMIX647	PRJCA005134	4.3-Visulizition of ETC complexes in different mitochondrial states by super-resolution imaging	mixed sample	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX647
OMIX648	PRJCA005134	5.1-Mitochondria calcium uniporter	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX648
OMIX649	PRJCA005134	6.1-Tom40 complexes	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX649
OMIX650	PRJCA005134	6.2-BAM  complexes	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX650
OMIX651	PRJCA005134	7.1-TIM  complexes	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX651
OMIX652	PRJCA005134	7.2-Oxa1  complexes	Homo sapiens	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX652
OMIX653	PRJCA005134	8.1-Reconstructions of TIRF-SIM Microscopy	Cercopithecidae	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX653
OMIX654	PRJCA005134	8.0-Reconstructions of MA-TIRF Microscopy	Cercopithecidae	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX654
OMIX655	PRJCA006631	Decipher unwinding mechanisms of RNA helicases MOV10 and MOV10L1	Mus	Open	2021-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX655
OMIX656	PRJCA006631	Proximal single-stranded RNA destabilizes human telomerase RNA G-quadruplex and induces its distinct conformers	Homo sapiens	Open	2021-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX656
OMIX657	PRJCA006631	Discover a new hRPA-activated BLM unwinding mode.	Gallus gallus	Open	2021-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX657
OMIX658	PRJCA006631	Identify critical interaction sites between SpCas9 and DNA.	Streptococcus pyogenes	Open	2021-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX658
OMIX659	PRJCA006631	Provide a dynamic understanding of SaCas9 in DNA target association and dissociation.	Staphylococcus aureus	Open	2021-09-19	https://ngdc.cncb.ac.cn/omix/release/OMIX659
OMIX660	PRJCA005361	Clinical transformation of artificial dermis	other sequences	Open	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX660
OMIX661	PRJCA006391	The mechanism of embryonic diseases	Mus musculus	Open	2021-09-23	https://ngdc.cncb.ac.cn/omix/release/OMIX661
OMIX663	PRJCA005262	Interference PTPRZ1 expression profiling chip in glioma stem cells	Mus	Open	2021-09-24	https://ngdc.cncb.ac.cn/omix/release/OMIX663
OMIX664	PRJCA005262	Different treatments for common medulloblastoma and drug-resistant medulloblastoma	Mus	Open	2022-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX664
OMIX665	PRJCA006637	Database of O-GlcNAC modified proteins in human placental trophoblast cell line	Homo sapiens	Open	2021-09-25	https://ngdc.cncb.ac.cn/omix/release/OMIX665
OMIX666	PRJCA006680	The proteome of early germination of zanthoxylum seeds	Zanthoxylum dissitum	Open	2022-09-24	https://ngdc.cncb.ac.cn/omix/release/OMIX666
OMIX669	PRJCA006684	Human blood exosomes proteome dataset	Homo sapiens	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX669
OMIX670	PRJCA006684	Proteome dataset of blood exosomes from breast cancer patients	Homo sapiens	Controlled	2023-09-24	https://ngdc.cncb.ac.cn/omix/release/OMIX670
OMIX671	PRJCA006684	Proteome dataset of exosomes in breast cancer cell culture supernatant	mixed sample	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX671
OMIX672	PRJCA006440	ScRNA-Seq of Rat Testicular Interstitial Cells	Rattus	Open	2022-02-21	https://ngdc.cncb.ac.cn/omix/release/OMIX672
OMIX677	PRJCA006721	The flower and tuber transcriptomes of G03	Gastrodia elata	Open	2022-12-18	https://ngdc.cncb.ac.cn/omix/release/OMIX677
OMIX685	PRJCA006724	Proteomics	Homo	Controlled	2023-09-15	https://ngdc.cncb.ac.cn/omix/release/OMIX685
OMIX686	PRJCA006756	Week-6 intervention	Mus musculus	Open	2023-09-29	https://ngdc.cncb.ac.cn/omix/release/OMIX686
OMIX688	PRJCA006182	Application of mNGS in diagnosing pathients with central nervous system infections	Human betaherpesvirus 6	Open	2021-12-01	https://ngdc.cncb.ac.cn/omix/release/OMIX688
OMIX689	PRJCA006773	A pediatric case analysis of Naegleria fowleri related primary amoebic meningoencephalitis in China	Naegleria fowleri	Open	2021-12-02	https://ngdc.cncb.ac.cn/omix/release/OMIX689
OMIX690	PRJCA006772	Mass spectrometry and PCR array for aqueous humor	Homo sapiens	Controlled	2022-02-09	https://ngdc.cncb.ac.cn/omix/release/OMIX690
OMIX691	PRJCA006797	scRNAseq data of anatomically distinct fibroblast subsets determine skin autoimmune disease patterns	Homo sapiens	Open	2021-10-07	https://ngdc.cncb.ac.cn/omix/release/OMIX691
OMIX692	PRJCA006802	253_subjects_with_Abeta40_Abeta42_totaltau_ptau181_measurements	Homo sapiens	Controlled	2023-10-08	https://ngdc.cncb.ac.cn/omix/release/OMIX692
OMIX693	PRJCA006802	Apogee_measurements_in_a_60_subjects_cohort	Homo sapiens	Controlled	2023-10-08	https://ngdc.cncb.ac.cn/omix/release/OMIX693
OMIX694	PRJCA006765	Epigenetic Impact of Chronic Inflammation On Colon Mucosa Cells	Mus	Open	2021-10-11	https://ngdc.cncb.ac.cn/omix/release/OMIX694
OMIX695	PRJCA006827	A case of Sarocladium strictum meningoencephalitis in an immunocompetent patient after invasive operation	Sarocladium strictum	Open	2021-10-12	https://ngdc.cncb.ac.cn/omix/release/OMIX695
OMIX697	PRJCA005353	RNAseq for anxiety behavior	Mus musculus	Open	2021-10-11	https://ngdc.cncb.ac.cn/omix/release/OMIX697
OMIX699	PRJCA006868	Proteomic profiling of RNA binding proteins in mouse spermatogonial stem cell	Mus musculus	Open	2021-10-14	https://ngdc.cncb.ac.cn/omix/release/OMIX699
OMIX700	PRJCA006874	rFT_meta results	Homo sapiens	Controlled	2021-10-15	https://ngdc.cncb.ac.cn/omix/release/OMIX700
OMIX701	PRJCA006877	WGS_potato	Solanum tuberosum	Open	2022-03-24	https://ngdc.cncb.ac.cn/omix/release/OMIX701
OMIX702	PRJCA006877	WGS_potato_2	Solanum tuberosum	Open	2022-02-27	https://ngdc.cncb.ac.cn/omix/release/OMIX702
OMIX703	PRJCA006932	CREBRF p.Arg457Gln promotes obesity and improves insulin sensitivity in gene-modified pig models	Sus scrofa	Open	2022-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX703
OMIX704	PRJCA006964	Genome-wide DNA methylation of severe acne	Homo sapiens	Controlled	2021-10-25	https://ngdc.cncb.ac.cn/omix/release/OMIX704
OMIX705	PRJCA006959	Genome-wide association analysis of severe acne	Homo sapiens	Controlled	2021-10-25	https://ngdc.cncb.ac.cn/omix/release/OMIX705
OMIX706	PRJCA006967	Gene expressing data of severe acne	Homo sapiens	Controlled	2021-10-25	https://ngdc.cncb.ac.cn/omix/release/OMIX706
OMIX707	PRJCA006720	Haemaphysalis longicornis  protein	Haemaphysalis longicornis	Open	2021-10-25	https://ngdc.cncb.ac.cn/omix/release/OMIX707
OMIX709	PRJCA007024	Single-cell Phenomics of C. elegans Early Embryogenesis	Caenorhabditis elegans	Open	2022-06-14	https://ngdc.cncb.ac.cn/omix/release/OMIX709
OMIX710	PRJCA007018	Spatial transcriptomes of lung cancer brain metastasis	Homo sapiens	Controlled	2021-10-29	https://ngdc.cncb.ac.cn/omix/release/OMIX710
OMIX712	PRJCA006283	DSS-treated mice metabolomics	Mus musculus	Open	2021-10-30	https://ngdc.cncb.ac.cn/omix/release/OMIX712
OMIX716	PRJCA007033	Dr.	Homo sapiens	Open	2022-01-27	https://ngdc.cncb.ac.cn/omix/release/OMIX716
OMIX717	PRJCA007037	Transcriptome assembly of Streptochaeta angustifolia	Streptochaeta angustifolia	Open	2022-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX717
OMIX718	PRJCA005896	Metabolome research of chicken cecal contents	Gallus gallus	Open	2022-08-16	https://ngdc.cncb.ac.cn/omix/release/OMIX718
OMIX719	PRJCA007028	Elevated testicular apoptosis is associated with elevated sphingosine driven by gut microbiota in prediabetic sheep	Ovis aries	Open	2022-05-06	https://ngdc.cncb.ac.cn/omix/release/OMIX719
