gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
VCAM1,166,0.40592020592020595,0.014035423160414721,0.3913307824120593,0.018269428900760894,8.566574999999998,8.6784,100.0,0.16696938561783847,0.19688041925690913,187
M6PR,167,0.4043758043758044,0.014440326020037277,0.42628295874447114,0.009529731666475373,11.586177777777781,11.5968,100.0,0.16696938561783847,0.14170296651889466,138
OR2K2,168,0.4040459187141667,0.0145280763980042,0.40603907297525393,0.014004659784609876,0.46331944444444445,0.0,47.22222222222222,0.16696938561783847,0.1775778175800894,159
NRXN3,169,0.4038610038610039,0.014577460216258144,0.35707506301456843,0.03252638650624163,4.865599999999999,5.19365,100.0,0.16696938561783847,0.2485481384972327,259
SLC17A7,170,0.4038610038610039,0.014577460216258144,0.3810102503701333,0.021869637621275643,2.695663888888888,2.5345500000000003,97.22222222222221,0.16696938561783847,0.21235155752863102,205
TGFBR3,171,0.4038610038610039,0.014577460216258144,0.41679415451282925,0.011446521884956137,8.801775,8.80095,100.0,0.16696938561783847,0.15748835283094823,149
TSPAN2,172,0.4038610038610039,0.014577460216258144,0.42865337697778777,0.00909602962655387,5.36933888888889,5.1548,100.0,0.16696938561783847,0.13807069442230777,133
MCAM,173,0.4036036036036036,0.014646437334898113,0.2934815553957816,0.08234654960342978,11.153497222222223,11.269400000000001,100.0,0.16696938561783847,0.3886335220729616,408
GPR176,174,0.40308880308880307,0.014785215843499564,0.39333549312176225,0.017631033099518016,6.03641111111111,6.5049,100.0,0.16775263852766803,0.1918576965465733,185
LMBR1L,175,0.40257400257400255,0.014925099039493519,0.2945514940260639,0.08118350446390266,9.023269444444447,9.01025,100.0,0.16854097688937492,0.38679597425768464,404
CADM1,176,0.40025740025740025,0.015568427200682869,0.40119164254424616,0.015306236770375523,9.493011111111112,9.5536,100.0,0.17498035079077365,0.1831708871972627,167
CNTNAP5,177,0.3976076989354833,0.016332660480913974,0.5246327923624106,0.0010207008857425733,1.9736277777777778,0.5776,58.333333333333336,0.18186227530840957,0.04874151843182202,45
LYPD3,178,0.39716859716859715,0.016462297198770126,0.3282611437440879,0.05063012102429929,5.302647222222222,5.1021,100.0,0.1824571272863689,0.3095973817095589,327
IGF1R,179,0.39562419562419565,0.016925128885012606,0.4456809169182746,0.006446992874216791,9.352374999999999,9.68675,100.0,0.18504004316391548,0.11964419334011626,109
ABCC5,180,0.39536679536679536,0.017003317497835235,0.34393624431148595,0.039983249264862034,9.476425,9.341999999999999,100.0,0.18504004316391548,0.27505718028758536,290
ATP2B4,181,0.39510939510939513,0.01708180849591701,0.386437308081353,0.01990929623335352,10.457072222222221,10.59015,100.0,0.18504004316391548,0.2088837778129366,191
IL20RA,182,0.39510939510939513,0.01708180849591701,0.5112778094774131,0.00143860844570175,6.993880555555557,7.7261500000000005,100.0,0.18504004316391548,0.060421554719473504,52
NPTN,183,0.39423386399931165,0.017351066443790312,0.4035251604463577,0.014667512756695079,10.936680555555554,10.96555,100.0,0.18711014894790093,0.17915319152820416,164
CLEC5A,184,0.3933075933075933,0.017639787910199878,0.41735342523399666,0.011325125246271918,5.484052777777777,5.758800000000001,97.22222222222221,0.1893706379238498,0.15671878519985533,148
GPRC5D,185,0.39305019305019306,0.01772073045429605,0.40259965203290643,0.014918103235209397,3.3148277777777784,3.08385,100.0,0.18939030673028903,0.17946703087985574,166
AXL,186,0.39253539253539255,0.01788354802815778,0.3972780832990264,0.016429892951852813,9.110991666666667,9.0631,100.0,0.1894389999088926,0.1887052145064604,175
ROR2,187,0.39253539253539255,0.01788354802815778,0.4127494315204349,0.012357738395211624,5.62076388888889,5.630750000000001,100.0,0.1894389999088926,0.16620463886593612,152
ADAM23,188,0.39227799227799226,0.017965424883680196,0.3520907558143709,0.03520853501882091,3.1624,2.8222,97.22222222222221,0.1894679611080634,0.25935148564633004,270
PLXNA4,189,0.39176319176319174,0.01813011930786329,0.34761612823470245,0.03776742591968393,5.0661000000000005,4.75265,100.0,0.19036625273256458,0.2698961720946965,280
IZUMO1,190,0.3914276810040789,0.018238133487849577,0.37055752481083304,0.026097968042155476,0.8853583333333332,0.5668,61.111111111111114,0.19066415532712613,0.23071322522315232,224
ITGA1,191,0.3907335907335907,0.018463296731048632,0.3768291218690327,0.0234870305895544,9.313155555555557,9.553,100.0,0.1921788364092627,0.21964043449762982,214
CORIN,192,0.38944658944658944,0.018886948256189418,0.3487523037513726,0.03710380431970889,3.7885444444444443,3.9836,97.22222222222221,0.19573746374596307,0.26735209525077835,277
SCARF2,193,0.3886743886743887,0.01914501294210911,0.3807110873737843,0.021982203512738656,7.613427777777779,7.72905,100.0,0.19755672837676383,0.21235155752863102,206
DSCAM,194,0.38748889436587336,0.019546920471040143,0.3768913854859138,0.023462237762260526,1.757566666666667,1.3279,83.33333333333334,0.20083831591274723,0.21964043449762982,213
SLC2A10,195,0.3866151866151866,0.019847608959709682,0.3955046137518056,0.016961415853394723,8.256450000000001,8.767299999999999,100.0,0.20305630704933753,0.1887052145064604,179
FPR2,196,0.38507078507078507,0.020388548672743638,0.3620107793993164,0.030037414363008847,2.880725,2.6220499999999998,97.22222222222221,0.20770291711722666,0.24542515353257058,243
GML,197,0.38442014242400835,0.020620089075837792,0.3350289934097657,0.04578451294581237,0.02975833333333333,0.0,5.555555555555555,0.20917158155743928,0.2967049459121679,309
CD1A,198,0.3822168122085328,0.02142049406115793,0.36221818417368046,0.02993634788428734,3.6832249999999993,4.0174,86.11111111111111,0.21543299024000684,0.24542515353257058,241
PTPRR,199,0.38198198198198197,0.02150730353690962,0.25035787072292975,0.14083101185951916,3.2967944444444446,2.74565,97.22222222222221,0.21543299024000684,0.4837151253826239,547
ITGB1,200,0.38172458172458174,0.021602792204729437,0.4330526101287044,0.00833560615550188,14.442666666666664,14.62355,100.0,0.21548785224217612,0.1320908373742865,129
OXGR1,201,0.3813345043915298,0.021748171964053764,0.266504343184263,0.11614534313331033,0.6664472222222222,0.0,36.11111111111111,0.21603785760143035,0.45172802945481555,488
NCSTN,202,0.3804375804375804,0.022085536517262132,0.3816595716789485,0.021626964861405622,11.691463888888888,11.54135,100.0,0.2184825389352295,0.21235155752863102,202
CDH3,203,0.3801801801801802,0.022183152442074156,0.4027621262379444,0.01487385297942343,5.530633333333334,5.369350000000001,100.0,0.2185451314663602,0.17946703087985574,165
CDON,204,0.37940797940797943,0.022478152065749265,0.36847872682406085,0.027014517737677934,7.284838888888889,7.3789,100.0,0.21875079693253552,0.23517365623273082,229
TMEM30A,205,0.37940797940797943,0.022478152065749265,0.35830545498343525,0.03189067962473484,11.19188888888889,11.0518,100.0,0.21875079693253552,0.24651413828944835,256
GRIA1,206,0.37872782923793974,0.022740675979580682,0.3153001131885881,0.06105009634077285,0.6404027777777777,0.485,55.55555555555556,0.21952088022224256,0.32914307893570954,363
P2RY2,207,0.3783783783783784,0.02287654281554706,0.32571538160631036,0.052555653597984316,5.902850000000001,6.022,100.0,0.219945556226585,0.31341539148104497,335
ANTXR2,208,0.3778635778635779,0.023077923742797407,0.3552159853214034,0.03350654452940402,9.21342222222222,9.2242,100.0,0.22099419776102797,0.2514566382551512,265
TNFSF4,209,0.37631917631917633,0.023690904568943565,0.27483259850203884,0.10475816851485667,5.9115666666666655,5.9314,100.0,0.22424852521122,0.43157250664810315,460
SLC10A6,210,0.37629955325423886,0.023698778980133107,0.31936581201753556,0.05761357669154484,1.6660694444444444,1.4129,77.77777777777779,0.22424852521122,0.32322313710741557,349
OR2AG2,211,0.3758579127746497,0.023876576289810415,0.3251083501965313,0.05302331469529134,0.18217499999999998,0.0,19.444444444444446,0.22504143164490606,0.31341539148104497,337
SLC37A3,212,0.3745173745173745,0.02442303295712048,0.39382233326617067,0.01747884961578582,9.577466666666668,9.63645,100.0,0.22669507240615497,0.1918576965465733,183
MFI2,213,0.37425997425997426,0.024529134697668587,0.36880657137325706,0.026868232722347483,9.557330555555556,9.873850000000001,100.0,0.22669507240615497,0.2347538289682477,228
SYNPR,214,0.3739945127219487,0.0246389584786914,0.29807357810393953,0.07744469112956819,0.3959027777777779,0.0,25.0,0.22669507240615497,0.37683453366704517,396
SLC6A11,215,0.37381157879469007,0.024714876314956745,0.37765645184016605,0.023159361404100465,3.415047222222223,3.4396500000000003,75.0,0.22669507240615497,0.21828154016305715,212
FAM26E,216,0.3734877734877735,0.02484973023764094,0.3394008046962586,0.04285789033166988,5.374336111111111,5.488049999999999,100.0,0.22680111647614434,0.28624733174649725,300
ITGAV,217,0.3732303732303732,0.02495736225903232,0.44342694013748046,0.006754227420619122,12.007372222222223,12.1495,100.0,0.22680111647614434,0.12046733102281516,112
GPR157,218,0.372972972972973,0.02506537940552261,0.28242314668488017,0.09513603592425224,3.7645055555555547,3.93525,100.0,0.22680111647614434,0.4171349267447983,441
OR6A2,219,0.37287786985869603,0.02510538674443536,0.3283822020065428,0.05053998163700495,0.15784444444444445,0.0,19.444444444444446,0.22680111647614434,0.3095973817095589,326
PLA2R1,220,0.3724581724581725,0.025282573173896854,0.4051282965180335,0.014241829981360553,6.047594444444446,5.93205,100.0,0.2275431585650717,0.1775778175800894,161
KIRREL3,221,0.3721652574707494,0.025406846280826626,0.3321349938259123,0.04780875889221018,2.934861111111112,2.53605,86.11111111111111,0.22780520597864773,0.3036840099503102,315
SLC24A2,222,0.3713561467905647,0.02575274706593113,0.32765648416386434,0.0510822747599314,0.33211111111111113,0.0,33.33333333333333,0.2282490990988565,0.3095973817095589,331
GABRE,223,0.3709137709137709,0.02594350432774891,0.35892775993702897,0.03157304718529501,8.562269444444446,8.9927,100.0,0.2282490990988565,0.24651413828944835,252
FPR1,224,0.3701415701415701,0.026279280300842145,0.35833928828085077,0.03187334370067589,6.391602777777777,6.572850000000001,100.0,0.2282490990988565,0.24651413828944835,255
KREMEN1,225,0.3701415701415701,0.026279280300842145,0.3576192811110569,0.03224393874911693,8.298147222222221,8.12025,100.0,0.2282490990988565,0.24741022232495488,258
PTCH1,226,0.3701415701415701,0.026279280300842145,0.4228470303678941,0.010189564845150292,8.244855555555553,8.3778,100.0,0.2282490990988565,0.14874279414201097,141
LRIG1,227,0.3698841698841699,0.026391999260317364,0.33783678806268985,0.04388702662691825,9.13375,9.043099999999999,100.0,0.2282490990988565,0.2870643217072194,306
SLC11A2,228,0.3698841698841699,0.026391999260317364,0.3759098509549008,0.02385560967672207,10.129294444444445,10.1369,100.0,0.2282490990988565,0.22074336752784393,216
SSTR2,229,0.3698841698841699,0.026391999260317364,0.3309005992116756,0.04869373702786353,4.129080555555555,4.2633,100.0,0.2282490990988565,0.3036840099503102,320
OR52I1,230,0.3697889007607632,0.026433819862090556,0.34412648504209836,0.039866172728968544,0.05699722222222222,0.0,11.11111111111111,0.2282490990988565,0.2750421253981288,289
LRRC4C,231,0.3696267696267696,0.026505116770878072,0.3484945611528132,0.037253510007494925,4.219419444444445,4.0503,100.0,0.2282490990988565,0.26735209525077835,278
TGFBR1,232,0.36936936936936937,0.026618633874623786,0.37435785331389154,0.024488743593416445,10.083286111111114,10.0746,100.0,0.22840505195644925,0.2220683794039355,220
RECK,233,0.36833976833976834,0.02707671910944527,0.3822493086796063,0.021408504097437286,6.684766666666668,6.64365,100.0,0.23150594838575705,0.2122649144598376,199
SLC12A6,234,0.3680823680823681,0.02719224985655822,0.4351511841739072,0.007992426404063483,8.775341666666668,8.9418,100.0,0.2316663564291828,0.1301623728661767,126
PCDHGA12,235,0.3675675675675676,0.02742453002193311,0.32769951482432447,0.051049990862328,5.836794444444446,5.654999999999999,100.0,0.2328167548670492,0.3095973817095589,330
ABCC9,236,0.36705276705276707,0.027658442096898293,0.35838817613858126,0.031848307561608044,5.894830555555555,5.6303,100.0,0.23397282819778983,0.24651413828944835,254
NOTCH2,237,0.36628056628056627,0.028012388498514933,0.36221003492805054,0.02994031366367703,11.981097222222221,12.113949999999999,100.0,0.23530406338752544,0.24542515353257058,242
TMEM26,238,0.36602316602316604,0.02813119573886866,0.318240525737796,0.05854896778828148,4.299861111111111,4.1689,100.0,0.2354758132826978,0.3244588631600599,353
GNRHR,239,0.365602483796396,0.028326260804514114,0.3822313544416654,0.02141512783943532,1.763338888888889,1.83145,91.66666666666666,0.2358260758585925,0.2122649144598376,200
ITGB3,240,0.3655083655083655,0.02837005423862767,0.3830739800465128,0.02110609400018528,5.898211111111111,5.58355,100.0,0.2358260758585925,0.2122649144598376,198
ABCC1,241,0.3647361647361647,0.028731467976900613,0.38149284180461684,0.021689062731952438,10.419916666666666,10.5411,100.0,0.23800392504048468,0.21235155752863102,203
TSPAN5,242,0.3637065637065637,0.029219232906631126,0.36460310016337244,0.02879412696715337,3.9810944444444454,4.2162500000000005,97.22222222222221,0.23831343615354084,0.24187066652408828,236
FLRT3,243,0.3631917631917632,0.029465654595425265,0.3588010742145318,0.03163749830456998,8.681675,8.77245,100.0,0.23831343615354084,0.24651413828944835,253
PCDHGB6,244,0.3631917631917632,0.029465654595425265,0.37934617126645204,0.022501904351745823,5.66231388888889,5.38335,100.0,0.23831343615354084,0.2137680913415853,210
PLXDC2,245,0.3631917631917632,0.029465654595425265,0.34321833858835493,0.040427568487370315,7.254891666666666,7.3479,100.0,0.23831343615354084,0.2771487671031651,291
PSCA,246,0.3631917631917632,0.029465654595425265,0.33343823284406926,0.04688847947409406,3.526658333333334,3.16405,97.22222222222221,0.23831343615354084,0.3025633958517013,311
PROM1,247,0.3619047619047619,0.03008918377741039,0.44339165707229583,0.006759134917995083,9.606908333333333,10.8057,97.22222222222221,0.24173685066528952,0.12046733102281516,113
ITGB6,248,0.36164736164736166,0.030215179653748155,0.38556661025237576,0.020213559529811524,6.082994444444444,5.48035,100.0,0.24173685066528952,0.21010188609138034,192
GLRB,249,0.3613899613899614,0.030341608063407657,0.43662562292964346,0.007758599645378261,6.747505555555554,7.39215,100.0,0.24173685066528952,0.12870385061116044,123
CDH20,250,0.3611338439216134,0.0304678367778166,0.260265671222334,0.1252660624438201,1.4241638888888888,0.9320999999999999,69.44444444444444,0.24173685066528952,0.4655056229986849,510
OR9G4,251,0.3610826632886554,0.030493112956671453,0.30898587048959875,0.06670642281156239,0.028452777777777778,0.0,5.555555555555555,0.24173685066528952,0.3434304864750115,382
ROR1,252,0.36087516087516086,0.030595766813526618,0.39996207462258915,0.015652089594097328,5.280936111111112,5.4855,97.22222222222221,0.24173685066528952,0.18450245335541937,170
SUSD1,253,0.36087516087516086,0.030595766813526618,0.34957535184438254,0.03662902127413972,7.418402777777776,7.5768,100.0,0.24173685066528952,0.2657268997887591,275
EFNA4,254,0.36061776061776063,0.030723499322388746,0.3921793895507415,0.017996872517884278,8.46158888888889,8.1631,100.0,0.2419475571638114,0.19495254664169664,186
C16orf52,255,0.3598455598455598,0.031109322419540064,0.44655543117067376,0.006331064034686189,8.140005555555554,8.263449999999999,100.0,0.24360165665868994,0.1193430495987302,107
LY6H,256,0.3595881595881596,0.03123880893659892,0.3986210954774616,0.016036739369058396,3.521983333333334,3.29205,100.0,0.24360165665868994,0.1864179868032628,172
TMEM87B,257,0.3595881595881596,0.03123880893659892,0.35550454968221185,0.033352842842583934,9.752155555555555,9.77695,100.0,0.24360165665868994,0.2514566382551512,263
GPR20,258,0.35866073114843844,0.031709023306934224,0.3593295074849766,0.03136936965273747,2.106422222222222,1.9998,88.88888888888889,0.2464237225483409,0.24651413828944835,250
LRRN1,259,0.35804375804375804,0.0320250320374726,0.3957807878777301,0.01687770954484352,4.697880555555556,4.4657,100.0,0.2464237225483409,0.1887052145064604,178
CEACAM6,260,0.3577863577863578,0.0321576301050615,0.35977665152166893,0.03114394391721581,9.681313888888887,9.81765,100.0,0.2464237225483409,0.24651413828944835,247
ITGA6,261,0.3577863577863578,0.0321576301050615,0.3968601664204854,0.01655387071755803,10.85125833333333,10.790700000000001,100.0,0.2464237225483409,0.1887052145064604,176
PANX1,262,0.3577863577863578,0.0321576301050615,0.3648588955031825,0.02867377451248218,8.647472222222222,8.6857,100.0,0.2464237225483409,0.24187066652408828,235
TREM1,263,0.3572715572715573,0.03242417401951854,0.4181822634133611,0.011147223623993374,4.297088888888889,3.95675,100.0,0.2464237225483409,0.15671878519985533,145
