GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.16665.16665.3.0.dta	2020111CXY-7.16665.16665.3.0.dta	2020111CXY-7	16665	4461.72580	4127.81808	1376.61088	3	1	TVLTPATNHMGJVTFTIPANR		2255.16011	6 3 1 0 0	(N(N(H(H)(H(H)(H(N(H(A))))))))	350	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;3 3 0 0 0;4 2 0 0 0;4 3 0 0 0;4 3 1 0 0;5 2 0 0 0;5 3 0 0 0;5 3 1 0 0;6 3 0 0 0;	1872.65047	12	38.22908	45.98025	23.83406	6	0.00749	1.81369	0.66667	0.65000	0.00000	0	0	23.83406	18.33930	40.06301	1.05810479279079e-17	0.0	1.05810479279079e-17	sp|P01024|CO3_HUMAN	85
2020111CXY-7.7310.7310.3.0.dta	2020111CXY-7.7310.7310.3.0.dta	2020111CXY-7	7310	1939.06702	2471.99483	824.66980	3	1	EEQFJSTYR		1173.51708	3 4 0 0 0	(N(N(H(H(N)(N(H))))))	55	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 3 0 0 0;	1298.47596	5	21.90113	17.91841	29.29761	6	0.00179	0.72366	0.66667	0.62500	0.00000	0	0	29.29761	10.15265	22.91640	1.6250690985491887e-21	0.0	1.6250690985491887e-21	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.12713.12713.4.1.dta	2020111CXY-7.12713.12713.4.1.dta	2020111CXY-7	12713	3392.76255	4294.84513	1074.46674	4	1	NJATVHEQVGGPSLTSDLQAQSK		2381.16916	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	2	13.34738	13.27536	13.48112	7	-0.00105	-0.24529	0.43750	0.40909	0.00000	0	0	13.48112	9.18254	14.26563	8.868894343783131e-11	0.0	8.868894343783131e-11	sp|P04004|VTNC_HUMAN	86
2020111CXY-7.18255.18255.3.0.dta	2020111CXY-7.18255.18255.3.0.dta	2020111CXY-7	18255	4889.39724	4604.96748	1535.66068	3	1	FJLTETSEAEIHQSFQHLLR		2400.19425	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	2	5.69667	7.43573	2.46699	3	0.00079	0.17198	0.29412	0.31579	0.00000	0	0	2.46699	7.81173	6.47784	0.0014413058151287398	0.005742411812961444	0.005742411812961444	sp|P01011|AACT_HUMAN	106
2020111CXY-7.12655.12655.3.0.dta	2020111CXY-7.12655.12655.3.0.dta	2020111CXY-7	12655	3377.11501	3182.30481	1061.43979	3	1	TLLJASR		774.44683	5 5 2 0 0	(N(N(H(H)(N)(H(N(H(A)))(N(H(A)))))))	1054	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;2 5 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;3 5 1 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 4 2 0 0;4 5 0 0 0;4 5 1 0 0;4 5 2 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;	2407.85181	4	22.24071	20.94213	24.65237	7	0.00617	1.93835	0.33333	0.83333	0.00000	0	0	24.65237	9.24935	23.16564	3.077273213984967e-18	0.0	3.077273213984967e-18	sp|P01880|IGHD_HUMAN	367
2020111CXY-7.16575.16575.3.0.dta	2020111CXY-7.16575.16575.3.0.dta	2020111CXY-7	16575	4437.03690	4265.79862	1422.60439	3	1	DIVEYYJDSJGSHVLQGR		2065.95735	3 7 0 2 0	(N(N(H(N)(H(N)(N(F)))(H(N)(N(F))))))	753	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 4 0 2 0;3 5 0 0 0;3 5 0 1 0;3 5 0 2 0;3 6 0 0 0;3 6 0 1 0;3 6 0 2 0;3 7 0 0 0;3 7 0 1 0;	2199.82990	10	17.92495	19.13076	15.68559	7	0.01137	2.66484	0.29630	0.50000	0.00000	0	0	15.68559	11.71607	19.09656	2.686119560686442e-12	0.0	2.686119560686442e-12	sp|P25311|ZA2G_HUMAN	112
2020111CXY-7.14063.14063.3.0.dta	2020111CXY-7.14063.14063.3.0.dta	2020111CXY-7	14063	3756.88167	3471.33666	1157.78374	3	1	LGJWSAMPSCK	10,Carbamidomethyl[C];7,Oxidation[M];	1266.56055	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	42.37550	46.11058	35.43893	7	0.00367	1.05636	0.58824	1.10000	0.00000	0	0	35.43893	16.20612	43.99611	1.352621034585963e-25	0.0	1.352621034585963e-25	sp|P02749|APOH_HUMAN	253
2020111CXY-7.17405.17405.3.0.dta	2020111CXY-7.17405.17405.3.0.dta	2020111CXY-7	17405	4661.81021	3636.46696	1212.82717	3	1	LNAENJATFYFK		1431.69030	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	63.12710	85.25713	22.02848	6	0.00423	1.16238	0.52941	1.13636	0.00000	0	0	22.02848	23.66801	65.49390	1.5850293839608828e-16	0.0	1.5850293839608828e-16	sp|P01042|KNG1_HUMAN	294
2020111CXY-7.17493.17493.3.0.dta	2020111CXY-7.17493.17493.3.0.dta	2020111CXY-7	17493	4685.70650	3708.69030	1236.90162	3	1	VVLHPJYSQVDIGLIK		1795.01124	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	6	13.33503	16.28159	7.86284	4	0.00204	0.55019	0.43750	0.46667	0.00000	0	0	7.86284	9.49560	14.28459	3.7353669630994706e-07	0.0	3.7353669630994706e-07	sp|P00738|HPT_HUMAN	241
2020111CXY-7.9147.9147.2.0.dta	2020111CXY-7.9147.9147.2.0.dta	2020111CXY-7	9147	2433.47226	2768.22596	1384.61662	2	1	TPLTAJITK		958.55677	4 5 0 1 0	(N(F)(N(H(N)(H(N(H))(N(H))))))	291	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;	1809.66607	6	74.51952	88.21225	49.09015	8	0.00312	1.12748	0.51852	1.31250	0.00000	0	0	49.09015	24.81943	77.00146	6.350834472772011e-35	0.0	6.350834472772011e-35	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.17214.17214.3.0.dta	2020111CXY-7.17214.17214.3.0.dta	2020111CXY-7	17214	4610.51217	3390.42971	1130.81476	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	12	12.66260	15.09465	8.14595	6	0.00117	0.34553	0.37500	0.50000	0.00000	0	0	8.14595	9.67960	13.63056	2.7219739671680443e-07	0.0	2.7219739671680443e-07	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.9402.9402.3.1.dta	2020111CXY-7.9402.9402.3.1.dta	2020111CXY-7	9402	2500.93396	2602.05809	868.02422	3	1	EEQFJSTFR		1157.52218	3 4 0 1 0	(N(N(H(H(N(H))(N(F))))))	90	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 4 0 0 0;	1444.53387	5	24.60926	25.08315	23.72920	6	0.00205	0.78633	0.50000	0.68750	0.00000	0	0	23.72920	10.01713	25.61097	1.317921147093229e-17	0.0	1.317921147093229e-17	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.12558.12558.3.0.dta	2020111CXY-7.12558.12558.3.0.dta	2020111CXY-7	12558	3350.97819	3072.19649	1024.73701	3	1	DFVJASSK		867.42067	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	75.72790	108.28090	15.27231	6	0.00337	1.09855	0.35294	1.42857	0.00000	0	0	15.27231	28.59226	78.58713	4.956728690801386e-12	0.0	4.956728690801386e-12	sp|P05546|HEP2_HUMAN	188
2020111CXY-7.10435.10435.3.0.dta	2020111CXY-7.10435.10435.3.0.dta	2020111CXY-7	10435	2778.58411	3846.39913	1282.80456	3	1	JCCNTENPPGCYR	2,Carbamidomethyl[C];3,Carbamidomethyl[C];11,Carbamidomethyl[C];	1641.62026	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	1	17.88770	19.36922	15.13630	6	0.00643	1.67091	0.41176	0.62500	0.00000	0	0	15.13630	10.72380	18.96008	7.717642121968802e-12	0.0	7.717642121968802e-12	sp|P43652|AFAM_HUMAN	383
2020111CXY-7.7133.7133.3.0.dta	2020111CXY-7.7133.7133.3.0.dta	2020111CXY-7	7133	1891.82266	3280.31568	1094.11008	3	1	KEDALJETR		1075.53783	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	30.42656	10.69788	67.06554	7	0.00541	1.65044	0.82353	0.50000	0.00000	0	0	67.06554	7.65697	31.19226	2.066018573061342e-47	0.007269789983844911	0.007269789983844911	sp|P10909|CLUS_HUMAN	86
2020111CXY-7.19066.19066.3.0.dta	2020111CXY-7.19066.19066.3.0.dta	2020111CXY-7	19066	5107.66712	4736.91310	1579.64255	3	1	TELFSSSCPGGIMLJETGQGYQR	8,Carbamidomethyl[C];	2532.14934	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	15	24.40722	34.15959	6.29568	5	-0.00869	-1.83348	0.29412	0.54545	0.00000	0	0	6.29568	15.68598	25.97582	3.6584177242596723e-06	0.0	3.6584177242596723e-06	sp|O95445|APOM_HUMAN	135
2020111CXY-7.18451.18451.3.0.dta	2020111CXY-7.18451.18451.3.0.dta	2020111CXY-7	18451	4942.21111	4719.90150	1573.97202	3	1	QQQHLFGSJVTDCSGJFCLFR	13,Carbamidomethyl[C];18,Carbamidomethyl[C];	2515.12414	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	9	39.44167	55.53720	9.54996	6	0.00492	1.04154	0.35294	0.80000	0.00000	0	0	9.54996	22.43010	41.68468	3.637897236910934e-08	0.0	3.637897236910934e-08	sp|P02787|TRFE_HUMAN	630
2020111CXY-7.11343.11343.2.0.dta	2020111CXY-7.11343.11343.2.0.dta	2020111CXY-7	11343	3023.98263	3018.29524	1509.65126	2	1	TPLTAJITK		958.55677	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	6	79.15137	109.08070	23.56834	6	0.00353	1.16943	0.41667	1.43750	0.00000	0	0	23.56834	29.71024	82.12239	1.7785971501213756e-17	0.0	1.7785971501213756e-17	sp|P01877|IGHA2_HUMAN	205
2020111CXY-7.7852.7852.3.0.dta	2020111CXY-7.7852.7852.3.0.dta	2020111CXY-7	7852	2084.61618	3469.35618	1157.12358	3	1	EEQYJSTYR		1189.51199	6 5 0 2 0	(N(F)(N(H(H(N(H)))(H(N(H(N(H)(F))))))))	867	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 4 0 2 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;4 5 0 0 0;4 5 0 1 0;4 5 0 2 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;5 5 0 0 0;5 5 0 1 0;5 5 0 2 0;6 5 0 0 0;6 5 0 1 0;	2279.82962	5	33.95321	23.48896	53.38682	9	0.01457	4.19918	0.51429	0.68750	0.00000	0	0	53.38682	9.63520	34.91673	8.048567438265334e-38	0.0	8.048567438265334e-38	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.11809.11809.2.0.dta	2020111CXY-7.11809.11809.2.0.dta	2020111CXY-7	11809	3149.50506	3071.20240	1536.10484	2	1	EEQFJSTFR		1157.52218	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	5	17.21250	10.14632	30.33542	7	0.00319	1.04015	0.62500	0.56250	0.00000	0	0	30.33542	8.28787	18.04129	3.9998434841812695e-22	0.0025996533795493936	0.0025996533795493936	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.6315.6315.2.0.dta	2020111CXY-7.6315.6315.2.0.dta	2020111CXY-7	6315	1672.02928	2837.12719	1419.06723	2	1	EEQYJSTYR		1189.51199	3 5 0 1 0	(N(F)(N(H(N)(H(N)(N(H))))))	184	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;	1647.61324	5	13.97336	9.99921	21.35394	7	0.00196	0.69103	0.39130	0.56250	0.00000	0	0	21.35394	8.25379	14.79874	3.6460702685695886e-16	0.0025996533795493936	0.0025996533795493936	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.17228.17228.3.0.dta	2020111CXY-7.17228.17228.3.0.dta	2020111CXY-7	17228	4614.45347	4428.80584	1476.94013	3	1	QQQHLFGSJVTDCSGJFCLFR	13,Carbamidomethyl[C];18,Carbamidomethyl[C];	2515.12414	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	9	61.08042	74.94387	35.33400	7	0.00467	1.05480	0.62500	0.82500	0.00000	0	0	35.33400	26.30155	63.71057	1.7256062763334645e-25	0.0	1.7256062763334645e-25	sp|P02787|TRFE_HUMAN	630
2020111CXY-7.15793.15793.4.2.dta	2020111CXY-7.15793.15793.4.2.dta	2020111CXY-7	15793	4225.07585	3839.55884	960.64517	4	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];	1908.85384	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	25.30921	29.35952	17.78719	6	0.01266	3.29798	0.36000	0.38889	0.00000	0	0	17.78719	12.12643	26.52185	9.713790313731581e-14	0.0	9.713790313731581e-14	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.11782.11782.3.0.dta	2020111CXY-7.11782.11782.3.0.dta	2020111CXY-7	11782	3142.21464	3217.26137	1073.09197	3	1	EEQFJSTFR		1157.52218	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	5	39.39555	38.68703	40.71137	7	0.00426	1.32308	0.50000	0.81250	0.00000	0	0	40.71137	13.42029	40.73758	3.183421819550653e-29	0.0	3.183421819550653e-29	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.19677.19677.4.0.dta	2020111CXY-7.19677.19677.4.0.dta	2020111CXY-7	19677	5271.47045	4977.10062	1245.03061	4	1	JISDGFDGIPDNVDAALALPAHSYSGR		2772.32235	5 4 2 0 0	(N(N(H(H)(H(N(H(A)))(N(H(A)))))))	756	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 4 2 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	1	9.79294	13.54138	2.83156	4	0.00583	1.17055	0.25000	0.36538	0.00000	0	0	2.83156	9.35598	10.72854	0.001038905322481569	0.0	0.001038905322481569	sp|P04004|VTNC_HUMAN	242
2020111CXY-7.17703.17703.4.0.dta	2020111CXY-7.17703.17703.4.0.dta	2020111CXY-7	17703	4741.54145	4900.16398	1225.79645	4	1	MVSHHJLTTGATLINEQWLLTTAK	1,Oxidation[M];	2695.38721	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	6	18.91065	24.52366	8.48649	5	0.00432	0.88262	0.35294	0.47826	0.00000	0	0	8.48649	12.51725	20.16237	1.7919258690470085e-07	0.0	1.7919258690470085e-07	sp|P00739|HPTR_HUMAN/sp|P00738|HPT_HUMAN	126/184
2020111CXY-7.16905.16905.3.0.dta	2020111CXY-7.16905.16905.3.0.dta	2020111CXY-7	16905	4526.75371	3755.50104	1252.50520	3	1	SWPAVGJCSSALR	8,Carbamidomethyl[C];	1404.66886	5 4 2 1 0	(N(F)(N(H(H(N(H(A))))(H(N(H(A)))))))	991	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 4 2 0 0;	2350.83035	7	48.96629	59.86771	28.72078	7	0.00184	0.48919	0.45455	0.87500	0.00000	0	0	28.72078	19.91525	50.95781	3.1081777822072322e-21	0.0	3.1081777822072322e-21	sp|P02790|HEMO_HUMAN	187
2020111CXY-7.14404.14404.3.0.dta	2020111CXY-7.14404.14404.3.0.dta	2020111CXY-7	14404	3849.21414	3855.55766	1285.85740	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];15,Oxidation[M];	1924.84875	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	18	21.49217	20.58094	23.18444	7	0.01657	4.29790	0.40000	0.41667	0.00000	0	0	23.18444	10.41621	22.53379	2.89919348953711e-17	0.0	2.89919348953711e-17	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.7361.7361.2.0.dta	2020111CXY-7.7361.7361.2.0.dta	2020111CXY-7	7361	1952.71314	2780.10685	1390.55706	2	1	EEQFJSTYR		1173.51708	4 4 0 1 0	(N(N(H(H(N))(H(N(H(F)))))))	161	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;	1606.58669	5	47.63295	52.10095	39.33524	7	0.00307	1.10487	0.64286	1.00000	0.00000	0	0	39.33524	16.57343	49.29029	2.9786421195337332e-28	0.0	2.9786421195337332e-28	sp|P01861|IGHG4_HUMAN	177
2020111CXY-7.16745.16745.4.0.dta	2020111CXY-7.16745.16745.4.0.dta	2020111CXY-7	16745	4483.31904	5638.36908	1410.34773	4	1	HGIQYFNJNTQHSSLFMLNEVKR		2777.35763	6 5 3 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))(N(H(A)))))))	1823	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 4 2 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;5 5 2 0 0;6 5 0 0 0;6 5 1 0 0;6 5 2 0 0;	2861.00005	8	40.25328	52.25753	17.95967	5	0.01140	2.02141	0.33333	0.70455	0.00000	0	0	17.95967	21.66121	42.41940	6.352476335881348e-14	0.0	6.352476335881348e-14	sp|P01042|KNG1_HUMAN	169
