gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
HSPA5	up	False	0.35253718	0.57228416	12	1167	1167	0.57228416	1.0	0.0	0.6341887836984783	0.7103967357104727	0.8603256212510711	0.4413024850042845	8.92509731281239e-106	1517	0.0106106723627241	10	19	6076	6076	0.38477907	0.8947368421052632	0.1052631578947368	0.276967684952058	0.5976485013615122	0.7302501645819618	0.5664911125740619	8.476420016163564e-84	7774	0.0624691396126548	4	21	7112	7112	0.43366578	0.9523809523809524	0.0476190476190476	0.3593921205738665	0.6245035245172531	0.7564679415073116	0.5170134983127109	6.64830955939603e-197	9053	0.3124736314733755	4	9	3559	3559	0.35253718	0.8888888888888888	0.1111111111111111	0.361806533214056	0.6084789058618569	0.6833380162967125	0.4186569261028379	4.7684255683491454e-113	3922	0.0155072815087808	149
CD63	up	False	0.3465232	0.68323237	12	1167	1167	0.68323237	0.9166666666666666	0.0833333333333333	0.7435296773857094	0.6258116483795669	0.9511568123393316	0.6606683804627249	3.847808952617109e-77	1881	1.6594272653577273e-08	56	19	6076	6076	0.3904479	0.8947368421052632	0.1052631578947368	0.2254868547917419	0.5557381761024824	0.955892034233048	0.8961487820934826	2.13135158262902e-40	11202	5.979139780427455e-05	22	21	7112	7112	0.5979355	0.9523809523809524	0.0476190476190476	0.3659678281509853	0.6117791951782883	0.8554555680539933	0.65607424071991	5.052467902805675e-174	10731	8.605817002936916e-07	289	9	3559	3559	0.3465232	1.0	0.0	0.3908271217921635	0.5691757639710666	0.8752458555774094	0.6698510817645406	1.2086897501832292e-98	5473	2.6432205887242925e-07	620
BRI3	up	False	0.33961475	0.40212423	12	1167	1167	0.38704297	0.9166666666666666	0.0833333333333333	0.3907619952021571	0.6417237381313748	0.7977720651242503	0.4275921165381319	1.5789275760203915e-77	1430	9.167840497678395e-09	47	19	6076	6076	0.34701452	0.8947368421052632	0.1052631578947368	0.1167165524022448	0.5285108994647998	0.7707373271889401	0.6547070441079658	7.102706103468234e-46	8660	7.639543070674404e-08	963	21	7112	7112	0.33961475	0.9523809523809524	0.0476190476190476	0.2381340560244012	0.6011288747705047	0.7841676040494938	0.5815523059617548	2.21867509058571e-151	9707	9.716740492517993e-18	385	9	3559	3559	0.40212423	1.0	0.0	0.3305504679010108	0.5960546184848026	0.6732228153975836	0.4357965720708064	2.512717695272903e-92	3940	3.1118874253387605e-08	38
CD55	up	False	0.32878375	0.8162097	12	1167	1167	0.555754	1.0	0.0	0.6994555619854721	0.7030719831058184	0.8414738646101114	0.4344473007712082	5.26087390750446e-97	1489	0.0659840850306604	22	19	6076	6076	0.32878375	0.9473684210526316	0.0526315789473684	0.1446763642559307	0.5591553781571241	0.5643515470704411	0.4537524687294272	4.671534507191414e-38	5966	0.4481056863545094	554	21	7112	7112	0.40746436	0.9523809523809524	0.0476190476190476	0.2806862680929392	0.6187442843635688	0.4469910011248594	0.2075365579302587	1.1992599384036319e-207	4649	0.3236913602403231	19	9	3559	3559	0.8162097	1.0	0.0	0.7503860060719503	0.6819811674607967	0.7850519808935094	0.4436639505479067	1.0346758738362156e-197	4370	0.2499648728396796	2
DNAJB1	up	False	0.32810286	0.45772547	12	1167	1167	0.4191105	0.75	0.25	0.3604945988590966	0.6360797392445346	0.8080548414738646	0.4507283633247643	6.3393664885093154e-74	1468	8.571083722442832e-13	105	19	6076	6076	0.32810286	0.9473684210526316	0.0526315789473684	0.2149369665961009	0.5791704381108981	0.6542132982225148	0.5018104015799868	2.568514624999186e-65	7024	0.0052754181505339	23	21	7112	7112	0.42667788	0.7619047619047619	0.238095238095238	0.2638536166215504	0.6075165976862565	0.6134701912260967	0.4005905511811024	1.5103610000909423e-144	7204	0.0896753024179811	14	9	3559	3559	0.45772547	0.8888888888888888	0.1111111111111111	0.5409172563954456	0.606794025901906	0.8389997190221973	0.6265805001404889	2.667464625917048e-93	5213	0.0450894851958605	115
RAB11FIP1	up	False	0.32489583	0.52485347	12	1167	1167	0.40879264	0.9166666666666666	0.0833333333333333	0.3933638443298641	0.7121648680619346	0.6118251928020566	0.1773778920308483	5.1317721591113263e-107	920	0.7501071581654523	2	19	6076	6076	0.32489583	0.9473684210526316	0.0526315789473684	0.3035265089327392	0.6144878689333833	0.5928242264647795	0.3969716919025675	5.3957611854480244e-108	5655	0.9271014219085038	12	21	7112	7112	0.4807742	1.0	0.0	0.3442843495666233	0.6447500742578016	0.5514623172103487	0.2778402699662542	6.719216595636894e-246	5880	0.9103246975820188	14	9	3559	3559	0.52485347	1.0	0.0	0.393789106382757	0.6377241240088704	0.5136274234335487	0.2141050856982298	2.0015277693923642e-155	2590	0.0624077912132689	7
CEBPB	up	False	0.3232934	0.44355962	12	1167	1167	0.44355962	0.9166666666666666	0.0833333333333333	0.4987708046527271	0.6670396779766926	0.8191945158526135	0.4258783204798629	1.1157745152942388e-89	1450	4.796998271183758e-08	29	19	6076	6076	0.3360829	0.9473684210526316	0.0526315789473684	0.1668680148371805	0.5711155650329532	0.6050032916392364	0.4679065174456879	1.7646121742377974e-53	6460	0.0460563860450621	13	21	7112	7112	0.3232934	0.8571428571428571	0.1428571428571428	0.2336286223525068	0.6095790606759784	0.6141732283464567	0.3633295838020247	3.782961361529698e-199	6951	0.0004940845169546	109	9	3559	3559	0.4406143	1.0	0.0	0.5059615203745499	0.6394417281326992	0.7339140207923575	0.4209047485248665	1.594313094954523e-162	4096	0.0624077912132689	7
CD151	up	False	0.32251456	0.44102186	12	1167	1167	0.41203132	1.0	0.0	0.4998815981593146	0.6960137720475017	0.7892030848329049	0.3590402742073693	1.4779284274765596e-101	1340	0.0004056885981515	22	19	6076	6076	0.32251456	1.0	0.0	0.2125746740398462	0.5717018815001207	0.7755102040816326	0.6438446346280448	1.4926782940253453e-58	8616	0.01774434171285	28	21	7112	7112	0.37405	0.9047619047619048	0.0952380952380952	0.2282505514564254	0.6175744966285851	0.5351518560179978	0.3035714285714285	3.3145972138484287e-174	5965	8.300975517374058e-05	153	9	3559	3559	0.44102186	1.0	0.0	0.3903163902779109	0.6403478203614721	0.5479067153694858	0.2433267771846024	3.3117988055015902e-155	2816	0.1665986773889989	69
PRSS8	up	False	0.32106897	0.36572906	12	1167	1167	0.3484821	1.0	0.0	0.4371838183194804	0.729102738916314	0.5604113110539846	0.0934018851756641	1.1407163108750767e-137	763	0.2498928418345478	2	19	6076	6076	0.32106897	0.9473684210526316	0.0526315789473684	0.2546254076132818	0.6098671409675382	0.6184990125082291	0.4316984858459513	3.360851589238932e-103	5920	0.0548584029347553	32	21	7112	7112	0.33656734	1.0	0.0	0.2362202486910941	0.6419665533846374	0.4038245219347581	0.1165635545556805	0.0	3701	0.0034551486830133	134	9	3559	3559	0.36572906	1.0	0.0	0.2993702504855131	0.6382511843660446	0.3644282101713965	0.076706940151728	4.63670149536751e-201	1570	0.0214616538624126	25
KRT7	up	False	0.31962243	0.89208144	12	1167	1167	0.89208144	1.0	0.0	0.9300108701865144	0.716582628980776	0.856898029134533	0.3941730934018851	2.2350047803616188e-124	1460	2.4761579909468545e-08	85	19	6076	6076	0.31962243	0.9473684210526316	0.0526315789473684	0.3714993077972421	0.5871110979166242	0.8176431863067808	0.7019420671494404	1.1002362761706036e-51	9214	0.6875308654678716	4	21	7112	7112	0.5518114	0.9047619047619048	0.0952380952380952	0.351372511270947	0.5970689243674405	0.4696287964004499	0.2684195725534308	1.3927887793172078e-138	5238	8.802502141390308e-05	197	9	3559	3559	0.77781117	1.0	0.0	0.7567978489589723	0.6929321964008788	0.6226468109019387	0.214667041303737	1.125402016550633e-275	2980	0.5	3
XBP1	up	False	0.3191834	0.5678532	12	1167	1167	0.48068288	1.0	0.0	0.4983507592212798	0.7040269067449697	0.7789203084832905	0.352185089974293	1.7329168128629348e-100	1317	0.0077423282311673	7	19	6076	6076	0.3191834	1.0	0.0	0.249841404043038	0.5765060035035696	0.6589861751152074	0.5340684660961159	1.3101418692140465e-59	6528	0.1249691383425232	3	21	7112	7112	0.45270723	1.0	0.0	0.3350790335734621	0.6451187931074842	0.6479190101237345	0.3675478065241844	1.5186788281517968e-248	7222	0.3769098504418471	10	9	3559	3559	0.5678532	1.0	0.0	0.5433075228600184	0.6584536383862258	0.6931722393930879	0.3630233211576285	1.508992146900987e-174	3759	0.5	1
ATP1A1	up	False	0.3158748	0.77719575	12	1167	1167	0.46673164	1.0	0.0	0.5462083018921533	0.7190413462477485	0.7900599828620394	0.3607540702656384	9.619490712083899e-102	1318	0.1932245858296379	12	19	6076	6076	0.3158748	0.9473684210526316	0.0526315789473684	0.1695169780088046	0.5678125897941414	0.6486175115207373	0.532422646477946	5.001026428102179e-40	5953	0.1854621476234522	102	21	7112	7112	0.3449315	0.9523809523809524	0.0476190476190476	0.2526450139936685	0.6110012082906819	0.6638076490438695	0.4326490438695163	9.53048399128138e-171	7797	0.1623337775766908	205	9	3559	3559	0.77719575	1.0	0.0	0.7283977357835275	0.6946428135801885	0.7704411351503231	0.3683618994099466	2.471605076263001e-266	4050	0.1208936541234183	36
YBX3	up	False	0.31549603	0.4523067	12	1167	1167	0.4207472	1.0	0.0	0.4412405462455401	0.6813279202636926	0.7729220222793488	0.3607540702656384	1.1700978448062991e-92	1323	1.2399423324903277e-05	28	19	6076	6076	0.3247691	0.8947368421052632	0.1052631578947368	0.0955207915442356	0.5454198134795553	0.5928242264647795	0.4794272547728769	4.351437462322487e-37	6481	0.0155251991881885	802	21	7112	7112	0.31549603	0.9047619047619048	0.0952380952380952	0.2000926901695674	0.5846864260692807	0.6612767154105736	0.4593644544431946	3.071921812549714e-131	7969	3.245419279075795e-21	437	9	3559	3559	0.4523067	1.0	0.0	0.4185416280284664	0.6350721640840893	0.6181511660578815	0.3132902500702444	5.624938042105954e-149	3315	0.5	1
ACTN4	up	False	0.3136251	0.35046548	12	1167	1167	0.34200203	0.9166666666666666	0.0833333333333333	0.3376864248287181	0.6951954234155647	0.7095115681233933	0.2922022279348757	4.583053153429262e-93	1169	0.0151277660644769	18	19	6076	6076	0.3137112	0.9473684210526316	0.0526315789473684	0.1444074550343665	0.5679492990043604	0.5289664252797893	0.4117840684660961	2.0589045667913985e-45	3905	0.1128050455056796	177	21	7112	7112	0.35046548	0.9047619047619048	0.0952380952380952	0.2676999329657283	0.6047118927783774	0.6853205849268842	0.4571147356580427	3.700194862254894e-168	8125	0.0678235528381211	29	9	3559	3559	0.3136251	1.0	0.0	0.290410566107765	0.6151671091599948	0.5498735599887609	0.2770441135150323	7.192449331934353e-124	2925	0.0001939141556889	198
SPINT1	up	False	0.31063315	0.45885444	12	1167	1167	0.31063315	1.0	0.0	0.3444095281317748	0.7163762979214899	0.5389888603256212	0.0976863753213367	1.158940096254473e-124	739	0.0311161384886202	5	19	6076	6076	0.35722202	1.0	0.0	0.2880656716673502	0.6156131804906124	0.6816984858459513	0.5	3.4737635633066904e-110	5335	0.7500205744383178	2	21	7112	7112	0.45885444	1.0	0.0	0.3410340255954441	0.6623497366892693	0.562570303712036	0.2469066366704162	0.0	5751	0.031735858676313	106	9	3559	3559	0.383826	1.0	0.0	0.3363264298762543	0.6503551381003138	0.3998314133183479	0.0873840966563641	3.6960196452799874e-220	1734	0.0174845545171249	15
EFNA1	up	False	0.31055367	0.61475736	12	1167	1167	0.39769784	1.0	0.0	0.3611566819687681	0.7029600062853875	0.5741216795201372	0.1533847472150814	1.330415983449365e-103	849	0.003859519015107	8	19	6076	6076	0.31055367	0.9473684210526316	0.0526315789473684	0.2940244027388274	0.6178555961767578	0.6209677419354839	0.4185319289005925	4.6731795123776193e-125	5648	0.5	1	21	7112	7112	0.43618688	0.9523809523809524	0.0476190476190476	0.2812479536648934	0.6326376501605044	0.4223847019122609	0.1605736782902137	9.488504947607276e-266	4146	0.2265048127631425	7	9	3559	3559	0.61475736	1.0	0.0	0.5521211080330672	0.6980584425934875	0.5431300927226749	0.134588367518966	2.283329245883789e-305	2412	0.2499648728396796	2
UBC	up	False	0.30937994	0.5979307	12	1167	1167	0.5979307	0.9166666666666666	0.0833333333333333	0.6375342025845472	0.623106582107646	0.9605826906598116	0.7163667523564696	1.2153901918027457e-63	1957	1.115840836943375e-09	97	19	6076	6076	0.37793517	1.0	0.0	0.3783180057598057	0.6201555586663725	0.9600065832784728	0.8882488479262672	3.6127154569290566e-100	6845	0.0624691396126548	4	21	7112	7112	0.43800816	0.9523809523809524	0.0476190476190476	0.4188588264353059	0.6051591200758932	0.9575365579302588	0.844206974128234	2.906062535187824e-131	12677	0.8750263657456233	3	9	3559	3559	0.30937994	1.0	0.0	0.4094308871591381	0.5972448464573547	0.9634728856420344	0.8685023883113234	5.010141608170919e-51	6509	0.1312500277756215	20
SDC1	up	False	0.30904055	0.4975418	12	1167	1167	0.43592295	0.9166666666666666	0.0833333333333333	0.4923517256532614	0.7380355520897812	0.6632390745501285	0.194515852613539	5.561343156042843e-122	995	0.0349219927435892	8	19	6076	6076	0.30904055	0.8947368421052632	0.1052631578947368	0.2490146814791782	0.6003977596050206	0.6673798551678736	0.499670836076366	5.1591527040555965e-79	7091	0.2499794255616821	2	21	7112	7112	0.47905785	0.9523809523809524	0.0476190476190476	0.3288131866107204	0.632039297560738	0.5066085489313836	0.2547806524184477	3.2344876962466464e-213	5407	0.5	1	9	3559	3559	0.4975418	1.0	0.0	0.4402406132880942	0.6644715687016781	0.4608035965158752	0.1216633885923012	3.247323132650638e-228	2073	0.1794577222673298	43
TMEM59	up	False	0.30641827	0.50220805	12	1167	1167	0.4993957	1.0	0.0	0.5885863497797668	0.6812702797364543	0.8680377035132819	0.5107112253641817	3.7360830869472676e-81	1609	3.766319396468702e-07	30	19	6076	6076	0.30641827	1.0	0.0	0.2775553975542806	0.5784519224560006	0.804476629361422	0.6881171823568137	3.415055490572589e-70	8469	0.1093171296298911	6	21	7112	7112	0.50220805	1.0	0.0	0.3699208648010315	0.633967964045622	0.8236782902137233	0.5847862767154106	5.581438671293778e-230	9443	0.0001453446425356	263	9	3559	3559	0.47943386	1.0	0.0	0.4788734691480263	0.6350471374014613	0.7305422871593145	0.45490306265805	9.257616540834023e-126	4219	0.240059340061668	18
HES1	up	False	0.30446756	0.4446296	12	1167	1167	0.3616735	0.8333333333333334	0.1666666666666666	0.4471353916162194	0.672958295426426	0.6409597257926307	0.2647814910025707	2.468053788740112e-76	1055	0.0006595360310724	41	19	6076	6076	0.30446756	1.0	0.0	0.2582626540855841	0.5955598598355437	0.5391705069124424	0.3734364713627386	1.3006473813756437e-83	4912	0.9967203196424566	24	21	7112	7112	0.4446296	1.0	0.0	0.3866041643560857	0.6434656871227008	0.5726940382452194	0.2830427446569178	2.547317910461383e-271	6086	0.8125439475443742	5	9	3559	3559	0.35442835	1.0	0.0	0.3818262749769369	0.6366375949247467	0.4579938184883394	0.1694296150604102	5.31428425503652e-156	2233	0.3436841087969468	6
LY6E	up	False	0.30334616	0.47115767	12	1167	1167	0.47115767	0.75	0.25	0.7154972964123554	0.6767699129664753	0.7934875749785776	0.4584404455869751	1.9508038618027915e-64	1461	0.0010893649247197	29	19	6076	6076	0.30334616	0.8947368421052632	0.1052631578947368	0.1274503147855321	0.5283149775869489	0.8415075707702436	0.771724818959842	8.467556401692108e-23	9801	0.1717737018385881	10	21	7112	7112	0.30902848	0.7619047619047619	0.238095238095238	0.2571550206154068	0.5782580353426013	0.7426884139482565	0.5857705286839145	4.103030396251812e-88	9448	9.482723904964442e-12	55	9	3559	3559	0.45991766	0.8888888888888888	0.1111111111111111	0.4614040248285339	0.6364712503812227	0.6518685023883113	0.3498173644282101	4.769117376520907e-146	3557	0.0240101453083671	151
DDX5	up	False	0.29386503	0.3989178	12	1167	1167	0.31273496	0.8333333333333334	0.1666666666666666	0.3609703790669452	0.5959028232109959	0.9040274207369324	0.5818337617823479	5.376069790506483e-75	1734	9.668975399906367e-12	213	19	6076	6076	0.3989178	0.9473684210526316	0.0526315789473684	0.2959856941474764	0.6044162573606817	0.8105661619486504	0.6660631994733377	4.303195176098626e-103	7112	0.2264949734515051	7	21	7112	7112	0.3963595	0.9047619047619048	0.0952380952380952	0.3572053294122335	0.5945515532612697	0.907620922384702	0.7272215973003374	5.844772887806181e-177	11627	0.0003480822297188	103	9	3559	3559	0.29386503	0.8888888888888888	0.1111111111111111	0.2812822745634598	0.5437140749668357	0.858668165214948	0.6867097499297555	5.173503209872235e-69	5495	3.8200665769861866e-11	424
CDH1	up	False	0.2936375	0.48281887	12	1167	1167	0.40850973	1.0	0.0	0.430444355395648	0.7444780742042854	0.610968294772922	0.1113967437874892	3.481154932578034e-149	843	0.0543107730473369	10	19	6076	6076	0.2936375	0.9473684210526316	0.0526315789473684	0.1944727575354642	0.5850106057309628	0.60862409479921	0.4591836734693877	1.5014669501399005e-63	6278	0.1148705597977098	229	21	7112	7112	0.3914558	1.0	0.0	0.2524121001748045	0.6465091597275031	0.5278402699662542	0.2317210348706411	4.830527387057199e-296	5401	8.910268037657057e-05	117	9	3559	3559	0.48281887	1.0	0.0	0.4212610333551098	0.6783207190694874	0.4622084855296431	0.0924416971059286	4.2289892949424604e-284	1974	0.5	25
PERP	up	False	0.29302892	0.68380326	12	1167	1167	0.5480705	1.0	0.0	0.4607334461784755	0.718129744788305	0.6666666666666666	0.2116538131962296	6.30476354863851e-113	1025	0.015524668494537	6	19	6076	6076	0.29302892	0.8947368421052632	0.1052631578947368	0.2449873228929058	0.5811529789876834	0.7554312047399605	0.6201448321263989	1.4640355789151448e-75	7657	0.1395134397776524	146	21	7112	7112	0.6418897	1.0	0.0	0.4219500199690479	0.6274598984146947	0.7405793025871766	0.5080146231721034	2.6418054598261275e-188	8467	0.7500175771637488	2	9	3559	3559	0.68380326	1.0	0.0	0.6191193183927356	0.6998743376317385	0.5602697386906434	0.1494801910649058	3.42733774177778e-302	2518	0.7750153839146539	44
EMP2	up	False	0.29220736	0.64604175	12	1167	1167	0.55960757	0.9166666666666666	0.0833333333333333	0.6236630561096331	0.7185879319092819	0.7772065124250214	0.3170522707797772	9.970826874936978e-115	1277	0.000957838992519	10	19	6076	6076	0.29220736	1.0	0.0	0.2539491147350375	0.5781861155449884	0.7305793285055958	0.5862409479921	6.628519870801747e-64	7995	0.8340181061825854	17	21	7112	7112	0.39683655	1.0	0.0	0.2726910502362338	0.6133140738858008	0.5733970753655793	0.3347862767154105	1.6130896706039691e-181	6459	0.5	1	9	3559	3559	0.64604175	0.8888888888888888	0.1111111111111111	0.5563208510520935	0.6715182377804854	0.6147794324248385	0.2348974431019949	4.2445946797610717e-237	3024	0.8260378480001564	389
BCAP31	up	False	0.29218233	0.40627515	12	1167	1167	0.37122485	0.9166666666666666	0.0833333333333333	0.4312787440180483	0.6965446523174796	0.7694944301628106	0.3538988860325621	1.1263888471274156e-94	1309	0.0099823829831731	49	19	6076	6076	0.29218233	1.0	0.0	0.1954797380034565	0.5735083825201172	0.7235023041474654	0.5916721527320605	2.739688822682595e-56	7608	0.1937282543848954	12	21	7112	7112	0.40627515	1.0	0.0	0.2848947821347456	0.6288411706287699	0.7421259842519685	0.5016872890888638	5.434334464958307e-197	8271	1.483673042517953e-09	326	9	3559	3559	0.29701832	1.0	0.0	0.31627309225888	0.6296287027154582	0.5408822703006463	0.2461365552121382	1.3835999133538091e-145	2801	0.0053138583728424	98
MAL2	up	False	0.288796	0.58689433	12	1167	1167	0.58629906	1.0	0.0	0.6090702062276663	0.7499440115897845	0.779777206512425	0.2562125107112253	2.59440062706223e-150	1201	0.0001909299914181	20	19	6076	6076	0.288796	0.9473684210526316	0.0526315789473684	0.1615490342171093	0.5450948751625775	0.8033245556287031	0.7016129032258065	5.7578646378817776e-39	9144	0.5	1	21	7112	7112	0.44307265	0.9523809523809524	0.0476190476190476	0.2865500460928751	0.6202828008334588	0.5487907761529809	0.3086332958380202	1.1552807743014424e-186	6094	0.0001997468187119	221	9	3559	3559	0.58689433	1.0	0.0	0.4910260953238304	0.6803406565722555	0.5493116043832538	0.1610002809778027	1.9789728760579134e-267	2528	0.0005908417352947	120
BRD2	up	False	0.28650472	0.44478193	12	1167	1167	0.28650472	0.9166666666666666	0.0833333333333333	0.2740284259444481	0.6682640802591107	0.6512425021422451	0.2819194515852613	5.948664284110942e-74	1081	0.0064374165242215	43	19	6076	6076	0.30522266	0.9473684210526316	0.0526315789473684	0.2086678754406186	0.5889581214209654	0.6064845292955892	0.456056616194865	3.7557381811487594e-67	5985	0.2264949734515051	7	21	7112	7112	0.3106513	0.9047619047619048	0.0952380952380952	0.2290514267976149	0.6067092417985857	0.7400168728908887	0.4863610798650168	7.721746798299203e-215	8722	9.314968003671554e-11	383	9	3559	3559	0.44478193	1.0	0.0	0.4123832759469246	0.6191311935809164	0.6900814835627985	0.4183759483000843	2.890369670791085e-119	3945	0.0382425200725661	16
