species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	TACSTD2	4070	436	56243		3831.34	1.76
human	hsa-u	TACSTD2	4070	437	160335		3831.34	1.76
human	hsa-u	TACSTD2	4070	438	445328		3831.34	1.76
human	hsa-u	TACSTD2	4070	439	311		3851.88	1.75
human	hsa-u	TACSTD2	4070	440	3732		3851.88	1.75
human	hsa-u	TACSTD2	4070	441	4256		3851.88	1.75
human	hsa-u	TACSTD2	4070	442	5523		3851.88	1.75
human	hsa-u	TACSTD2	4070	443	6461		3851.88	1.75
human	hsa-u	TACSTD2	4070	444	23423		3851.88	1.75
human	hsa-u	TACSTD2	4070	445	83595		3851.88	1.75
human	hsa-u	TACSTD2	4070	446	93517		3851.88	1.75
human	hsa-u	TACSTD2	4070	447	101926907		3851.88	1.75
human	hsa-u	TACSTD2	4070	448	390		3872.5	1.74
human	hsa-u	TACSTD2	4070	449	4318		3872.5	1.74
human	hsa-u	TACSTD2	4070	450	80736		3872.5	1.74
human	hsa-u	TACSTD2	4070	451	124220		3872.5	1.74
human	hsa-u	TACSTD2	4070	452	3696		3893.19	1.73
human	hsa-u	TACSTD2	4070	453	7021		3893.19	1.73
human	hsa-u	TACSTD2	4070	454	7139		3893.19	1.73
human	hsa-u	TACSTD2	4070	455	27286		3893.19	1.73
human	hsa-u	TACSTD2	4070	456	81617		3893.19	1.73
human	hsa-u	TACSTD2	4070	457	128434		3893.19	1.73
human	hsa-u	TACSTD2	4070	458	254427		3893.19	1.73
human	hsa-u	TACSTD2	4070	459	874		3913.97	1.72
human	hsa-u	TACSTD2	4070	460	54933		3913.97	1.72
human	hsa-u	TACSTD2	4070	461	113452		3913.97	1.72
human	hsa-u	TACSTD2	4070	462	932		3934.82	1.71
human	hsa-u	TACSTD2	4070	463	3340		3934.82	1.71
human	hsa-u	TACSTD2	4070	464	4133		3934.82	1.71
human	hsa-u	TACSTD2	4070	465	56998		3934.82	1.71
human	hsa-u	TACSTD2	4070	466	84283		3934.82	1.71
human	hsa-u	TACSTD2	4070	467	388121		3934.82	1.71
human	hsa-u	TACSTD2	4070	468	643161		3934.82	1.71
human	hsa-u	TACSTD2	4070	469	2013		3955.75	1.7
human	hsa-u	TACSTD2	4070	470	11005		3955.75	1.7
human	hsa-u	TACSTD2	4070	471	23584		3955.75	1.7
human	hsa-u	TACSTD2	4070	472	79815		3955.75	1.7
human	hsa-u	TACSTD2	4070	473	152519		3955.75	1.7
human	hsa-u	TACSTD2	4070	474	153571		3955.75	1.7
human	hsa-u	TACSTD2	4070	475	201799		3955.75	1.7
human	hsa-u	TACSTD2	4070	476	394263		3955.75	1.7
human	hsa-u	TACSTD2	4070	477	5784		3976.75	1.69
human	hsa-u	TACSTD2	4070	478	63898		3976.75	1.69
human	hsa-u	TACSTD2	4070	479	80149		3976.75	1.69
human	hsa-u	TACSTD2	4070	480	956		3997.83	1.68
human	hsa-u	TACSTD2	4070	481	1003		3997.83	1.68
human	hsa-u	TACSTD2	4070	482	6850		3997.83	1.68
human	hsa-u	TACSTD2	4070	483	8843		3997.83	1.68
human	hsa-u	TACSTD2	4070	484	22918		3997.83	1.68
human	hsa-u	TACSTD2	4070	485	56659		3997.83	1.68
human	hsa-u	TACSTD2	4070	486	131583		3997.83	1.68
human	hsa-u	TACSTD2	4070	487	255189		3997.83	1.68
human	hsa-u	TACSTD2	4070	488	2122		4018.99	1.67
human	hsa-u	TACSTD2	4070	489	4854		4018.99	1.67
human	hsa-u	TACSTD2	4070	490	23593		4018.99	1.67
human	hsa-u	TACSTD2	4070	491	84935		4018.99	1.67
human	hsa-u	TACSTD2	4070	492	90864		4018.99	1.67
human	hsa-u	TACSTD2	4070	493	272		4040.22	1.66
human	hsa-u	TACSTD2	4070	494	347		4040.22	1.66
human	hsa-u	TACSTD2	4070	495	1346		4040.22	1.66
human	hsa-u	TACSTD2	4070	496	4065		4040.22	1.66
human	hsa-u	TACSTD2	4070	497	23581		4040.22	1.66
human	hsa-u	TACSTD2	4070	498	92714		4040.22	1.66
human	hsa-u	TACSTD2	4070	499	137075		4040.22	1.66
human	hsa-u	TACSTD2	4070	500	219833		4040.22	1.66
human	hsa-u	TACSTD2	4070	501	1832		4061.54	1.65
human	hsa-u	TACSTD2	4070	502	23086		4061.54	1.65
human	hsa-u	TACSTD2	4070	503	51599		4061.54	1.65
human	hsa-u	TACSTD2	4070	504	56256		4061.54	1.65
human	hsa-u	TACSTD2	4070	505	120939		4061.54	1.65
human	hsa-u	TACSTD2	4070	506	200933		4061.54	1.65
human	hsa-u	TACSTD2	4070	507	374918		4061.54	1.65
human	hsa-u	TACSTD2	4070	508	79038		4082.92	1.64
human	hsa-u	TACSTD2	4070	509	286077		4082.92	1.64
human	hsa-u	TACSTD2	4070	510	3775		4104.39	1.63
human	hsa-u	TACSTD2	4070	511	59277		4104.39	1.63
human	hsa-u	TACSTD2	4070	512	83719		4104.39	1.63
human	hsa-u	TACSTD2	4070	513	911		4125.93	1.62
human	hsa-u	TACSTD2	4070	514	4642		4125.93	1.62
human	hsa-u	TACSTD2	4070	515	7849		4125.93	1.62
human	hsa-u	TACSTD2	4070	516	8705		4125.93	1.62
human	hsa-u	TACSTD2	4070	517	9061		4125.93	1.62
human	hsa-u	TACSTD2	4070	518	56892		4125.93	1.62
human	hsa-u	TACSTD2	4070	519	85004		4125.93	1.62
human	hsa-u	TACSTD2	4070	520	126917		4125.93	1.62
human	hsa-u	TACSTD2	4070	521	260293		4125.93	1.62
human	hsa-u	TACSTD2	4070	522	961		4147.54	1.61
human	hsa-u	TACSTD2	4070	523	8502		4147.54	1.61
human	hsa-u	TACSTD2	4070	524	10076		4147.54	1.61
human	hsa-u	TACSTD2	4070	525	10551		4147.54	1.61
human	hsa-u	TACSTD2	4070	526	22934		4147.54	1.61
human	hsa-u	TACSTD2	4070	527	26509		4147.54	1.61
human	hsa-u	TACSTD2	4070	528	55686		4147.54	1.61
human	hsa-u	TACSTD2	4070	529	401399		4147.54	1.61
human	hsa-u	TACSTD2	4070	530	105377068		4147.54	1.61
human	hsa-u	TACSTD2	4070	531	1104		4169.24	1.6
human	hsa-u	TACSTD2	4070	532	4317		4169.24	1.6
human	hsa-u	TACSTD2	4070	533	7042		4169.24	1.6
human	hsa-u	TACSTD2	4070	534	8424		4169.24	1.6
human	hsa-u	TACSTD2	4070	535	10100		4169.24	1.6
human	hsa-u	TACSTD2	4070	536	85453		4169.24	1.6
human	hsa-u	TACSTD2	4070	537	144568		4169.24	1.6
human	hsa-u	TACSTD2	4070	538	284348		4169.24	1.6
human	hsa-u	TACSTD2	4070	539	202		4191.01	1.59
human	hsa-u	TACSTD2	4070	540	2263		4191.01	1.59
human	hsa-u	TACSTD2	4070	541	3005		4191.01	1.59
human	hsa-u	TACSTD2	4070	542	8659		4191.01	1.59
human	hsa-u	TACSTD2	4070	543	10276		4191.01	1.59
human	hsa-u	TACSTD2	4070	544	25878		4191.01	1.59
human	hsa-u	TACSTD2	4070	545	54922		4191.01	1.59
human	hsa-u	TACSTD2	4070	546	57538		4191.01	1.59
human	hsa-u	TACSTD2	4070	547	83959		4191.01	1.59
human	hsa-u	TACSTD2	4070	548	116984		4191.01	1.59
human	hsa-u	TACSTD2	4070	549	126353		4191.01	1.59
human	hsa-u	TACSTD2	4070	550	347735		4191.01	1.59
human	hsa-u	TACSTD2	4070	551	401145		4191.01	1.59
human	hsa-u	TACSTD2	4070	552	3628		4212.85	1.58
human	hsa-u	TACSTD2	4070	553	8711		4212.85	1.58
human	hsa-u	TACSTD2	4070	554	64699		4212.85	1.58
human	hsa-u	TACSTD2	4070	555	200958		4212.85	1.58
human	hsa-u	TACSTD2	4070	556	1030		4234.77	1.57
human	hsa-u	TACSTD2	4070	557	3014		4234.77	1.57
human	hsa-u	TACSTD2	4070	558	3400		4234.77	1.57
human	hsa-u	TACSTD2	4070	559	3958		4234.77	1.57
human	hsa-u	TACSTD2	4070	560	5031		4234.77	1.57
human	hsa-u	TACSTD2	4070	561	5657		4234.77	1.57
human	hsa-u	TACSTD2	4070	562	6196		4234.77	1.57
human	hsa-u	TACSTD2	4070	563	2196		4256.76	1.56
human	hsa-u	TACSTD2	4070	564	7171		4256.76	1.56
human	hsa-u	TACSTD2	4070	565	54873		4256.76	1.56
human	hsa-u	TACSTD2	4070	566	84985		4256.76	1.56
human	hsa-u	TACSTD2	4070	567	653499		4256.76	1.56
human	hsa-u	TACSTD2	4070	568	3606		4278.84	1.55
human	hsa-u	TACSTD2	4070	569	56925		4278.84	1.55
human	hsa-u	TACSTD2	4070	570	57228		4278.84	1.55
human	hsa-u	TACSTD2	4070	571	132720		4278.84	1.55
human	hsa-u	TACSTD2	4070	572	196883		4278.84	1.55
human	hsa-u	TACSTD2	4070	573	196996		4278.84	1.55
human	hsa-u	TACSTD2	4070	574	284114		4278.84	1.55
human	hsa-u	TACSTD2	4070	575	660		4300.98	1.54
human	hsa-u	TACSTD2	4070	576	1326		4300.98	1.54
human	hsa-u	TACSTD2	4070	577	2709		4300.98	1.54
human	hsa-u	TACSTD2	4070	578	3280		4300.98	1.54
human	hsa-u	TACSTD2	4070	579	7780		4300.98	1.54
human	hsa-u	TACSTD2	4070	580	8794		4300.98	1.54
human	hsa-u	TACSTD2	4070	581	9462		4300.98	1.54
human	hsa-u	TACSTD2	4070	582	10538		4300.98	1.54
human	hsa-u	TACSTD2	4070	583	65108		4300.98	1.54
human	hsa-u	TACSTD2	4070	584	84674		4300.98	1.54
human	hsa-u	TACSTD2	4070	585	388533		4300.98	1.54
human	hsa-u	TACSTD2	4070	586	6277		4323.2	1.53
human	hsa-u	TACSTD2	4070	587	55107		4323.2	1.53
human	hsa-u	TACSTD2	4070	588	80223		4323.2	1.53
human	hsa-u	TACSTD2	4070	589	116159		4323.2	1.53
human	hsa-u	TACSTD2	4070	590	102723663		4323.2	1.53
human	hsa-u	TACSTD2	4070	591	2524		4345.5	1.52
human	hsa-u	TACSTD2	4070	592	3851		4345.5	1.52
human	hsa-u	TACSTD2	4070	593	4935		4345.5	1.52
human	hsa-u	TACSTD2	4070	594	8581		4345.5	1.52
human	hsa-u	TACSTD2	4070	595	23271		4345.5	1.52
human	hsa-u	TACSTD2	4070	596	57549		4345.5	1.52
human	hsa-u	TACSTD2	4070	597	65983		4345.5	1.52
human	hsa-u	TACSTD2	4070	598	147495		4345.5	1.52
human	hsa-u	TACSTD2	4070	599	284207		4345.5	1.52
human	hsa-u	TACSTD2	4070	600	1312		4367.87	1.51
human	hsa-u	TACSTD2	4070	601	2878		4367.87	1.51
human	hsa-u	TACSTD2	4070	602	3625		4367.87	1.51
human	hsa-u	TACSTD2	4070	603	3787		4367.87	1.51
human	hsa-u	TACSTD2	4070	604	51473		4367.87	1.51
human	hsa-u	TACSTD2	4070	605	54897		4367.87	1.51
human	hsa-u	TACSTD2	4070	606	79152		4367.87	1.51
human	hsa-u	TACSTD2	4070	607	122970		4367.87	1.51
human	hsa-u	TACSTD2	4070	608	730102		4367.87	1.51
human	hsa-u	TACSTD2	4070	609	2526		4390.31	1.5
human	hsa-u	TACSTD2	4070	610	4837		4390.31	1.5
human	hsa-u	TACSTD2	4070	611	6405		4390.31	1.5
human	hsa-u	TACSTD2	4070	612	7286		4390.31	1.5
human	hsa-u	TACSTD2	4070	613	8932		4390.31	1.5
human	hsa-u	TACSTD2	4070	614	10265		4390.31	1.5
human	hsa-u	TACSTD2	4070	615	55766		4390.31	1.5
human	hsa-u	TACSTD2	4070	616	113802		4390.31	1.5
human	hsa-u	TACSTD2	4070	617	4792		4412.83	1.49
human	hsa-u	TACSTD2	4070	618	10398		4412.83	1.49
human	hsa-u	TACSTD2	4070	619	163259		4412.83	1.49
human	hsa-u	TACSTD2	4070	620	3790		4435.43	1.48
human	hsa-u	TACSTD2	4070	621	6340		4435.43	1.48
human	hsa-u	TACSTD2	4070	622	9828		4435.43	1.48
human	hsa-u	TACSTD2	4070	623	23150		4435.43	1.48
human	hsa-u	TACSTD2	4070	624	23254		4435.43	1.48
human	hsa-u	TACSTD2	4070	625	23401		4435.43	1.48
human	hsa-u	TACSTD2	4070	626	25963		4435.43	1.48
human	hsa-u	TACSTD2	4070	627	56729		4435.43	1.48
human	hsa-u	TACSTD2	4070	628	79083		4435.43	1.48
human	hsa-u	TACSTD2	4070	629	164091		4435.43	1.48
human	hsa-u	TACSTD2	4070	630	820		4458.1	1.47
human	hsa-u	TACSTD2	4070	631	1435		4458.1	1.47
human	hsa-u	TACSTD2	4070	632	2921		4458.1	1.47
human	hsa-u	TACSTD2	4070	633	54947		4458.1	1.47
human	hsa-u	TACSTD2	4070	634	85477		4458.1	1.47
human	hsa-u	TACSTD2	4070	635	135932		4458.1	1.47
human	hsa-u	TACSTD2	4070	636	254827		4458.1	1.47
human	hsa-u	TACSTD2	4070	637	1048		4480.84	1.46
human	hsa-u	TACSTD2	4070	638	3212		4480.84	1.46
human	hsa-u	TACSTD2	4070	639	3856		4480.84	1.46
human	hsa-u	TACSTD2	4070	640	10227		4480.84	1.46
human	hsa-u	TACSTD2	4070	641	23286		4480.84	1.46
human	hsa-u	TACSTD2	4070	642	23764		4480.84	1.46
human	hsa-u	TACSTD2	4070	643	51564		4480.84	1.46
human	hsa-u	TACSTD2	4070	644	55286		4480.84	1.46
human	hsa-u	TACSTD2	4070	645	79674		4480.84	1.46
human	hsa-u	TACSTD2	4070	646	79778		4480.84	1.46
human	hsa-u	TACSTD2	4070	647	255743		4480.84	1.46
human	hsa-u	TACSTD2	4070	648	100128770		4480.84	1.46
human	hsa-u	TACSTD2	4070	649	86		4503.65	1.45
human	hsa-u	TACSTD2	4070	650	1259		4503.65	1.45
human	hsa-u	TACSTD2	4070	651	1298		4503.65	1.45
human	hsa-u	TACSTD2	4070	652	2049		4503.65	1.45
human	hsa-u	TACSTD2	4070	653	10874		4503.65	1.45
human	hsa-u	TACSTD2	4070	654	30850		4503.65	1.45
human	hsa-u	TACSTD2	4070	655	51228		4503.65	1.45
human	hsa-u	TACSTD2	4070	656	57221		4503.65	1.45
human	hsa-u	TACSTD2	4070	657	58489		4503.65	1.45
human	hsa-u	TACSTD2	4070	658	84659		4503.65	1.45
human	hsa-u	TACSTD2	4070	659	3159		4526.54	1.44
human	hsa-u	TACSTD2	4070	660	4477		4526.54	1.44
human	hsa-u	TACSTD2	4070	661	9358		4526.54	1.44
human	hsa-u	TACSTD2	4070	662	54682		4526.54	1.44
human	hsa-u	TACSTD2	4070	663	84617		4526.54	1.44
human	hsa-u	TACSTD2	4070	664	116362		4526.54	1.44
human	hsa-u	TACSTD2	4070	665	101927391		4526.54	1.44
human	hsa-u	TACSTD2	4070	666	1238		4549.51	1.43
human	hsa-u	TACSTD2	4070	667	1991		4549.51	1.43
human	hsa-u	TACSTD2	4070	668	3554		4549.51	1.43
human	hsa-u	TACSTD2	4070	669	4319		4549.51	1.43
human	hsa-u	TACSTD2	4070	670	4488		4549.51	1.43
human	hsa-u	TACSTD2	4070	671	4599		4549.51	1.43
human	hsa-u	TACSTD2	4070	672	6820		4549.51	1.43
human	hsa-u	TACSTD2	4070	673	7357		4549.51	1.43
human	hsa-u	TACSTD2	4070	674	8507		4549.51	1.43
human	hsa-u	TACSTD2	4070	675	10949		4549.51	1.43
human	hsa-u	TACSTD2	4070	676	55760		4549.51	1.43
human	hsa-u	TACSTD2	4070	677	80045		4549.51	1.43
human	hsa-u	TACSTD2	4070	678	114907		4549.51	1.43
human	hsa-u	TACSTD2	4070	679	146880		4549.51	1.43
human	hsa-u	TACSTD2	4070	680	388125		4549.51	1.43
human	hsa-u	TACSTD2	4070	681	1823		4572.54	1.42
human	hsa-u	TACSTD2	4070	682	5480		4572.54	1.42
human	hsa-u	TACSTD2	4070	683	6401		4572.54	1.42
human	hsa-u	TACSTD2	4070	684	10974		4572.54	1.42
human	hsa-u	TACSTD2	4070	685	54994		4572.54	1.42
human	hsa-u	TACSTD2	4070	686	79666		4572.54	1.42
human	hsa-u	TACSTD2	4070	687	79767		4572.54	1.42
human	hsa-u	TACSTD2	4070	688	83483		4572.54	1.42
human	hsa-u	TACSTD2	4070	689	84179		4572.54	1.42
human	hsa-u	TACSTD2	4070	690	201501		4572.54	1.42
human	hsa-u	TACSTD2	4070	691	1545		4595.65	1.41
human	hsa-u	TACSTD2	4070	692	1997		4595.65	1.41
human	hsa-u	TACSTD2	4070	693	2274		4595.65	1.41
human	hsa-u	TACSTD2	4070	694	2348		4595.65	1.41
human	hsa-u	TACSTD2	4070	695	4053		4595.65	1.41
human	hsa-u	TACSTD2	4070	696	7082		4595.65	1.41
human	hsa-u	TACSTD2	4070	697	9170		4595.65	1.41
human	hsa-u	TACSTD2	4070	698	10755		4595.65	1.41
human	hsa-u	TACSTD2	4070	699	27092		4595.65	1.41
human	hsa-u	TACSTD2	4070	700	28983		4595.65	1.41
human	hsa-u	TACSTD2	4070	701	57523		4595.65	1.41
human	hsa-u	TACSTD2	4070	702	64834		4595.65	1.41
human	hsa-u	TACSTD2	4070	703	92304		4595.65	1.41
human	hsa-u	TACSTD2	4070	704	126969		4595.65	1.41
human	hsa-u	TACSTD2	4070	705	333926		4595.65	1.41
human	hsa-u	TACSTD2	4070	706	574036		4595.65	1.41
human	hsa-u	TACSTD2	4070	707	182		4618.83	1.4
human	hsa-u	TACSTD2	4070	708	1604		4618.83	1.4
human	hsa-u	TACSTD2	4070	709	2017		4618.83	1.4
human	hsa-u	TACSTD2	4070	710	2296		4618.83	1.4
human	hsa-u	TACSTD2	4070	711	6338		4618.83	1.4
human	hsa-u	TACSTD2	4070	712	8842		4618.83	1.4
human	hsa-u	TACSTD2	4070	713	9420		4618.83	1.4
human	hsa-u	TACSTD2	4070	714	221035		4618.83	1.4
human	hsa-u	TACSTD2	4070	715	387885		4618.83	1.4
human	hsa-u	TACSTD2	4070	716	1665		4642.08	1.39
human	hsa-u	TACSTD2	4070	717	1824		4642.08	1.39
human	hsa-u	TACSTD2	4070	718	5553		4642.08	1.39
human	hsa-u	TACSTD2	4070	719	6035		4642.08	1.39
human	hsa-u	TACSTD2	4070	720	6549		4642.08	1.39
human	hsa-u	TACSTD2	4070	721	9775		4642.08	1.39
human	hsa-u	TACSTD2	4070	722	10458		4642.08	1.39
human	hsa-u	TACSTD2	4070	723	51090		4642.08	1.39
human	hsa-u	TACSTD2	4070	724	51696		4642.08	1.39
human	hsa-u	TACSTD2	4070	725	56922		4642.08	1.39
human	hsa-u	TACSTD2	4070	726	64769		4642.08	1.39
human	hsa-u	TACSTD2	4070	727	283358		4642.08	1.39
human	hsa-u	TACSTD2	4070	728	2065		4665.41	1.38
human	hsa-u	TACSTD2	4070	729	3848		4665.41	1.38
human	hsa-u	TACSTD2	4070	730	7475		4665.41	1.38
human	hsa-u	TACSTD2	4070	731	9935		4665.41	1.38
human	hsa-u	TACSTD2	4070	732	10769		4665.41	1.38
human	hsa-u	TACSTD2	4070	733	24147		4665.41	1.38
human	hsa-u	TACSTD2	4070	734	158228		4665.41	1.38
human	hsa-u	TACSTD2	4070	735	405753		4665.41	1.38
human	hsa-u	TACSTD2	4070	736	100507516		4665.41	1.38
human	hsa-u	TACSTD2	4070	737	573		4688.81	1.37
human	hsa-u	TACSTD2	4070	738	861		4688.81	1.37
human	hsa-u	TACSTD2	4070	739	2828		4688.81	1.37
human	hsa-u	TACSTD2	4070	740	9424		4688.81	1.37
human	hsa-u	TACSTD2	4070	741	51700		4688.81	1.37
human	hsa-u	TACSTD2	4070	742	56937		4688.81	1.37
human	hsa-u	TACSTD2	4070	743	57139		4688.81	1.37
human	hsa-u	TACSTD2	4070	744	57636		4688.81	1.37
human	hsa-u	TACSTD2	4070	745	109729173		4688.81	1.37
human	hsa-u	TACSTD2	4070	746	302		4712.28	1.36
human	hsa-u	TACSTD2	4070	747	5742		4712.28	1.36
human	hsa-u	TACSTD2	4070	748	8535		4712.28	1.36
human	hsa-u	TACSTD2	4070	749	23612		4712.28	1.36
human	hsa-u	TACSTD2	4070	750	50506		4712.28	1.36
human	hsa-u	TACSTD2	4070	751	162073		4712.28	1.36
human	hsa-u	TACSTD2	4070	752	525		4735.82	1.35
human	hsa-u	TACSTD2	4070	753	810		4735.82	1.35
human	hsa-u	TACSTD2	4070	754	1052		4735.82	1.35
human	hsa-u	TACSTD2	4070	755	3303		4735.82	1.35
human	hsa-u	TACSTD2	4070	756	7039		4735.82	1.35
human	hsa-u	TACSTD2	4070	757	26353		4735.82	1.35
human	hsa-u	TACSTD2	4070	758	26579		4735.82	1.35
human	hsa-u	TACSTD2	4070	759	83643		4735.82	1.35
human	hsa-u	TACSTD2	4070	760	92196		4735.82	1.35
human	hsa-u	TACSTD2	4070	761	145376		4735.82	1.35
human	hsa-u	TACSTD2	4070	762	399664		4735.82	1.35
human	hsa-u	TACSTD2	4070	763	404093		4735.82	1.35
human	hsa-u	TACSTD2	4070	764	5149		4759.43	1.34
human	hsa-u	TACSTD2	4070	765	5753		4759.43	1.34
human	hsa-u	TACSTD2	4070	766	5754		4759.43	1.34
human	hsa-u	TACSTD2	4070	767	8030		4759.43	1.34
human	hsa-u	TACSTD2	4070	768	9635		4759.43	1.34
human	hsa-u	TACSTD2	4070	769	10765		4759.43	1.34
human	hsa-u	TACSTD2	4070	770	23682		4759.43	1.34
human	hsa-u	TACSTD2	4070	771	29964		4759.43	1.34
human	hsa-u	TACSTD2	4070	772	55303		4759.43	1.34
human	hsa-u	TACSTD2	4070	773	79730		4759.43	1.34
human	hsa-u	TACSTD2	4070	774	123016		4759.43	1.34
human	hsa-u	TACSTD2	4070	775	441518		4759.43	1.34
human	hsa-u	TACSTD2	4070	776	953		4783.12	1.33
human	hsa-u	TACSTD2	4070	777	9407		4783.12	1.33
human	hsa-u	TACSTD2	4070	778	25937		4783.12	1.33
human	hsa-u	TACSTD2	4070	779	55061		4783.12	1.33
human	hsa-u	TACSTD2	4070	780	122953		4783.12	1.33
human	hsa-u	TACSTD2	4070	781	1718		4806.87	1.32
human	hsa-u	TACSTD2	4070	782	5538		4806.87	1.32
human	hsa-u	TACSTD2	4070	783	54952		4806.87	1.32
human	hsa-u	TACSTD2	4070	784	83481		4806.87	1.32
human	hsa-u	TACSTD2	4070	785	130367		4806.87	1.32
human	hsa-u	TACSTD2	4070	786	430		4830.7	1.31
human	hsa-u	TACSTD2	4070	787	2681		4830.7	1.31
human	hsa-u	TACSTD2	4070	788	2950		4830.7	1.31
human	hsa-u	TACSTD2	4070	789	6037		4830.7	1.31
human	hsa-u	TACSTD2	4070	790	7052		4830.7	1.31
human	hsa-u	TACSTD2	4070	791	10228		4830.7	1.31
human	hsa-u	TACSTD2	4070	792	23299		4830.7	1.31
human	hsa-u	TACSTD2	4070	793	29108		4830.7	1.31
human	hsa-u	TACSTD2	4070	794	53832		4830.7	1.31
human	hsa-u	TACSTD2	4070	795	56938		4830.7	1.31
human	hsa-u	TACSTD2	4070	796	57104		4830.7	1.31
human	hsa-u	TACSTD2	4070	797	57460		4830.7	1.31
human	hsa-u	TACSTD2	4070	798	80146		4830.7	1.31
human	hsa-u	TACSTD2	4070	799	84293		4830.7	1.31
human	hsa-u	TACSTD2	4070	800	387763		4830.7	1.31
human	hsa-u	TACSTD2	4070	801	978		4854.59	1.3
human	hsa-u	TACSTD2	4070	802	2107		4854.59	1.3
human	hsa-u	TACSTD2	4070	803	2150		4854.59	1.3
human	hsa-u	TACSTD2	4070	804	5774		4854.59	1.3
human	hsa-u	TACSTD2	4070	805	7430		4854.59	1.3
human	hsa-u	TACSTD2	4070	806	9547		4854.59	1.3
human	hsa-u	TACSTD2	4070	807	121456		4854.59	1.3
human	hsa-u	TACSTD2	4070	808	151011		4854.59	1.3
human	hsa-u	TACSTD2	4070	809	220441		4854.59	1.3
human	hsa-u	TACSTD2	4070	810	604		4878.56	1.29
human	hsa-u	TACSTD2	4070	811	1066		4878.56	1.29
human	hsa-u	TACSTD2	4070	812	5504		4878.56	1.29
human	hsa-u	TACSTD2	4070	813	7262		4878.56	1.29
human	hsa-u	TACSTD2	4070	814	8291		4878.56	1.29
human	hsa-u	TACSTD2	4070	815	10742		4878.56	1.29
human	hsa-u	TACSTD2	4070	816	23220		4878.56	1.29
human	hsa-u	TACSTD2	4070	817	55858		4878.56	1.29
human	hsa-u	TACSTD2	4070	818	58191		4878.56	1.29
human	hsa-u	TACSTD2	4070	819	149708		4878.56	1.29
human	hsa-u	TACSTD2	4070	820	858		4902.59	1.28
human	hsa-u	TACSTD2	4070	821	3748		4902.59	1.28
human	hsa-u	TACSTD2	4070	822	3985		4902.59	1.28
human	hsa-u	TACSTD2	4070	823	6283		4902.59	1.28
human	hsa-u	TACSTD2	4070	824	6523		4902.59	1.28
human	hsa-u	TACSTD2	4070	825	8416		4902.59	1.28
human	hsa-u	TACSTD2	4070	826	9414		4902.59	1.28
human	hsa-u	TACSTD2	4070	827	9455		4902.59	1.28
human	hsa-u	TACSTD2	4070	828	9686		4902.59	1.28
human	hsa-u	TACSTD2	4070	829	51205		4902.59	1.28
human	hsa-u	TACSTD2	4070	830	51477		4902.59	1.28
human	hsa-u	TACSTD2	4070	831	56262		4902.59	1.28
human	hsa-u	TACSTD2	4070	832	2304		4926.7	1.27
human	hsa-u	TACSTD2	4070	833	23348		4926.7	1.27
human	hsa-u	TACSTD2	4070	834	27242		4926.7	1.27
human	hsa-u	TACSTD2	4070	835	51513		4926.7	1.27
human	hsa-u	TACSTD2	4070	836	54627		4926.7	1.27
human	hsa-u	TACSTD2	4070	837	55214		4926.7	1.27
human	hsa-u	TACSTD2	4070	838	57132		4926.7	1.27
human	hsa-u	TACSTD2	4070	839	83716		4926.7	1.27
human	hsa-u	TACSTD2	4070	840	84251		4926.7	1.27
human	hsa-u	TACSTD2	4070	841	338382		4926.7	1.27
human	hsa-u	TACSTD2	4070	842	340277		4926.7	1.27
human	hsa-u	TACSTD2	4070	843	389114		4926.7	1.27
human	hsa-u	TACSTD2	4070	844	768239		4926.7	1.27
human	hsa-u	TACSTD2	4070	845	33		4950.87	1.26
human	hsa-u	TACSTD2	4070	846	250		4950.87	1.26
human	hsa-u	TACSTD2	4070	847	2523		4950.87	1.26
human	hsa-u	TACSTD2	4070	848	4173		4950.87	1.26
human	hsa-u	TACSTD2	4070	849	6317		4950.87	1.26
human	hsa-u	TACSTD2	4070	850	7105		4950.87	1.26
human	hsa-u	TACSTD2	4070	851	7374		4950.87	1.26
human	hsa-u	TACSTD2	4070	852	9314	KLF4	4950.87	1.26
human	hsa-u	TACSTD2	4070	853	29116		4950.87	1.26
human	hsa-u	TACSTD2	4070	854	56882		4950.87	1.26
human	hsa-u	TACSTD2	4070	855	57152		4950.87	1.26
human	hsa-u	TACSTD2	4070	856	84818		4950.87	1.26
human	hsa-u	TACSTD2	4070	857	140469		4950.87	1.26
human	hsa-u	TACSTD2	4070	858	257000		4950.87	1.26
human	hsa-u	TACSTD2	4070	859	247		4975.12	1.25
human	hsa-u	TACSTD2	4070	860	4323		4975.12	1.25
human	hsa-u	TACSTD2	4070	861	9529		4975.12	1.25
human	hsa-u	TACSTD2	4070	862	11072		4975.12	1.25
human	hsa-u	TACSTD2	4070	863	55170		4975.12	1.25
human	hsa-u	TACSTD2	4070	864	55227		4975.12	1.25
human	hsa-u	TACSTD2	4070	865	57413		4975.12	1.25
human	hsa-u	TACSTD2	4070	866	64321		4975.12	1.25
human	hsa-u	TACSTD2	4070	867	79812		4975.12	1.25
human	hsa-u	TACSTD2	4070	868	143098		4975.12	1.25
human	hsa-u	TACSTD2	4070	869	1241		4999.43	1.24
human	hsa-u	TACSTD2	4070	870	6320		4999.43	1.24
human	hsa-u	TACSTD2	4070	871	6507		4999.43	1.24
